"treatment_combo","covariate","trait","level","k","row_id","cate_log","cate_se_log","cate_lo_log","cate_hi_log","cate_pct"
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7308,-0.00422428141718747,0.0379470646139076,-0.0786005280604464,0.0701519652260715,-0.421537169058761
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7309,0.00635736560897042,0.0375787079140997,-0.067296901902665,0.0800116331206058,0.637761654917912
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7310,0.00674323055038344,0.037448775554238,-0.066656369535923,0.0801428306366899,0.676601731952919
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7311,0.0039957525667112,0.038207843222146,-0.070891620148695,0.0788831252821174,0.400374622935162
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7312,-0.00574114752701032,0.0379836079034313,-0.0801890190177356,0.068706723963715,-0.57246986331102
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7313,-0.00116491298163187,0.037393519013968,-0.0744562102490091,0.0721263842857454,-0.11642347338966
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7314,-0.00527303639609378,0.0407468404809199,-0.0851368437386967,0.0745907709465091,-0.525915834355029
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7315,0.00781571864715911,0.0385140356978093,-0.0676717913205471,0.0833032286148653,0.78463411029901
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7316,0.00741523954638323,0.0362410821490861,-0.0636172814658255,0.0784477605585919,0.744280051676394
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7317,0.00312902691561663,0.0358698656995553,-0.0671759098555118,0.073433963686745,0.313392743028373
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7318,0.00534203067140501,0.0378086094491418,-0.068762843848913,0.079446905191723,0.535632475906866
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7319,0.00663181114121811,0.0387053023538478,-0.0692305814723237,0.0824942037547599,0.665385029361976
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7322,0.00169838912486499,0.0290080012410143,-0.055157293307523,0.058554071557253,0.169983220452941
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7323,0.00485982925804666,0.0385550330828546,-0.0707080355843484,0.0804276941004417,0.487165738137962
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7324,0.00582773836100276,0.036854963931887,-0.0664079909454957,0.0780634676675012,0.584475266378237
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7325,0.00738485203532714,0.03760130995983,-0.0663137154859397,0.081083419556594,0.741218730265691
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7326,0.00764448877467784,0.0382825695618505,-0.0673893475665491,0.0826783251159048,0.767378247653983
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7327,-0.00171425975048676,0.037326621535992,-0.0748744379610311,0.0714459184600576,-0.171279124649293
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7328,-0.00120137632292179,0.0402936265480671,-0.0801768843571333,0.0777741317112898,-0.120065495929245
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7329,-0.00236198287833575,0.0374144310512631,-0.0756942677388114,0.0709703019821399,-0.23591955917166
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7330,0.00402442439160535,0.035598784530704,-0.0657491932885746,0.0737980420717853,0.403253326164288
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7331,0.00457542890005608,0.0391345890090843,-0.0721283655577492,0.0812792233578613,0.458591215723381
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7332,-0.00157629461453444,0.0401504614510593,-0.0802711990586106,0.0771186098295417,-0.157505291469251
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7333,-0.00327026013272275,0.0322336895943161,-0.0664482917375823,0.0599077714721368,-0.326491865631384
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7334,-0.00228344798640173,0.0332889481714759,-0.0675297864024945,0.0629628904296911,-0.22808429022837
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7336,0.00734182179142199,0.0356426497323596,-0.0625177716840028,0.0772014152668468,0.736883904317409
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7337,0.00781203425957901,0.0401306062815618,-0.070843954052282,0.08646802257144,0.784262781328882
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7338,0.00469057329587924,0.0379963121640712,-0.0697821985457002,0.0791633451374587,0.470159125491354
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7339,0.00616031271893985,0.033639397277205,-0.0597729059443819,0.0720935313822616,0.617932646883435
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7340,0.00664221637223019,0.0399390891234885,-0.0716383983098072,0.0849228310542676,0.666432481397594
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7341,0.00718837772130401,0.0340019860810389,-0.0594555149975322,0.0738322704401402,0.721427612708592
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7342,0.000667971434341516,0.0372675800492881,-0.0723764854622632,0.0737124283309462,0.0668194576941561
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7343,0.00733995698014434,0.03806441752585,-0.0672663013705217,0.0819462153308104,0.73669604921538
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7344,0.00385987282492372,0.037588787705627,-0.0698141510781052,0.0775338967279526,0.386733172775378
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7345,-0.00107848659957362,0.0349343756425303,-0.069549862858933,0.0673928896597858,-0.10779052419152
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7346,0.0028659222805849,0.03622060354569,-0.0681264606689675,0.0738583052301373,0.287003296187049
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7347,-0.00700031351871848,0.0413701221803025,-0.0880857529921115,0.0740851259546745,-0.697586839846687
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7348,0.00505921016193534,0.0374882310711246,-0.0684177227374689,0.0785361430613396,0.50720295752511
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7349,0.00406046454932118,0.0376252431751873,-0.0696850120740458,0.0778059411726882,0.406871940456677
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7350,0.00233036877486143,0.033745170861716,-0.063810166114102,0.0684709036638248,0.233308619462824
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7351,0.00657027742284529,0.0359489017510884,-0.0638895700092879,0.0770301248549785,0.659190904485407
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7352,0.00266863500671078,0.0377375019763506,-0.0712968688669364,0.0766341388803579,0.267219898272208
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7353,0.0015053624998821,0.0383995527342794,-0.0737577608593055,0.0767684858590697,0.150649612677856
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7354,-0.00316098762073724,0.0394375870348732,-0.0804586582090887,0.0741366829676142,-0.315599695922597
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7355,-0.00405046318252447,0.0393893682383098,-0.0812536249296117,0.0731526985645627,-0.404227112080846
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7356,0.00392430935611293,0.0386787762707093,-0.0718860921344773,0.0797347108467031,0.393201954049127
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7357,0.00820062736484853,0.037241848780655,-0.0647933962452353,0.0811946509749324,0.823434461394856
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7358,-0.00711592147170932,0.0410200800473851,-0.0875152783645841,0.0732834354211655,-0.709066324986507
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7359,0.00179542882746573,0.034651819426548,-0.0661221372485684,0.0697129949034999,0.179704157484961
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7361,0.00203812141564406,0.0351589247822797,-0.0668733711576241,0.0709496139889122,0.204019979685444
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7362,0.00387724864289608,0.038742971576623,-0.0720589756472851,0.0798134729330772,0.388477489532257
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7363,-0.00675909819255567,0.038898352520243,-0.082999869132232,0.0694816727471206,-0.673630686688009
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7364,-0.000308145023666319,0.0368486043047827,-0.0725314094610405,0.0719151194137078,-0.0308097551864672
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7365,0.00113558744828609,0.0406695014739353,-0.078576635440627,0.0808478103371992,0.113623247184957
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7366,0.00529395885225337,0.0409227814130805,-0.0749146927173843,0.0855026104218911,0.530799661326209
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7367,0.00704366393589952,0.0413162469554799,-0.0739361800968411,0.0880235079686401,0.706852888254628
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7368,0.00545013492983423,0.0384399455430256,-0.0698921583344959,0.0807924281941644,0.546501393378929
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7369,0.00630952337374747,0.0362068956471922,-0.0646559920947491,0.0772750388422441,0.632947034624509
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7370,0.0030779591045532,0.0399243148624401,-0.0751736980258293,0.0813296162349358,0.308270088443119
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7371,-0.0024173517624693,0.0427229776341827,-0.0861543879254673,0.0813196844005287,-0.241443232061067
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7372,-0.00120614869081313,0.0368767328949596,-0.073484545164934,0.0710722477833077,-0.120542158584258
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7373,0.00246817647622104,0.0361463975421614,-0.0683787627064154,0.0733151156588575,0.247122493130569
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7374,0.00257817012602857,0.0360883594276938,-0.0681550143522512,0.0733113546043083,0.258149646463601
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7376,-0.00505966350841522,0.0365859243278339,-0.0767680751909697,0.0666487481741393,-0.504688497178851
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7377,0.00513517050260647,0.0362215095747058,-0.065858988263817,0.0761293292690299,0.51483780887096
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7378,0.00241117797568879,0.0350259352730695,-0.0662396551595274,0.0710620111109049,0.24140872030558
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7379,0.00825524289998409,0.0406060871805853,-0.0713326879739632,0.0878431737739313,0.82894113759584
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7380,0.00198127449996281,0.0338346898626055,-0.0643347176307439,0.0682972666306696,0.198323852115911
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7381,0.0064587469403248,0.0379122627746265,-0.0678492880979432,0.0807667819785928,0.647964962382708
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7382,0.00859738480956393,0.037031209990212,-0.0639837867712515,0.0811785563903794,0.863444846303363
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7383,0.00573606378592324,0.0358788217086686,-0.0645864267630671,0.0760585543349136,0.575254650003099
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7384,0.00259315590394625,0.0355120722215404,-0.0670105056502728,0.0721968174581653,0.259652104086361
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7385,0.00546176273700373,0.0366835989362444,-0.0664380911780353,0.0773616166520428,0.547670535505973
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7387,0.00429350155385712,0.04032338039812,-0.074740324026458,0.0833273271341723,0.430273183700414
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7388,0.003177979563403,0.0400123493696895,-0.0752462252011885,0.0816021843279945,0.318303469407111
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7389,-0.0053489458790487,0.0415793410932733,-0.0868444544218644,0.0761465626637671,-0.533466574061459
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7390,0.00466129760378064,0.0345285939492372,-0.0630147465367243,0.0723373417442856,0.467217835102085
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7391,0.00523273174075731,0.038734168175698,-0.0706862378836107,0.0811517013651254,0.524644639275595
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7392,-0.00383573543261441,0.0336759797658665,-0.0698406557737127,0.0621691849084839,-0.382838839622435
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7393,-0.00102570265698484,0.0413379786228287,-0.0820481407577291,0.0799967354437595,-0.102517680381964
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7394,0.00400485821269974,0.0372250951624705,-0.0689563283057424,0.0769660447311419,0.401288837365832
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7395,-0.000633444764910523,0.0361125192049175,-0.0714139824065488,0.0701470928767278,-0.0633244181130532
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7396,0.00274333190901866,0.0368649076384038,-0.0695118870622528,0.0749985508802901,0.274709828735453
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7397,0.00224751599895956,0.0382028991436714,-0.0726301663226364,0.0771251983205555,0.22500435562629
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7399,0.00681754350481576,0.0394781413604139,-0.0705596135615956,0.0841947005712271,0.684083585665718
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7400,-0.000323649936057452,0.0406708248799067,-0.0800384667006745,0.0793911668285596,-0.0323597567066791
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7401,0.007978657285044,0.0401411389020359,-0.0706979749629464,0.0866552895330344,0.801057159238949
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7402,-0.000567520429045811,0.041048663302575,-0.0810229005020929,0.0798878596440013,-0.056735941978725
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7403,-0.00477075180204334,0.0412536485861806,-0.0856279030309573,0.0760863994268707,-0.475938984121105
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7404,0.00561214845177304,0.0348701981815361,-0.0627334399840377,0.0739577368875838,0.562792605851015
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7405,0.00867127388468696,0.0364484926301269,-0.0627677716703618,0.0801103194397358,0.870897828300365
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7406,-0.00147242306791622,0.0376064524712845,-0.0751810699116338,0.0722362237758014,-0.147133958491774
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7407,0.00753749287810623,0.0403161714211819,-0.0714822031074103,0.0865571888636228,0.756597128451242
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7408,0.00632521473613721,0.0399957686107933,-0.0720664917410176,0.084716921213292,0.634526115053702
