"treatment_combo","covariate","trait","level","k","row_id","cate_log","cate_se_log","cate_lo_log","cate_hi_log","cate_pct"
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5310,-0.0378212801117414,0.147718214875258,-0.327348981267248,0.251706421043765,-3.71149877837533
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5313,-0.0327092807457654,0.130421138753056,-0.288334712701755,0.222916151210224,-3.21801174314591
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5323,-0.0323458176232762,0.137861195892577,-0.302553761572726,0.237862126326174,-3.18282866600514
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5325,-0.0191751706299819,0.144797238331787,-0.302977757760284,0.26462741650032,-1.89924965114607
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5326,-0.0312291772625924,0.149249328943508,-0.323757861991868,0.261299507466684,-3.0746583224403
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5329,-0.0352597697016079,0.136629423596517,-0.30305343995078,0.232533900547565,-3.46453861964361
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5330,-0.0374691565854507,0.141157688310543,-0.314138225674114,0.239199912503213,-3.67758736163049
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5341,-0.0263176589732594,0.13690933975842,-0.294659964899763,0.242024646953244,-2.5974367521907
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5342,-0.0380590809747111,0.137218181572287,-0.307006716856394,0.230888554906972,-3.7343935447544
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5343,-0.0334638204192947,0.146990296559541,-0.321564801675994,0.254637160837405,-3.2910100494463
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5344,-0.0330747251318659,0.138695511962956,-0.304917928579259,0.238768478315527,-3.2533737156193
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5345,-0.0299758309048746,0.140635672985649,-0.305621749956746,0.245670088146997,-2.95310113776346
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5346,-0.015173070714641,0.132320081651642,-0.274520430751859,0.244174289322577,-1.50585396714153
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5349,-0.0360336848098838,0.143900349523999,-0.318078369876922,0.246011000257155,-3.53921996945029
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5352,-0.0283783412434103,0.139249617677239,-0.301307591890799,0.244550909403978,-2.79794582364478
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5355,-0.0370773250615067,0.13978130233122,-0.311048677630698,0.236894027507684,-3.63983780864698
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5365,-0.036005188321421,0.144477563086585,-0.319181211971128,0.247170835328286,-3.53647113677918
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5366,-0.0466764022985558,0.142240155304823,-0.325467106696009,0.232114302098898,-4.56038119615467
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5372,-0.0264916442391795,0.13503642901481,-0.291163045108208,0.238179756629849,-2.61438188891386
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5383,-0.0379007566633435,0.137003457445244,-0.306427533256022,0.230626019929335,-3.71915115231518
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5387,-0.0267370881730142,0.152164842542761,-0.324980179556826,0.271506003210798,-2.63828166497446
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5391,-0.0348519142710619,0.148713446119244,-0.32633026866478,0.256626440122656,-3.42515807724122
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5392,-0.0329095444139808,0.133170003653054,-0.293922751573967,0.228103662746005,-3.23739171851416
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5395,-0.0355371390958836,0.133790577908792,-0.297766671797117,0.22669239360535,-3.49131088901709
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5407,-0.0332838114392066,0.137749248069759,-0.303272337655934,0.236704714777521,-3.27359999586396
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5412,-0.0316140145475239,0.147814883073827,-0.321331185372224,0.258103156277176,-3.11195163138441
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5413,-0.0227072707490839,0.143163197494557,-0.303307137838415,0.257892596340247,-2.24514010368
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5420,-0.0208651020811521,0.144911294446158,-0.304891239195621,0.263161035033317,-2.06489319200797
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5425,-0.033164021291406,0.137401861877351,-0.302471670571013,0.236143627988201,-3.26201243208712
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5426,-0.0400520523987689,0.143073594727002,-0.320476298063694,0.240372193266156,-3.92605709411126
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5427,-0.0345219878892181,0.136309800715247,-0.301689197291103,0.232645221512667,-3.3932902323362
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5440,-0.0278012291477383,0.152764547830925,-0.327219742896351,0.271617284600875,-2.74183315236218
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5441,-0.0240596982468223,0.142920842177304,-0.304184548914338,0.256065152420694,-2.37725710477126
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5445,-0.0433656116481354,0.134540645232104,-0.307065276303059,0.220334053006788,-4.24387694799543
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5446,-0.0346852648295256,0.133568578811326,-0.296479679299724,0.227109149640673,-3.40906259265383
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5447,-0.0331550115538572,0.157807327908523,-0.342457374254562,0.276147351146848,-3.26114084428175
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5456,-0.0421719137922674,0.133483683680415,-0.30379993380588,0.219456106221346,-4.12950481992087
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5462,-0.0265199869916565,0.146457455135042,-0.313576599056339,0.260536625073026,-2.61714202626767
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5463,-0.027881040206656,0.14588455239337,-0.313814762897661,0.258052682484349,-2.74959511989714
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5464,-0.0253503624082719,0.141897853374319,-0.303470155021938,0.252769430205394,-2.50317400467402
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5467,-0.0316684471468788,0.141934753580386,-0.309860564164436,0.246523669870679,-3.11722535617097
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5468,-0.0242321866276492,0.14356630335401,-0.305622141201508,0.25715776794621,-2.39409444146093
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5469,-0.0327039213219843,0.140854889367626,-0.308779504482532,0.243371661838563,-3.2174930460665
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5470,-0.0397935106162706,0.136419758124296,-0.30717623653989,0.227589215307349,-3.90121475440771
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5473,-0.0474394419191816,0.143324816862988,-0.328356082970637,0.233477199132274,-4.63317762986583
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5474,-0.0362614877063594,0.140116141856484,-0.310889125745068,0.238366150332349,-3.56119151185202
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5475,-0.0356004841023501,0.14248348204892,-0.314868108918233,0.243667140713533,-3.4974240389321
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5478,-0.0338299714306727,0.150029321363528,-0.327887441303188,0.260227498441842,-3.32641366199623
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5480,-0.0337704723470158,0.141486296811312,-0.311083614097187,0.243542669403155,-3.32066150107284
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5481,-0.0392263477169225,0.139776204999897,-0.31318770951672,0.234735014082875,-3.84669562959299
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5482,-0.0321487271138258,0.131678845810678,-0.290239264902756,0.225941810675104,-3.16374503984436
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5486,-0.035699078567597,0.145085544684463,-0.320066746149145,0.248668589013951,-3.50693818977491
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5491,-0.0336767072402286,0.136100444228503,-0.300433577928094,0.233080163447636,-3.31159592756378
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5494,-0.0253455623471906,0.14074518786847,-0.301206130569391,0.25051500587501,-2.50270601283081
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5495,-0.0320328518215347,0.142929365840929,-0.312174408869755,0.248108705226686,-3.15252346035712
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5500,-0.034315404170034,0.145424597295697,-0.3193476148696,0.250716806529532,-3.37333079735809
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5504,-0.0339726667728897,0.128913929056062,-0.286643967722771,0.218698634176991,-3.34020754829701
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5505,-0.0441202174943725,0.132420924368885,-0.303665229257386,0.215424794268641,-4.31610782191607
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5509,-0.0407925644912454,0.148744309696347,-0.332331411496086,0.250746282513596,-3.99717467564058
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5510,-0.0387905932949899,0.13873154395591,-0.310704419448573,0.233123232858593,-3.80478727181718
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5513,-0.0346958693570261,0.138738372207088,-0.306623078882918,0.237231340168865,-3.41008688847477
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5518,-0.0296383486744943,0.139607791661005,-0.303269620330064,0.243992922981076,-2.92034400672003
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5519,-0.0414122865803821,0.143094545376571,-0.321877595518462,0.239053022357698,-4.05665131571626
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5520,-0.0335639495464529,0.149552504927697,-0.326686859204739,0.259558960111833,-3.30069295142005
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5521,-0.0370557950097693,0.135052940942971,-0.301759559257992,0.227647969238453,-3.63776314703588
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5525,-0.047176152800013,0.137686998297741,-0.317042669463585,0.222690363863559,-4.60806527744658
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5527,-0.0343573132989174,0.143504301464208,-0.315625744168765,0.24691111757093,-3.37738025203612
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5531,-0.0411366008035013,0.140200355740952,-0.315929298055767,0.233656096448765,-4.03019745278836
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5533,-0.027474592193885,0.133296846453874,-0.288736411243478,0.233787226855708,-2.7100598521212
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5537,-0.0350042322109427,0.141385969419125,-0.312120732272428,0.242112267850542,-3.43986703795948
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5546,-0.0434113688242332,0.136452524486849,-0.310858316818456,0.22403557916999,-4.24825837753867
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5550,-0.0258942819988579,0.134636445766844,-0.289781715701872,0.237993151704156,-2.55619001882141
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5555,-0.032003791780307,0.143487704024948,-0.313239691669206,0.249232108108592,-3.14970902780252
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5563,-0.0302909211983552,0.144619030443151,-0.313744220866931,0.25316237847022,-2.98367485661337
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5570,-0.050380615650002,0.141957103774927,-0.328616539048858,0.227855307748854,-4.91325594122523
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5571,-0.0411465656978422,0.150184131493255,-0.335507463424623,0.253214332028938,-4.03115377696582
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5572,-0.0288232496020468,0.138086993176554,-0.299473756228093,0.241827257024,-2.84118221119617
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5573,-0.0230825456730779,0.146799846908827,-0.310810245614379,0.264645154268223,-2.28181816868815
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5575,-0.0602721209901693,0.137853537406187,-0.330465054306296,0.209920812325958,-5.84917054475458
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5576,-0.0281351463792355,0.121523912814584,-0.26632201549582,0.210051722737349,-2.77430390860222
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5577,-0.0237192373861788,0.133564856604764,-0.285506356331515,0.238067881559158,-2.34401472316296
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5578,-0.0345094161006143,0.137688476519114,-0.304378830078079,0.23535999787685,-3.39207570556892
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5579,-0.0308566154905667,0.139964296538104,-0.305186636705251,0.243473405724117,-3.03854091782635
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5580,-0.0341829237752992,0.14205142071777,-0.312603708382128,0.24423786083153,-3.36052881009277
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5587,-0.032815451623262,0.143115573282285,-0.31332197525654,0.247691072010016,-3.22828662630866
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5591,-0.0220821330481049,0.132005668655588,-0.280813243613057,0.236648977516847,-2.1840107501639
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5592,-0.0362099504035683,0.123955158818655,-0.279162061688133,0.206742160880996,-3.5562211877007
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5601,-0.0327559219170885,0.13300775238101,-0.293451116583868,0.227939272749691,-3.2225256631731
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5625,-0.0344402864977439,0.146186781232114,-0.320966377712688,0.2520858047172,-3.38539700728309
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5628,-0.040827765478181,0.144811893514764,-0.324659076767119,0.243003545810757,-4.0005540103623
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5630,-0.032056785569945,0.144833889759255,-0.315931209498086,0.251817638358196,-3.15484135575672
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5633,-0.0326757907460405,0.146437584587319,-0.319693456537186,0.254341875045105,-3.21477046011083
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5637,-0.039474573035723,0.134885139722549,-0.30384944689192,0.224900300820474,-3.87056035218734
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5639,-0.0202094492827226,0.140452349067761,-0.295496053455533,0.255077154890088,-2.00066071036266
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5641,-0.0409509435179968,0.143018149893744,-0.321266517309736,0.239364630273742,-4.012378305681
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5643,-0.0291668951629639,0.132884402212309,-0.289620323499089,0.231286533173161,-2.87456467143758
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5650,-0.0379533305614332,0.143228297423359,-0.318680793511217,0.24277413238835,-3.72421287879198
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5654,-0.0297535809006952,0.141707331630938,-0.307499950897333,0.247992789095943,-2.93153006708925
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5664,-0.0372976431836766,0.147768380847394,-0.326923669644569,0.252328383277216,-3.66106536013996
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5673,-0.0221598477067124,0.140453587744422,-0.297448879685779,0.253129184272354,-2.19161219099929
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5675,-0.0395221195251374,0.146055711037589,-0.325791313158812,0.246747074108537,-3.87513086091528
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5678,-0.016799345523601,0.131396390495677,-0.274336270895127,0.240737579847925,-1.6659023390728
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5680,-0.0391287509097802,0.129111425286261,-0.292187144470852,0.213929642651292,-3.83731091613867
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5681,-0.0308225236713938,0.143496365148678,-0.312075399362803,0.250430352020015,-3.03523526894911
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5682,-0.006977581571525,0.162683933280266,-0.325838090800847,0.311882927657797,-0.695329476977513
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5683,-0.033001057341251,0.145334682176911,-0.317857034407996,0.251854919725494,-3.24624634288581
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5687,-0.0225049685434373,0.141866363650791,-0.300563041298988,0.255553104212113,-2.2253620794088
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5688,-0.0322539762752835,0.149780040586757,-0.325822855825327,0.26131490327476,-3.17393643815014
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5690,-0.0331510865074963,0.14326817627024,-0.313956711997166,0.247654538982173,-3.26076113902949
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5691,-0.0310397237456935,0.134188962502204,-0.294050090250013,0.231970642758626,-3.05629373602005
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5692,-0.0288032713099505,0.156197178946645,-0.334949742045374,0.277343199425473,-2.83924112456492
