"treatment_combo","covariate","trait","level","k","row_id","cate_log","cate_se_log","cate_lo_log","cate_hi_log","cate_pct"
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6421,-0.0192154174918292,0.0339488578896578,-0.0857551789555584,0.0473243439719,-1.90319781904127
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6422,-0.0157853894986738,0.0304843704082787,-0.0755347554989001,0.0439639765015525,-1.56614532222633
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6423,-0.00196177015971698,0.0351885064450413,-0.0709312427919979,0.0670077024725639,-0.195984714634612
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6424,0.00681188279015239,0.0413547232749071,-0.0742433748286655,0.0878671404089703,0.683513643410527
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6425,0.0284947363722111,0.0393703226876712,-0.0486710960956245,0.105660568840047,2.8904595049452
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6426,-0.0114799480245513,0.0256119798688744,-0.0616794285675451,0.0387195325184424,-1.14143048547438
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6427,-0.0209394310316992,0.0272483328295588,-0.0743461633776345,0.0324673013142361,-2.07217233518983
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6428,0.0199235144860196,0.0334139345163449,-0.0455677971660164,0.0854148261380555,2.01233123869304
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6429,0.00855484448009334,0.0326393419516359,-0.055418265745113,0.0725279547052997,0.85915417339204
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6430,0.00939364538323576,0.0466689949663404,-0.0820775847507915,0.100864875517263,0.943790414518197
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6431,0.0595153249361776,0.0445314412551319,-0.0277662999238809,0.146796949796236,6.13220255472149
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6432,0.0165699049830022,0.0235602458640937,-0.0296081769106215,0.062747986876626,1.67079472537077
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6433,-0.0146477409636974,0.0238890400736304,-0.0614702595080129,0.0321747775806182,-1.45409846877541
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6434,-0.000526763997994719,0.0351500713949076,-0.0694209039320137,0.0683673759360242,-0.0526625282197823
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6435,-0.0134795318309397,0.024115692532229,-0.0607462891941085,0.0337872255322291,-1.3389089770027
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6436,0.0253602908203548,0.0416001427528385,-0.0561759889752086,0.106896570615918,2.56845987061265
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6437,0.0324017228030995,0.0389025527697179,-0.0438472806255476,0.108650726231747,3.2932374457219
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6438,-0.0123065904806159,0.0270585030683192,-0.0653412564945215,0.0407280755332897,-1.22311740858988
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6439,-0.0242476559182912,0.0367634187465041,-0.0963039566614393,0.047808644824857,-2.39560432390394
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6440,0.0211938554285655,0.038213281770673,-0.0537041768419536,0.0960918876990845,2.14200402659745
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6441,0.00341879724968881,0.0371384937787536,-0.0693726505566683,0.0762102450560459,0.342464800261877
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6442,0.0278120272583411,0.0420224589099674,-0.054551992205195,0.110176046721877,2.82023922325148
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6443,0.0610717183466227,0.0467122186986684,-0.0304842303027673,0.152627666996013,6.29751462735348
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6444,0.0330956870673768,0.0315631030652132,-0.028767994940441,0.0949593690751946,3.36494413931441
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6445,-0.0184243281937628,0.0278431571467131,-0.0729969162013205,0.036148259813795,-1.82556378498338
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6446,0.0285602053524658,0.0427097623962241,-0.0551509289441335,0.112271339649065,2.89719585891561
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6447,0.0370201863496325,0.0378815608081789,-0.0372276728343982,0.111268045533663,3.77139682837124
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6448,0.0305549624522306,0.0438997638603919,-0.0554885747141374,0.116598499618599,3.10265562393559
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6449,0.0153037949673144,0.0311086613972394,-0.0456691813712748,0.0762767713059036,1.54214977038423
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6450,0.0512548356165355,0.0317655903094466,-0.0110057213899798,0.113515392623051,5.2591096808962
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6451,0.0570911471461007,0.0355959052506274,-0.012676827145129,0.12685912143733,5.87523082490058
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6452,0.0115663742880831,0.0220056961285168,-0.0315647901238097,0.054697538699976,1.1633523436168
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6453,0.0314300917725913,0.0287690319451929,-0.0249572108399868,0.0878173943851694,3.19292327305141
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6454,-0.00107204022159765,0.029425731321595,-0.0587464736119238,0.0566023931687285,-0.10714657917682
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6455,0.0128711195450888,0.0230662340987176,-0.0323386992883977,0.0580809383785753,1.29543089346356
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6456,0.00626254412438674,0.0359019631029477,-0.0641053035573908,0.0766303918061643,0.628219485361092
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6457,0.0313293718703485,0.0367149258836122,-0.0406318828615315,0.103290626602228,3.18253021530985
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6458,-0.00129342310507384,0.0356016168609039,-0.0710725921524456,0.0684857459422979,-0.129258699393009
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6459,0.0206585344959526,0.0275590446016461,-0.0333571929232738,0.0746742619151789,2.08733990647227
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6460,0.010530784081657,0.0336471956990066,-0.0554177194883961,0.07647928765171,1.05864279413044
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6461,0.0326971625276905,0.0379476212520077,-0.0416801751262445,0.107074500181626,3.32375887974499
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6462,0.0102108681163805,0.041519525282725,-0.0711674014377606,0.0915891376705216,1.02631769180528
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6463,-0.0076386438206947,0.0256795118152026,-0.0579704869784917,0.0426931993371023,-0.7609543523728
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6464,0.00847651859005281,0.0351901347601811,-0.0604961455399021,0.0774491827200077,0.851254599747286
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6465,0.000551819731122036,0.0323893234130918,-0.0629312541585379,0.064034893620782,0.0551972011639146
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6466,0.00537888011209232,0.0341410390581134,-0.0615375564418099,0.0722953166659946,0.53933722599131
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6467,0.0166270209506279,0.0411615692382039,-0.0640496547562519,0.0973036966575076,1.67660191703087
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6468,0.0226047224005481,0.0333712415789709,-0.042802911094235,0.0880123558953311,2.28621451351574
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6469,0.00800846413042654,0.0452157936952605,-0.080614491512284,0.096631419773137,0.804061765542774
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6470,-0.0316528152532835,0.0238911425764829,-0.0784794547031899,0.0151738241966229,-3.11571088310951
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6471,0.017694005226988,0.0453246103661136,-0.0711422310905946,0.106530241544571,1.78514715028082
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6472,-0.00412708133936215,0.0245099265412242,-0.0521665373601615,0.0439123746814372,-0.411857664305182
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6473,-0.00890625661883237,0.0292216486723017,-0.0661806880165438,0.048368174778879,-0.88667133964575
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6474,-0.0173482795453553,0.0361663364708337,-0.0882342990281894,0.0535377399374787,-1.71986645805189
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6475,-0.0270653408732924,0.0327818023332523,-0.0913176734464668,0.037186991699882,-2.670235667141
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6476,-0.010000649153596,0.027859516888389,-0.0646053022548386,0.0446040039476465,-0.99508089450332
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6477,0.0246504150831355,0.0393754858505669,-0.0525255371839757,0.101826367350247,2.4956748467643
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6478,0.00704052893961645,0.0304161756667366,-0.0525751753671873,0.0666562332464202,0.70653717314002
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6479,-0.0109500794819674,0.0249246802437052,-0.0598024527596295,0.0379022937956947,-1.0890345590731
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6480,0.0190629193349089,0.037768419364314,-0.0549631826191464,0.0930890212889642,1.92457768663226
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6481,0.0135571688255995,0.0127067392131447,-0.0113480400321642,0.0384623776833632,1.36494839443619
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6482,0.0048420717508414,0.0428461693757845,-0.0791364202256961,0.0888205637273789,0.485381352411496
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6483,0.0404321662430352,0.0355432835862566,-0.0292326695860276,0.110097002072098,4.12606746832818
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6484,0.0297583836901869,0.0388450208213413,-0.046377857119642,0.105894624500016,3.02055894073352
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6485,0.0185992068906508,0.0250017178046731,-0.0304041600065084,0.0676025737878101,1.87732494827135
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6486,0.00834097363663296,0.028390884984174,-0.047305160932348,0.063987108205614,0.837585647539907
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6487,0.0294535445175853,0.0348173317388087,-0.0387884256904797,0.0976955147256503,2.9891590249904
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6488,0.0138999565965981,0.044700203941672,-0.073712443129079,0.101512356322275,1.39970101520011
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6489,-0.00075579870857632,0.032083192145464,-0.0636388553136858,0.0621272578965332,-0.0755513164674815
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6490,0.0171336674460329,0.0385270362501544,-0.0583793236042697,0.0926466584963356,1.72812906297859
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6491,0.0235591719092394,0.0410146361632504,-0.0568295149707314,0.10394785878921,2.38388814556427
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6492,-0.0218626757794361,0.0338186411240438,-0.088147212382562,0.0444218608236899,-2.16254196467665
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6493,0.0110736088300211,0.0303622456166435,-0.0484363925786001,0.0705836102386424,1.11351481807411
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6494,-0.00762460018249864,0.0326039741409492,-0.071528389498759,0.0562791891337617,-0.759560665334602
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6495,-0.0286550431139412,0.0389647435271683,-0.105025940427191,0.0477158541993087,-2.8248380931126
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6496,0.0255869032323567,0.0395449263495497,-0.0519211524127607,0.103094958877474,2.59170579050676
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6497,0.00660181008416923,0.0294211852315145,-0.0510637129695991,0.0642673331379376,0.662365006705024
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6498,0.0140172014732645,0.0308619155680817,-0.0464721530401757,0.0745065559867046,1.41159030760534
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6499,0.0114438970634664,0.0215186862182789,-0.0307327279243602,0.053620522051293,1.1509628957169
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6500,0.0218502634816018,0.0298458503372623,-0.0366476031794323,0.080348130142636,2.20907287045022
