"treatment_combo","covariate","trait","level","k","row_id","cate_log","cate_se_log","cate_lo_log","cate_hi_log","cate_pct"
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,802,-0.123301578397264,0.0420020428903561,-0.205625582462361,-0.0409775743321657,-11.6002972049652
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,803,-0.119653774230392,0.0433319891806307,-0.204584473024428,-0.0347230754363554,-11.2772435407334
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,804,-0.121628352190001,0.0443173135851165,-0.208490286816829,-0.0347664175631723,-11.4522606907847
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,805,-0.121732361826652,0.044092562851689,-0.208153785015963,-0.0353109386373417,-11.4614700300383
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,806,-0.123767244026553,0.0459473835206597,-0.213824115727046,-0.0337103723260597,-11.6414523251901
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,807,-0.125273699676045,0.0395062657832249,-0.202705980611166,-0.0478414187409246,-11.7744603480179
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,808,-0.119881114936338,0.0419258140428433,-0.202055710460311,-0.0377065194123651,-11.2974115422297
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,809,-0.1252748412107,0.0412450697087139,-0.206115177839779,-0.0444345045816208,-11.7745610604714
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,810,-0.118699903519853,0.0434876487297312,-0.203935695030126,-0.0334641120095801,-11.1925731260943
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,811,-0.118096430072699,0.0388912134094887,-0.194323208355297,-0.0418696517901015,-11.1389640278591
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,812,-0.123590167035697,0.0438908234719235,-0.209616181040667,-0.0375641530307268,-11.6258046740729
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,813,-0.120271561033219,0.0474803377909202,-0.213333023103423,-0.0272100989630158,-11.3320383612832
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,814,-0.123143832019168,0.0412426935900878,-0.20397951145574,-0.0423081525825955,-11.5863513721012
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,815,-0.121976183188854,0.0413911965144331,-0.203102928357143,-0.0408494380205654,-11.4830549834796
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,816,-0.121400269864556,0.0408671763543444,-0.201499935519071,-0.0413006042100406,-11.4320622131199
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,817,-0.120726707850763,0.0433788396015148,-0.205749233469732,-0.0357041822317945,-11.3723861190679
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,818,-0.122236651693925,0.0404499768543691,-0.201518606328489,-0.0429546970593617,-11.5061078574174
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,819,-0.122539915629141,0.0413667825693887,-0.203618809465143,-0.0414610217931391,-11.5329407944544
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,820,-0.120691148484723,0.0444062100403839,-0.207727320163876,-0.0336549768055708,-11.3692345212705
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,821,-0.121428496934034,0.0427982841472001,-0.205313133862546,-0.0375438600055215,-11.4345621911696
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,822,-0.12322063706873,0.0461911042476715,-0.213755201394166,-0.0326860727432933,-11.5931417259959
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,823,-0.122566530148538,0.0392687588775745,-0.199533297548584,-0.045599762748492,-11.5352952713859
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,824,-0.120449297462082,0.0435580938709653,-0.205823161449174,-0.0350754334749895,-11.3477964877013
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,825,-0.123189859669522,0.0434685586976034,-0.208388234716825,-0.0379914846222198,-11.5904207509541
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,826,-0.119763457002182,0.0467501663479299,-0.211393783044124,-0.028133130960239,-11.2869743649211
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,827,-0.122623989527119,0.0444336912475563,-0.209714024372329,-0.0355339546819082,-11.540378252312
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,828,-0.12474077956767,0.0424478373106978,-0.207938540696637,-0.0415430184387023,-11.7274306534432
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,829,-0.117211243980331,0.0438817762915156,-0.203219525511702,-0.0312029624489609,-11.0602706506601
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,830,-0.11856299937544,0.0398909744955456,-0.196749309386709,-0.0403766893641702,-11.1804141890151
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,831,-0.121526644488484,0.0450689404662771,-0.209861767802387,-0.0331915211745814,-11.4432542457405
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,832,-0.122855982115094,0.0469105638091501,-0.214800687181029,-0.0309112770491601,-11.5608978486035
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,833,-0.123560718608203,0.0418316420960788,-0.205550737116518,-0.0415707000998888,-11.6232021546696
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,834,-0.123853424565799,0.0419839074194357,-0.206141883107893,-0.0415649660237046,-11.6490667843619
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,835,-0.125975579897259,0.0412720724233464,-0.206868841847018,-0.0450823179475005,-11.8363623828574
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,836,-0.119980529957614,0.0441641420951289,-0.206542248464066,-0.0334188114511611,-11.3062294736237
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,837,-0.121956186276115,0.0430749387341009,-0.206383066194953,-0.0375293063572776,-11.4812849001562
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,838,-0.123835302671136,0.0454272482591797,-0.212872709259129,-0.0347978960831441,-11.6474656835494
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,839,-0.121367090583713,0.0451967100806077,-0.209952642341704,-0.0327815388257224,-11.4291235438872
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,840,-0.12374659868863,0.042425017873524,-0.206899633720737,-0.0405935636565232,-11.6396281142844
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,841,-0.119653359503233,0.0414695060926325,-0.200933591444793,-0.0383731275616737,-11.2772067449891
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,842,-0.122409954950308,0.0449800018345933,-0.210570758546111,-0.0342491513545053,-11.5214428082589
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,843,-0.12364483270438,0.0419077667753408,-0.205784055584048,-0.0415056098247124,-11.6306355765113
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,844,-0.123420948120811,0.0442439649662912,-0.210139119454741,-0.03670277678688,-11.6108488232651
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,845,-0.122678423752798,0.0458143535497278,-0.212474556710264,-0.0328822907953312,-11.5451933522714
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,846,-0.118403179705695,0.0415943050684424,-0.199928017639842,-0.0368783417715473,-11.166217937754
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,847,-0.121653858738657,0.0400955030593926,-0.200241044735066,-0.0430666727422471,-11.4545192092022
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,848,-0.121267141372212,0.0459658706905514,-0.211360247925693,-0.0311740348187312,-11.4202705122041
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,849,-0.123452155369845,0.0402293551926012,-0.202301691547343,-0.0446026191923469,-11.6136071624775
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,850,-0.123128113101584,0.0439837299752502,-0.209336223853075,-0.0369200023500936,-11.5849615943223
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,851,-0.12104745894278,0.0475493831663169,-0.214244249948762,-0.0278506679367994,-11.40080896443
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,852,-0.118792980600606,0.0431895989012323,-0.203444594447021,-0.0341413667541903,-11.2008386774642
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,853,-0.122264642557897,0.0448768909980146,-0.210223348914006,-0.0343059362017883,-11.508584843248
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,854,-0.123308099138552,0.0468142099644763,-0.215063950668926,-0.0315522476081788,-11.6008736346778
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,855,-0.119509917004882,0.0412218524508954,-0.200304747808637,-0.0387150862011272,-11.2644792130513
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,856,-0.12282744266234,0.0425563751033992,-0.206237937865003,-0.0394169474596775,-11.5583738090088
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,857,-0.123468857473312,0.0410067610434682,-0.203842109118509,-0.0430956058281141,-11.6150833888277
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,858,-0.121518070964448,0.0450376252550071,-0.209791816464262,-0.0332443254646346,-11.4424949990975
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,859,-0.12179973886963,0.0407864331633094,-0.201741147869717,-0.041858329869544,-11.4674352934142
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,860,-0.122844267999705,0.0372188270560338,-0.195793169029531,-0.0498953669698784,-11.5598618566881
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,861,-0.123180572559604,0.0434483628287405,-0.208339363703935,-0.0380217814152722,-11.5895996776611
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,862,-0.121363949666402,0.0440877664919872,-0.207775971990697,-0.0349519273421076,-11.4288453496512
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,863,-0.118922142597408,0.0444346582541567,-0.206014072775555,-0.0318302124192606,-11.2123074137766
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,864,-0.120654462288495,0.0438765120169001,-0.20665242584162,-0.0346564987353713,-11.3659829359726
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,865,-0.118851841344392,0.0441502194877254,-0.205386271540334,-0.0323174111484504,-11.2060653083241
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,866,-0.122709575880484,0.0431344596321505,-0.207253116759499,-0.0381660350014695,-11.5479488647824
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,867,-0.121435407909802,0.0439821434887708,-0.207640409147793,-0.0352304066718111,-11.4351742626492
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,868,-0.124536857462264,0.0415886926597504,-0.206050695075375,-0.0430230198491529,-11.7094280897545
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,869,-0.127301761138103,0.0429512873554837,-0.211486284354852,-0.0431172379213554,-11.9532058502576
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,870,-0.122790148118572,0.0460119236176924,-0.21297351840925,-0.0326067778278954,-11.5550753574032
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,871,-0.123261139511383,0.0444336802293057,-0.210351152760822,-0.0361711262619439,-11.5967223471909
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,872,-0.12099025629265,0.0420565738784314,-0.203421141094375,-0.0385593714909242,-11.395740710946
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,873,-0.119467972765826,0.0398460882534776,-0.197566305742642,-0.04136963978901,-11.2607571910965
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,874,-0.11808170840177,0.0436596960491838,-0.20365471265817,-0.0325087041453697,-11.1376558352998
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,875,-0.122183108517981,0.0447688814843817,-0.209930116227369,-0.034436100808593,-11.5013694865278
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,876,-0.124864925426065,0.0412027871004339,-0.205622388142916,-0.0441074627092149,-11.7383886471287
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,877,-0.123567287076112,0.041502847780139,-0.204912868725185,-0.0422217054270399,-11.6237826529237
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,878,-0.120027880555039,0.0436980468127085,-0.205676052307948,-0.0343797088021307,-11.3104290772184
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,879,-0.12348323075132,0.0419998888696855,-0.205803012935903,-0.0411634485667362,-11.6163537606761
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,880,-0.123662130220497,0.043186986412359,-0.208308623588721,-0.0390156368522735,-11.6321641337964
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,881,-0.123894084740056,0.0408261034616559,-0.203913247524902,-0.0438749219552106,-11.6526590756702
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,882,-0.120207470358778,0.0425719032543669,-0.203648400737337,-0.0367665399802187,-11.3263553897096
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,883,-0.127442062054548,0.0405451120473755,-0.206910481667404,-0.0479736424416922,-11.9655580296355
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,884,-0.121787992552361,0.0436939576162065,-0.207428149480126,-0.0361478356245962,-11.4663953557127
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,885,-0.121150439148797,0.0436003242902801,-0.206607074757747,-0.0356938035398484,-11.4099324575981
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,886,-0.123997312887465,0.0434371711483074,-0.209134168338148,-0.0388604574367827,-11.6617785373016
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,887,-0.121052269761898,0.0395982367966048,-0.198664813883244,-0.0434397256405529,-11.4012351980868
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,888,-0.121356948973137,0.0407788124397383,-0.201283421355024,-0.0414304765912501,-11.4282252879949
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,889,-0.120644334350695,0.0433463984883225,-0.205603275387807,-0.0356853933135831,-11.3650852516149
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,890,-0.122489754895891,0.0442587561405271,-0.209236916931324,-0.0357425928604578,-11.5285031105984
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,891,-0.12267383898696,0.0381210882431012,-0.197391171943438,-0.0479565060304814,-11.544787806766
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,892,-0.125793753172884,0.0408784110252015,-0.205915438782279,-0.0456720675634889,-11.820330419945
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,893,-0.123118391943667,0.0455289628629074,-0.212355159154966,-0.0338816247323688,-11.584102093594
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,894,-0.120967859233925,0.0438511073017582,-0.206916029545371,-0.0350196889224784,-11.393756213924
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,895,-0.119304671677931,0.0410970903148682,-0.199854968695073,-0.0387543746607895,-11.2462647929268
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,896,-0.125150917958614,0.0432920955634564,-0.210003425262989,-0.0402984106542395,-11.7636271996955
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,897,-0.121540742805983,0.0443235270462155,-0.208414855816565,-0.0346666297954004,-11.4445027380579
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,898,-0.119035227563836,0.0435291760058374,-0.204352412535277,-0.0337180425923946,-11.2223473993155
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,899,-0.124529209195381,0.045798880188447,-0.214295014364737,-0.0347634040260248,-11.708752817315
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,900,-0.123775453476587,0.0403973350655212,-0.202954230205008,-0.0445966767481652,-11.6421776972949
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,901,-0.122063396678408,0.0405019250703153,-0.201447169816227,-0.0426796235405904,-11.4907745185105
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,902,-0.118260842574799,0.0432155776707221,-0.202963374809414,-0.0335583103401836,-11.1535726921661
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,903,-0.12677120151447,0.0383619840692875,-0.201960690290273,-0.0515817127386661,-11.9064793817987
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,904,-0.12083989708007,0.0453969032162265,-0.209817827383874,-0.0318619667762659,-11.38241724266
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,905,-0.121546693161719,0.0418258859661433,-0.20352542965536,-0.0395679566680779,-11.4450296732013
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,906,-0.119595020545382,0.0460267940626026,-0.209807536908083,-0.0293825041826804,-11.2720305987089
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,907,-0.120625705621052,0.0423081431200516,-0.203549666136353,-0.0377017451057507,-11.3634340803716
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,908,-0.120875042360584,0.0446587291689436,-0.208406151531713,-0.0333439331894543,-11.3855316777354
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,909,-0.121888152455489,0.0397272811065851,-0.199753623424396,-0.0440226814865819,-11.4752624289074
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,910,-0.124045663491351,0.0414965145272321,-0.205378831964726,-0.0427124950179765,-11.6660496403996
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,911,-0.122063237218601,0.0440156756618746,-0.208333961515875,-0.0357925129213268,-11.4907604048453
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,912,-0.122377724748009,0.0429621858178,-0.206583608950897,-0.0381718405451206,-11.5185910805058
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,913,-0.125837118992324,0.0446200931798352,-0.213292501624801,-0.0383817363598472,-11.8241543206604
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,914,-0.123543570770762,0.0477722195100562,-0.217177121010472,-0.0299100205310519,-11.621686670713
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,915,-0.121090432764015,0.0454102591809385,-0.210094540758654,-0.0320863247693752,-11.404616328418
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,916,-0.120493652861572,0.046761853991654,-0.212146886685214,-0.0288404190379297,-11.3517286043978
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,917,-0.120209097204728,0.0449128611953202,-0.208238305147556,-0.0321798892619004,-11.3264996479519
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,918,-0.125674485863005,0.0453413139927904,-0.214543461288874,-0.0368055104371358,-11.8098128407789
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,919,-0.122080820607361,0.0401538069282531,-0.200782282186738,-0.0433793590279854,-11.4923166835317
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,920,-0.122384799793459,0.0409245250108309,-0.202596868814687,-0.0421727307722301,-11.5192170882808
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,921,-0.122302293830464,0.0454077533192204,-0.211301490336136,-0.0333030973247917,-11.5119165949172
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,922,-0.12424641020248,0.0400368451035125,-0.202718626605364,-0.0457741937995954,-11.6837806106387
