"treatment_combo","covariate","trait","level","k","row_id","cate_log","cate_se_log","cate_lo_log","cate_hi_log","cate_pct"
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6213,0.416477887796648,0.132913909393769,0.155966625384861,0.676989150208435,51.6610465352531
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6214,0.425685011751152,0.12937753502913,0.172105043094057,0.679264980408247,53.06385660306
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6215,0.427323015642242,0.126715380016545,0.178960870809813,0.67568516047467,53.3147812474292
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6216,0.417756395659876,0.145572482747321,0.132434329475128,0.703078461844624,51.8550703798703
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6217,0.421290438616467,0.134310967642209,0.158040942037737,0.684539935195196,52.3926821337451
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6218,0.4110636609071,0.13573979277838,0.145013667061475,0.677113654752726,50.8421380974927
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6219,0.415530290172073,0.130845473520113,0.159073162072651,0.671987418271495,51.5174009576686
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6220,0.420487931495271,0.129734475431326,0.166208359649872,0.674767503340671,52.2704349797813
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6221,0.417472311016243,0.129637410568559,0.163382986301867,0.671561635730619,51.8119368133996
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6222,0.418224765779673,0.136792932548543,0.150110617984529,0.686338913574817,51.9262114162433
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6223,0.418105401783847,0.125749916116357,0.171635566195787,0.664575237371908,51.9080779788393
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6224,0.423872574119688,0.127191343754053,0.174577540361745,0.673167607877631,52.7866891595611
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6225,0.421886091508976,0.129597586074945,0.167874822802083,0.675897360215868,52.4834823156661
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6226,0.429067615241027,0.131266519698007,0.171785236632933,0.686349993849121,53.582487605584
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6227,0.419328078852415,0.138856190959251,0.147169944572283,0.691486213132547,52.0939260952767
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6228,0.412843613603533,0.118224893163434,0.181122823003203,0.644564404203864,51.1108690611867
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6229,0.423359753125894,0.142468741003384,0.144121020759262,0.702598485492526,52.7083570246861
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6230,0.415896948099453,0.131016380753712,0.159104841822177,0.672689054376729,51.5729661999616
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6231,0.419261192571701,0.132595675518972,0.159373668554515,0.679148716588886,52.0837534384503
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6232,0.416998434840592,0.12506846489734,0.171864243641806,0.662132626039379,51.7400137960125
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6233,0.416864655249345,0.126936278263091,0.168069549853687,0.665659760645003,51.7197154367743
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6234,0.419550061845852,0.129931044267424,0.164885215081701,0.674214908610002,52.1276921078764
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6235,0.427178036923787,0.131754125633655,0.168939950681824,0.685416123165751,53.2925554780946
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6236,0.426348220384677,0.135255986964344,0.161246485934563,0.691449954834791,53.1654035439217
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6237,0.42091482053845,0.136002359226175,0.154350196455147,0.687479444621752,52.3354514364933
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6238,0.406827735317523,0.134261054743237,0.143676068020779,0.669979402614268,50.2045334011453
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6239,0.431417989022226,0.131744920367224,0.173197945102467,0.689638032941984,53.9438884048124
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6240,0.423440875425967,0.130672215964416,0.167323332135711,0.679558418716223,52.7207455803355
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6241,0.421497252262199,0.133593850155896,0.159653305956643,0.683341198567755,52.4242022792058
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6242,0.413177977411161,0.148003685740113,0.12309075336054,0.703265201461782,51.1614035147152
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6243,0.429594154571288,0.120404853926707,0.193600640874943,0.665587668267633,53.6633761193708
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6244,0.416967186131373,0.124921515192454,0.172121016354164,0.661813355908581,51.7352721905293
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6245,0.423094347405092,0.128729638778768,0.170784255398707,0.675404439411478,52.6678327310451
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6246,0.425620386922639,0.123085604475258,0.184372602151133,0.666868171694146,53.0539651971943
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6247,0.424013963115654,0.137524827478445,0.154465301257901,0.693562624973406,52.808293043378
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6248,0.418046243588424,0.129547722819859,0.164132706861502,0.671959780315347,51.8990916368864
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6249,0.420567282531242,0.140897051037019,0.144409062498685,0.6967255025638,52.2825182759493
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6250,0.421143964128729,0.1367237343814,0.153165444741185,0.689122483516272,52.3703621283901
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6251,0.426394480055553,0.132799844899242,0.166106784053039,0.686682176058067,53.1724890889655
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6252,0.418441766578361,0.135826177641367,0.152222458401281,0.684661074755441,51.959183102774
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6253,0.414472360938843,0.133411651524535,0.152985523950754,0.675959197926933,51.3571910301778
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6254,0.411398963347591,0.12936208389254,0.157849278918213,0.664948647776968,50.8927243148928
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6255,0.429009659896932,0.134440678475705,0.16550593008455,0.692513389709315,53.573586937591
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6256,0.414315820260426,0.128781303675225,0.161904465056986,0.666727175463867,51.3334993272167
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6257,0.419517649528815,0.136684627774505,0.151615779090785,0.687419519966846,52.1227613767985
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6258,0.417857111019127,0.135907404357803,0.151478598477832,0.684235623560421,51.8703652880409
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6259,0.415163857303657,0.124372211916694,0.171394321946936,0.658933392660378,51.4618901729299
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6260,0.416706970136964,0.13676348080121,0.148650547766593,0.684763392507335,51.6957933825207
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6261,0.419450840876628,0.134695738348562,0.155447193713447,0.683454488039809,52.1125985996284
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6262,0.423592142425796,0.131584823818855,0.16568588774084,0.681498397110752,52.7438489366748
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6263,0.425478332688978,0.134843014008483,0.161186025232352,0.689770640145604,53.0322247776552
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6264,0.418342937061431,0.134899388556588,0.153940135490517,0.682745738632344,51.9441657922038
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6265,0.410260060569713,0.133807500858102,0.147997358887833,0.672522762251594,50.7209699963095
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6266,0.419507855115946,0.133178594772711,0.158477809361432,0.680537900870461,52.1212714309634
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6267,0.418196739391559,0.136025008734405,0.151587722272126,0.684805756510993,51.9219535329443
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6268,0.414461900160342,0.135009562449133,0.149843157760041,0.679080642560643,51.3556077244092
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6269,0.420632192562904,0.115895167249879,0.193477664753142,0.647786720372667,52.292403259846
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6270,0.420295005137359,0.140815931787621,0.144295778833622,0.696294231441096,52.2410608329576
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6271,0.415384329651055,0.127949528568014,0.164603253657748,0.666165405644361,51.4952870128022
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6272,0.417765511429056,0.147052666692924,0.129542284710925,0.705988738147187,51.8564546619501
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6273,0.417478404169201,0.125770143924199,0.170968922077772,0.66398788626063,51.8128618295696
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6274,0.411954905215579,0.126626639105971,0.163766692567877,0.660143117863281,50.9766352205458
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6275,0.412769139865844,0.127947232653456,0.16199256386507,0.663545715866618,51.0996156890077
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6276,0.413002839844278,0.135627912735589,0.147172130882523,0.678833548806033,51.1349317924612
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6277,0.42376762022654,0.114436174202952,0.199472718788754,0.648062521664326,52.7706544431802
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6278,0.416610401542317,0.124834881899638,0.171934033019026,0.661286770065608,51.6811450402363
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6279,0.421293702782861,0.137093372828202,0.152590692039585,0.689996713526136,52.3931795696287
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6280,0.417023987709655,0.139548508459455,0.143508911129124,0.690539064290187,51.7438912382563
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6281,0.414901432385481,0.132430326485977,0.155337992472966,0.674464872297995,51.422148013689
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6282,0.416915453829319,0.12984680824739,0.162415709664434,0.671415197994203,51.727422778632
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6283,0.426179875123685,0.141647720208348,0.148550343515323,0.703809406732048,53.1396210443289
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6284,0.427402624231394,0.132157321050442,0.168374274972527,0.68643097349026,53.3269869066917
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6285,0.415526241870997,0.125147754392814,0.170236643261082,0.660815840480913,51.5167875708529
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6286,0.417087349787327,0.139103399146887,0.144444687459428,0.689730012115225,51.7535063510927
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6287,0.422001918525686,0.120414703369786,0.185989099920905,0.658014737130467,52.5011450454111
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6288,0.423765723598348,0.126064816284195,0.176678683681326,0.670852763515371,52.770364694325
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6289,0.409119557174539,0.126950810955043,0.160295967702655,0.657943146646423,50.5491702060491
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6290,0.418655122407068,0.13807635957091,0.148025457648085,0.689284787166052,51.9916079391055
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6291,0.422810373012563,0.119400871728443,0.188784664424815,0.656836081600311,52.624485131082
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6292,0.424221225187334,0.144992880278158,0.140035179842144,0.708407270532525,52.8399676891271
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6293,0.42491938332935,0.134015639121257,0.162248730651686,0.687590036007015,52.9467114146595
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6294,0.421978078020012,0.120938976675479,0.184937683736073,0.659018472303951,52.4975093843356
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6295,0.424871130803378,0.134573490360356,0.16110708969708,0.688635171909675,52.939331527545
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6296,0.418457751616105,0.136815619830015,0.150299136749275,0.686616366482935,51.961612195466
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6297,0.411684925048979,0.138476637834942,0.140270714892493,0.683099135205464,50.935880025211
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6298,0.422024455631082,0.141724631248042,0.14424417838492,0.699804732877244,52.5045820185197
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6299,0.420242197672925,0.138583986895559,0.148617583357629,0.69186681198822,52.2330215808203
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6300,0.417258843424701,0.138471795206585,0.145854124819795,0.688663562029607,51.7795333435491
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6301,0.418652153175619,0.132498563369898,0.158954968970618,0.67834933738062,51.9911566415132
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6302,0.424129080268566,0.13105194988507,0.167267258493829,0.680990902043303,52.825884911558
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6303,0.415190628882458,0.129713941648661,0.160951303251083,0.669429954513833,51.4659451011362
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6304,0.429825451292122,0.135531613322972,0.164183489179097,0.695467413405147,53.6989220650513
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6305,0.419061779463449,0.120505322002503,0.182871348338543,0.655252210588355,52.0534289681115
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6306,0.422937882966769,0.143536389412124,0.141606559719005,0.704269206214533,52.6439475129891
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6307,0.410698408995745,0.127357503093062,0.161077702933342,0.660319115058147,50.787052778861
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6308,0.414660239264313,0.134032828067337,0.151955896252333,0.677364582276293,51.3856304372668
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6309,0.430737680029211,0.131922671584719,0.172169243723162,0.68930611633526,53.8391946092141
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6310,0.42349896991813,0.129719432927044,0.169248881381123,0.677749058455137,52.7296180722117
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6311,0.417798656284627,0.118216839666683,0.186093650537929,0.649503662031325,51.8614880056217
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6312,0.417468188607058,0.127891217283767,0.166801402730875,0.668134974483241,51.8113109837669
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6313,0.427027942387109,0.138321235979981,0.155918319866347,0.698137564907872,53.2695488296333
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6314,0.423857247973414,0.135122413017804,0.159017318458518,0.688697177488311,52.7843475463583
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6315,0.410946163644777,0.119155172658268,0.177402025234571,0.644490302054983,50.8244156004161
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6316,0.416067401604823,0.128060286941773,0.165069239198947,0.667065564010699,51.5988045454253
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6317,0.412083172902194,0.131898378807756,0.153562350438992,0.670603995365396,50.9960018863106
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6318,0.423627584646602,0.130218776846165,0.168398782028118,0.678856387265085,52.7492626138313
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6319,0.414734021836728,0.134038968819361,0.15201764295078,0.677450400722676,51.3968004705789
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6320,0.413661663142804,0.123651961968779,0.171303817683998,0.656019508601611,51.2345358138695
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6321,0.419350014011634,0.129035085989296,0.166441245472614,0.672258782550655,52.0972623363522
