"treatment_combo","covariate","trait","level","k","row_id","cate_log","cate_se_log","cate_lo_log","cate_hi_log","cate_pct"
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2950,-0.13704632560955,0.0494355398558255,-0.233939983726968,-0.0401526674921321,-12.8070167484489
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2951,-0.137104057052312,0.0497700689672077,-0.234653392228039,-0.0395547218765848,-12.8120503798699
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2952,-0.137082033667732,0.052417030483176,-0.239819413414757,-0.0343446539207069,-12.8101301849802
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2953,-0.134724170685671,0.0505130880545606,-0.23372982327261,-0.035718518098732,-12.6043058611126
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2954,-0.13983438651192,0.050879064255411,-0.239557352452525,-0.040111420571314,-13.0497775228476
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2955,-0.139308684870013,0.047895760101224,-0.233184374668412,-0.0454329950716139,-13.0040556311435
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2956,-0.143594391114283,0.049774754608182,-0.24115291014632,-0.0460358720822463,-13.3760968939211
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2957,-0.140580010705186,0.0450431571998985,-0.228864598816987,-0.0522954225933847,-13.1145855481182
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2958,-0.139279870366742,0.0446278120692377,-0.226750382022448,-0.0518093587110359,-13.0015488501042
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2959,-0.139612655153998,0.047859033659798,-0.233416361127202,-0.0458089491807939,-13.0304957943433
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2960,-0.138045372647155,0.0495980910779455,-0.235257631159928,-0.0408331141343819,-12.8940831411138
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2961,-0.146756511240575,0.0438204604151586,-0.232644613654286,-0.0608684088268639,-13.6495794611065
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2962,-0.134602517592896,0.050061661094928,-0.232723373338955,-0.0364816618468374,-12.593673257894
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2963,-0.135037919351533,0.050335649033091,-0.233695791456392,-0.0363800472466751,-12.6317218424621
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2964,-0.142433237912254,0.0453102609015194,-0.231241349279232,-0.0536251265452763,-13.2754548523507
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2965,-0.137956137280551,0.0491304252151925,-0.234251770702329,-0.0416605038587739,-12.8863098658691
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2966,-0.139426656606368,0.0499186793469548,-0.237267268126399,-0.0415860450863365,-13.0143180884046
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2967,-0.135654709392687,0.0503841411906937,-0.234407626126447,-0.0369017926589273,-12.6855931110036
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2968,-0.138808285227558,0.0444198654163594,-0.225871221443622,-0.0517453490114934,-12.9605119979856
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2969,-0.140579044346368,0.0490766555605747,-0.236769289245095,-0.0443887994476418,-13.1145015855912
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2970,-0.141873634215649,0.0462221734383797,-0.232469094154873,-0.0512781742764247,-13.2269098945975
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2971,-0.140789890280567,0.047500170220702,-0.233890223913143,-0.0476895566479915,-13.1328191085173
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2972,-0.139802978949253,0.0457593070019572,-0.229491220673089,-0.0501147372254165,-13.0470465854004
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2973,-0.137137887112959,0.0457694652393814,-0.226846038982146,-0.0474297352437713,-12.8149999036017
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2974,-0.139874178509127,0.0452018642442535,-0.228469832427864,-0.0512785245903903,-13.0532373770199
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2975,-0.139033611450888,0.0467492639765236,-0.230662168844874,-0.0474050540569015,-12.9801220676832
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2976,-0.142037375243779,0.0454869322604469,-0.231191762474255,-0.0528829880133027,-13.2411170464068
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2977,-0.13713547856226,0.0450702238518714,-0.225473117311928,-0.0487978398125921,-12.8147899138559
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2978,-0.135405830340219,0.0543587948168148,-0.241949068181176,-0.0288625924992616,-12.6638596797645
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2979,-0.139903919214066,0.0451719696004418,-0.228440979630932,-0.0513668587971997,-13.0558231965802
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2980,-0.133802041562714,0.0528681228979419,-0.23742356244268,-0.030180520682748,-12.5236785776563
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2981,-0.138914837244095,0.0509657430986266,-0.238807693717403,-0.0390219807707869,-12.969785736874
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2982,-0.138342192479855,0.0494054625912829,-0.235176899158769,-0.04150748580094,-12.9199340680592
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2983,-0.139439433729645,0.0484657557658367,-0.234432315030685,-0.0444465524286054,-13.0154295080854
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2984,-0.138054700533932,0.0501318484903775,-0.236313123575072,-0.0397962774927921,-12.8948956514543
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2985,-0.136146151947205,0.0497476398014047,-0.233651525957958,-0.0386407779364521,-12.7284925839947
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2986,-0.137030948513629,0.0501705187022546,-0.235365165170048,-0.0386967318572096,-12.8056759632731
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2987,-0.137294082096959,0.0510842485025296,-0.237419209161917,-0.037168955032001,-12.8286166998315
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2988,-0.138748535380251,0.0448815846914803,-0.226716441375552,-0.0507806293849494,-12.9553112464973
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2989,-0.138914342832313,0.0510489035970157,-0.238970193882464,-0.0388584917821622,-12.9697427081001
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2990,-0.138986497088642,0.0509106493745094,-0.238771369862681,-0.0392016243146039,-12.9760220850485
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2991,-0.139334615050353,0.0465871305127992,-0.23064539085544,-0.048023839245267,-13.0063114224232
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2992,-0.138711739063971,0.0533867652430439,-0.243349798940337,-0.0340736791876046,-12.9521082636708
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2993,-0.136372604309904,0.0497547222655441,-0.233891859950371,-0.0388533486694376,-12.7482531855434
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2994,-0.136649768661396,0.0471525737755892,-0.229068813261551,-0.0442307240612412,-12.7724329083324
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2995,-0.139055893910713,0.0525015768662473,-0.241958984568558,-0.0361528032528685,-12.9820610630144
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2996,-0.140507666267617,0.0477402569041394,-0.23407856979973,-0.0469367627355035,-13.1082996443043
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2997,-0.137543657596704,0.0487398203456675,-0.233073705474212,-0.0420136097191954,-12.8503698267454
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2998,-0.13692106270754,0.0483921435994372,-0.231769664162437,-0.0420724612526429,-12.7960940182397
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2999,-0.13789037027173,0.0504848643934007,-0.236840704482795,-0.0389400360606644,-12.8805804706411
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,3000,-0.137757069968666,0.0441143139001058,-0.224221125212874,-0.0512930147244589,-12.8689666515695
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,3001,-0.137631449009976,0.0465594910780912,-0.228888051523035,-0.0463748464969176,-12.8580204801087
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,3002,-0.140048836044603,0.0499368684079914,-0.237925098124266,-0.0421725739649398,-13.0684219582079
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,3003,-0.134926201350923,0.0465459682786852,-0.226156299177146,-0.0436961035247004,-12.6219606878714
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,3004,-0.138559963865324,0.0483876983499711,-0.233399852631268,-0.0437200750993809,-12.938895549955
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,3005,-0.140807317971684,0.0472469908848122,-0.233411420105916,-0.0482032158374526,-13.1343329897223
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,3006,-0.136295324365395,0.0455649425960839,-0.22560261185372,-0.0469880368770708,-12.7415101148426
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,3007,-0.141768846114152,0.0493236078819444,-0.238443117562763,-0.0450945746655408,-13.2178166307998
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,3008,-0.138990572728841,0.0495872301591022,-0.236181543840681,-0.0417996016170004,-12.9763767627484
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,3009,-0.138284392467754,0.0475878682275868,-0.231556614193824,-0.045012170741684,-12.9149006937315
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,3010,-0.136708957092832,0.0494938402563843,-0.233716883995345,-0.0397010301903186,-12.7775956184186
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,3011,-0.140543212007361,0.0474181045686678,-0.23348269696195,-0.0476037270527725,-13.111388219178
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,3012,-0.14109657669561,0.0505070205860591,-0.240090337044286,-0.0421028163469343,-13.1594560080134
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,3013,-0.139105457469802,0.0470465784717167,-0.231316751274367,-0.0468941636652376,-12.9863738748927
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,3014,-0.135369588902146,0.0524581386993617,-0.238187540752895,-0.0325516370513975,-12.6606944350875
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,3015,-0.138959219198084,0.0473524043149989,-0.231769931655482,-0.0461485067406866,-12.9736482221262
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,3016,-0.139318582409483,0.0474961639469456,-0.232411063745496,-0.0462261010734692,-13.0049166726754
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,3017,-0.139571064884002,0.0494647827980108,-0.236522039168104,-0.0426200905999012,-13.0268786339631
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,3018,-0.139221802165511,0.0492397292615839,-0.235731671518216,-0.0427119328128069,-12.9964968598575
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,3019,-0.140557542188221,0.0433648982128666,-0.22555274268544,-0.055562341691003,-13.1126333397781
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,3020,-0.143899256375567,0.0477146957997177,-0.237420060143014,-0.0503784526081203,-13.4025014876488
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,3021,-0.13894099106322,0.0471281227568568,-0.23131211166666,-0.046569870459781,-12.9720618795913
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,3022,-0.133790527330788,0.0430921741330771,-0.218251188631619,-0.0493298660299566,-12.5226713492046
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,3023,-0.138456926776261,0.0455347968087876,-0.227705128521485,-0.0492087250310374,-12.9299245650177
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,3024,-0.138970804117795,0.0464054385687195,-0.229925463712485,-0.0480161445231047,-12.9746564095843
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,3025,-0.134805753761533,0.051088225544777,-0.234938675829296,-0.0346728316937704,-12.6114355798214
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,3026,-0.139659381486936,0.0488925249750433,-0.235488730438021,-0.0438300325358509,-13.0345594654113
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,3027,-0.139885740404317,0.0507891217103884,-0.239432418956679,-0.040339061851956,-13.0542426405651
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,3028,-0.140513336524277,0.0492773782573303,-0.237096997908644,-0.0439296751399094,-13.1087923411501
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,3029,-0.137801925663241,0.0467633414208247,-0.229458074848058,-0.046145776478425,-12.8728748869354
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,3030,-0.13381020978768,0.0446297719781823,-0.221284562864918,-0.046335856710443,-12.5243931010107
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,3031,-0.140022240780789,0.0491714074094999,-0.236398199303409,-0.0436462822581697,-13.0661099592122
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,3032,-0.138775078977023,0.0439932000485503,-0.225001751072181,-0.052548406881864,-12.9576216949528
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,3033,-0.140283169470215,0.0423104440718037,-0.223211639850951,-0.0573546990894803,-13.0887905460706
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,3034,-0.137925545496257,0.0453174220104447,-0.226747692636728,-0.0491033983557852,-12.883644861888
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,3035,-0.137364809265589,0.0458249141249235,-0.227181640950439,-0.0475479775807388,-12.8347818669329
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,3036,-0.135171826221877,0.049027773862133,-0.231266262991657,-0.0390773894520962,-12.64342027189
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,3037,-0.136852124197166,0.0483563733229133,-0.231630615910076,-0.0420736324842561,-12.7900821036387
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,3038,-0.139013032424659,0.0483589602532387,-0.233796594521007,-0.0442294703283113,-12.9783312649064
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,3039,-0.139348672175043,0.049058887202886,-0.2355040910927,-0.0431932532573867,-13.0075342949557
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,3040,-0.139840469734045,0.0511967886872604,-0.240186175561075,-0.0394947639070144,-13.050306458756
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,3041,-0.140652903363687,0.0459862236510056,-0.230785901719658,-0.0505199050077161,-13.1209186261423
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,3042,-0.137103649899749,0.0471188322354751,-0.22945656108128,-0.0447507387182178,-12.8120148810655
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,3043,-0.136589423658974,0.0488254648561889,-0.232287334777104,-0.0408915125408436,-12.7671690017613
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,3044,-0.140176572041098,0.0441553274612283,-0.226721013865106,-0.0536321302170908,-13.0795255407773
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,3045,-0.138694239696128,0.049879560357091,-0.236458177996027,-0.0409303013962301,-12.9505849672651
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,3046,-0.136594881360345,0.0498628720265864,-0.234326110532455,-0.0388636521882359,-12.7676450912035
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,3047,-0.139320101979153,0.0521769400074363,-0.241586904393728,-0.0370532995645776,-13.0050488676651
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,3048,-0.13829954317072,0.0490347811574297,-0.234407714239282,-0.0421913721021576,-12.916220084209
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,3049,-0.141197691964708,0.0504759569177271,-0.240130567523454,-0.0422648164059633,-13.168236469061
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,3050,-0.138774699118958,0.0482194501790073,-0.233284821469813,-0.0442645767681041,-12.9575886311972
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,3051,-0.14130445496024,0.0466419923769005,-0.232722760018965,-0.0498861499015155,-13.1775063933916
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,3052,-0.134638628616069,0.0483088681104967,-0.229324010112643,-0.0399532471194957,-12.5968295327959
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,3053,-0.138555584418459,0.0454178589415174,-0.227574587943833,-0.0495365808930851,-12.9385142696392
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,3054,-0.137723331994502,0.0466156371162101,-0.229089980742274,-0.0463566832467306,-12.8660269774285
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,3055,-0.134512328124072,0.0495624990390247,-0.231654826240561,-0.0373698300075841,-12.5857897722149
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,3056,-0.13654446619448,0.0488101937148087,-0.232212445875505,-0.0408764865134544,-12.7632471467013
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,3057,-0.137612040551236,0.0463665498512792,-0.228490478259743,-0.0467336028427288,-12.8563291721819
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,3058,-0.137170290169676,0.0488011123981603,-0.23282047047007,-0.041520109869282,-12.8178249183349
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,3059,-0.141297135732443,0.0472275386459113,-0.233863111478429,-0.0487311599864565,-13.1768709174573
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,3060,-0.135928929550178,0.047675628956985,-0.229373162305869,-0.0424846967944879,-12.7095331988346
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,3061,-0.136703720618711,0.0496516410124806,-0.234020937003173,-0.0393865042342492,-12.7771388793595
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,3062,-0.141518797116582,0.047918121850295,-0.23543831594316,-0.0475992782900036,-13.1961141196088
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,3063,-0.1355317344042,0.0490886547007689,-0.231745497617707,-0.039317971190693,-12.6748549625734
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,3064,-0.137648890936753,0.0507363328011765,-0.237092103227059,-0.0382056786464475,-12.8595403908796
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,3065,-0.13706864589363,0.0498727699298547,-0.234819274956146,-0.0393180168311152,-12.8089628988855
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,3066,-0.143478056140505,0.0431495471707303,-0.228051168595136,-0.0589049436858732,-13.3660189182256
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,3067,-0.13770026358952,0.0480302563243143,-0.231839565985176,-0.0435609611938646,-12.8640169124667
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,3068,-0.140786727838606,0.0469611690798458,-0.232830619235104,-0.0487428364421082,-13.132544395665
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,3069,-0.142094910704737,0.0482161034433147,-0.236598473453633,-0.0475913479558397,-13.2461086151323
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,3070,-0.135481148067462,0.0469097112934329,-0.22742418220259,-0.0435381139323331,-12.6704373916473
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,3071,-0.137228978981689,0.0507030780871184,-0.236607012032441,-0.0378509459309373,-12.822941386478
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,3072,-0.140892336215088,0.0504125413602709,-0.239700917281219,-0.0420837551489572,-13.1417178422156
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,3073,-0.142727723469436,0.0471841287218664,-0.235208615764294,-0.050246831174578,-13.300990218267
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,3074,-0.136820661279515,0.0553940506020161,-0.245393000459467,-0.0282483220995638,-12.787338182008
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,3075,-0.139590392712893,0.0483648968960753,-0.2343855906292,-0.0447951947965852,-13.028559619326
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,3076,-0.139850131476003,0.0508674697801243,-0.239550372245047,-0.0401498907069596,-13.0511465402
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,3077,-0.142385600330425,0.047823919954968,-0.236120483442163,-0.0486507172186881,-13.2713234063293
