"treatment_combo","covariate","trait","level","k","row_id","cate_log","cate_se_log","cate_lo_log","cate_hi_log","cate_pct"
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1845,-0.0381085775523252,0.0340935365339304,-0.104931909158829,0.0287147540541785,-3.73915824489673
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1846,-0.0346744154278562,0.0348787792411479,-0.103036822740506,0.0336879918847938,-3.40801463309142
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1847,-0.0348988490393364,0.0352829132636681,-0.104053359036126,0.034255660957453,-3.42969068869865
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1848,-0.0265814827910139,0.0385399639685725,-0.102119812169416,0.0489568465873882,-2.62313047882825
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1849,-0.0544013752848227,0.0426653186878585,-0.138025399913025,0.02922264934338,-5.29480930233485
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1850,-0.0321539434654385,0.0349959172393054,-0.100745941254477,0.0364380543236001,-3.16425017048161
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1851,-0.0337140094559433,0.0381875790270273,-0.108561664348917,0.0411336454370302,-3.31520255200164
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1852,-0.0363858349167838,0.0347376149610076,-0.104471560240359,0.0316998904067911,-3.57318266311563
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1854,-0.0371448666080818,0.0357491268832274,-0.107213155299208,0.0329234220830438,-3.64634590324375
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1855,-0.0361702349320959,0.0319329297807691,-0.0987587773024032,0.0264183074382115,-3.5523908014923
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1856,-0.038354712401634,0.0350117746833893,-0.106977790781077,0.030268365977809,-3.76284847706101
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1857,-0.0368672392736233,0.0355187868562768,-0.106484061511926,0.0327495829646791,-3.61959178142561
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1858,-0.0483427175570701,0.0489888693478445,-0.144360901478845,0.047675466364705,-4.71928126366387
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1859,-0.0366777126976727,0.0362721698037526,-0.107771165513028,0.0344157401176824,-3.60132340155017
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1860,-0.0325735333086236,0.0346572056372855,-0.100501656357703,0.035354589740456,-3.20487294451961
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1861,-0.0365085725121798,0.0388099892878884,-0.112576151516441,0.0395590064920814,-3.58501713252523
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1862,-0.032553155527397,0.0400673507107409,-0.111085162920449,0.0459788518656551,-3.20290045449926
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1863,-0.0288565385718439,0.0394892961634479,-0.106255559052202,0.048542481908514,-2.84441647431412
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1864,-0.0383547197755141,0.0355786642110465,-0.108088901629165,0.031379462078137,-3.76284918670221
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1865,-0.0332273113175496,0.0374804811273309,-0.106689054327118,0.0402344316920191,-3.26813478810529
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1866,-0.050227739866352,0.0383138792846943,-0.125322943264353,0.0248674635316488,-4.89871836951949
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1867,-0.0369226952637529,0.0342239605889808,-0.104001658018155,0.0301562674906495,-3.62493650419266
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1868,-0.0528768274628468,0.035402027486194,-0.122264801335787,0.0165111464100934,-5.15031659509223
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1869,-0.0308589504218206,0.0388680830046612,-0.107040393110957,0.0453224922673153,-3.03876731590328
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1870,-0.0319970456084849,0.0423084316080865,-0.114921571560334,0.0509274803433646,-3.14905565689472
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1871,-0.0537000862485559,0.0362932122120133,-0.124834782184102,0.0174346096869902,-5.22837029667081
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1872,-0.0464062064965892,0.0453545251865613,-0.135301075862249,0.042488662869071,-4.53459032767729
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1873,-0.0367257849868312,0.0341181190559934,-0.103597298336578,0.0301457283629159,-3.60595739522187
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1874,-0.0544637595011679,0.0393660426070692,-0.131621203011024,0.0226936840086877,-5.30071722715779
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1875,-0.0512509043379429,0.0360164908113358,-0.121843226328161,0.0193414176522752,-4.99597285993254
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1876,-0.0251237884661058,0.0446798404414188,-0.112696275731287,0.0624486987990751,-2.48108126173416
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1877,-0.0298399181208447,0.0411014182161453,-0.110398697824489,0.0507188615828001,-2.93991032717804
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1878,-0.0376598644297539,0.0339892965662406,-0.104278885699586,0.0289591568400777,-3.69595504981607
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1879,-0.029321186301577,0.0401932650045592,-0.108099985710513,0.049457613107359,-2.88954910943
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1880,-0.03546885818326,0.0340036215278195,-0.102115956377786,0.0311782400112662,-3.48472096266795
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1881,-0.0283394884997311,0.0417793469268478,-0.110227008476353,0.0535480314768906,-2.79416918378284
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1882,-0.0534293455742663,0.0422726520428178,-0.136283743578189,0.0294250524296565,-5.20270828802341
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1883,-0.0304656818611475,0.0380086999034377,-0.104962733671885,0.0440313699495905,-3.00062801248158
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1884,-0.0379130468833517,0.0340159182286887,-0.104584246611582,0.028758152844878,-3.72033445785854
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1885,-0.0355119027000093,0.0319734906245988,-0.098179944324223,0.0271561389242044,-3.4888753268011
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1886,-0.0256557426029797,0.0424611010335405,-0.108879500628719,0.0575680154227596,-2.53294305870876
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1887,-0.0442828986939419,0.0463144378247057,-0.135059196830365,0.0464933994424814,-4.33167252619836
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1888,-0.0386003065868883,0.0304723515660096,-0.0983261156562671,0.0211255024824904,-3.7864808597738
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1889,-0.0278171924281289,0.0406454054461873,-0.107482187102656,0.0518478022463982,-2.74338569935794
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1890,-0.0386151936976242,0.0324198938851657,-0.102158185712549,0.0249277983173006,-3.78791319042587
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1891,-0.0277022117665302,0.0379149720286017,-0.102015556942589,0.046611133409529,-2.73220242658307
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1892,-0.0388746928922228,0.0296994219431626,-0.0970855599008215,0.0193361741163759,-3.81287691029092
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1893,-0.0442370361392718,0.041629860109595,-0.125831561954078,0.0373574896755344,-4.32728483168473
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1894,-0.0385854969477176,0.0351248538797918,-0.10743021055211,0.0302592166566744,-3.78505596172091
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1895,-0.0312563421727857,0.0428018586037632,-0.115147985036162,0.0526353006905902,-3.07729125488059
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1896,-0.0324328099710102,0.0377537394917053,-0.106430139374753,0.0415645194327322,-3.19125065271094
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1897,-0.0518770435339177,0.0345955119110886,-0.119684246879651,0.015930159811816,-5.05543998580836
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1898,-0.0376153745703996,0.0332120047445636,-0.102710903869744,0.0274801547289449,-3.69167040108997
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1899,-0.0381101661361594,0.0326157178758667,-0.102036973172858,0.0258166409005393,-3.73931116319235
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1900,-0.0371038754697878,0.0341786863614818,-0.104094100738292,0.0298863497987165,-3.6423961763322
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1901,-0.0523975128880066,0.0410786323705716,-0.132911632334327,0.0281166065583137,-5.1048428621764
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1902,-0.035483455107222,0.0324142191326349,-0.0990153246071863,0.0280484143927423,-3.48612977857501
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1903,-0.0546708858851392,0.0362010895776367,-0.125625021457307,0.0162832496870287,-5.32032991594044
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1904,-0.0395084397689017,0.0328933733156885,-0.103979451467651,0.0249625719298477,-3.87381588714303
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1905,-0.0366979666951525,0.0331788469047373,-0.101728506628438,0.0283325732381326,-3.60327584033064
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1906,-0.0322134374480477,0.0401487266197613,-0.11090494162278,0.0464780667266844,-3.1700111435246
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1907,-0.0361565717266397,0.0374532150996518,-0.109564873321957,0.0372517298686778,-3.55107300898946
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1908,-0.0529497482461048,0.0341135369027285,-0.119812280575453,0.0139127840832431,-5.15723285612524
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1909,-0.0493804907674596,0.0449857206010337,-0.137552503145486,0.0387915216105665,-4.81810975138696
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1910,-0.027267796733389,0.0373808524985727,-0.100534267630591,0.0459986741638134,-2.68993865373215
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1911,-0.036774873547873,0.032333575963381,-0.1001486824361,0.0265989353403537,-3.61068912392852
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1912,-0.0408699506741042,0.0466482033021696,-0.132300429146357,0.0505605277981482,-4.00460368038122
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1913,-0.0551904454822348,0.0381713449077538,-0.130006281501432,0.0196253905369627,-5.36950887037729
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1914,-0.0543116996373238,0.0392103738738741,-0.131164032430117,0.0225406331554695,-5.28631617222974
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1915,-0.0528643973821192,0.0353963451807181,-0.122241233936327,0.0165124391720883,-5.14913759854302
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1916,-0.054632978871093,0.0358175524175012,-0.124835381609395,0.0155694238672092,-5.31674082433123
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1917,-0.0549546531623571,0.0386503284525367,-0.130709296929329,0.0207999906046148,-5.34719309650202
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1918,-0.036135950257368,0.0349117063512341,-0.104562894705787,0.0322909941910508,-3.54908406989787
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1919,-0.0324760028109346,0.0361652346020845,-0.10335986263102,0.038407857009151,-3.19543200722184
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1920,-0.0368629463147956,0.0370555353600059,-0.109491795620407,0.035765902990816,-3.61917802341321
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1921,-0.0284472527517054,0.0417175581753792,-0.110213666775449,0.0533191612720379,-2.80464393301638
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1922,-0.0366209620108572,0.0339804948713714,-0.103222731958745,0.0299808079370306,-3.59585255520943
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1923,-0.0375187976635086,0.0378012894836832,-0.111609325051528,0.0365717297245106,-3.68236879135635
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1924,-0.0531835557696177,0.037366578860901,-0.126422050336984,0.0200549387977482,-5.17940521650092
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1925,-0.0291619592762284,0.0431208394183941,-0.113678804536281,0.0553548859838241,-2.87408527010653
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1926,-0.0534530122526336,0.0398805294220137,-0.13161884991978,0.0247128254145131,-5.20495179848812
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1927,-0.0579288352262878,0.0387715437784414,-0.133921061032033,0.0180633905794573,-5.62828955386497
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1928,-0.037050954422463,0.0345001928545666,-0.104671332417413,0.0305694235724875,-3.6372966960864
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1929,-0.0368946122599043,0.0376366840671361,-0.110662513031491,0.0368732885116825,-3.6222299649099
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1930,-0.0523723621741562,0.038205007034698,-0.127254175962164,0.0225094516138519,-5.10245615121983
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1931,-0.0298018047466653,0.0427566583223265,-0.113604855058425,0.0540012455650946,-2.9362109691654
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1932,-0.0356248898039732,0.0326170760408338,-0.0995543588440073,0.028304579236061,-3.49977922326677
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1933,-0.0351362178827595,0.0323407908604322,-0.0985241679692065,0.0282517322036876,-3.45261075096692
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1934,-0.0539370773810796,0.0384173576004721,-0.129235098278005,0.0213609435158456,-5.25082767132089
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1935,-0.0394577000734232,0.0349725611768803,-0.108003919980109,0.0290885198332623,-3.8689383500923
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1936,-0.0281749982680896,0.0400976357240158,-0.106766364287161,0.0504163677509814,-2.77817845903201
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1937,-0.0516830641697806,0.0401280419376729,-0.13033402636762,0.0269678980280584,-5.03702091402637
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1938,-0.0516277768553386,0.0358176935098559,-0.121830456134656,0.0185749024239788,-5.03177052080257
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1939,-0.0348320155055268,0.0356108526021998,-0.104629286605838,0.0349652555947849,-3.42323633798516
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1940,-0.035038917313528,0.0377979708072884,-0.109122940095813,0.0390451054687572,-3.44321617799395
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1941,-0.0302355912762946,0.0400360037936297,-0.108706158711809,0.0482349761592196,-2.97830680239894
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1942,-0.0525101592654293,0.0385769754700917,-0.128121031186809,0.0231007126559504,-5.11553185581343
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1943,-0.0561340026784016,0.0326387229637692,-0.120105899687389,0.00783789433058606,-5.4587560397336
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1944,-0.0364175057929002,0.0375621757142805,-0.11003937019289,0.0372043586070895,-3.57623653654212
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1945,-0.0358037131450435,0.031426699415012,-0.097400043998467,0.0257926177083801,-3.51703417232029
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1946,-0.0292730756421638,0.043390942334724,-0.114319322618223,0.0557731713338953,-2.88487694921229
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1947,-0.0268735931352426,0.0433461352285164,-0.111832018183135,0.0580848319126495,-2.65157111559966
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1948,-0.0363385472787351,0.0354189901224781,-0.105759767918792,0.0330826733613219,-3.56862275886651
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1949,-0.0329343560097024,0.0382806503439728,-0.107964430683889,0.0420957186644843,-3.23979252344778
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1950,-0.0368781974548941,0.0350549437187501,-0.105585887143644,0.0318294922338561,-3.62064792962309
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1951,-0.0368325780635549,0.0335032293221854,-0.102498907535038,0.0288337514079284,-3.61625106195352
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1952,-0.0558807911703686,0.0391646459935377,-0.132643497317702,0.0208819149769652,-5.43481407771688
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1953,-0.0312171823954559,0.0369325553404756,-0.103604990862788,0.0411706260718764,-3.07349570887203
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1954,-0.0357125001925958,0.0324783218856822,-0.0993700110885329,0.0279450107033412,-3.50823327477442
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1955,-0.0362861693300835,0.0345550536197574,-0.104014074424808,0.0314417357646411,-3.56357174886135
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1956,-0.0441249324768859,0.04079172116677,-0.124076705963755,0.0358268410099833,-4.31655896873092
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1957,-0.0470331912206156,0.0401830343834732,-0.125791938612223,0.0317255561709919,-4.59442692093961
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1958,-0.0318564556502177,0.040365492371548,-0.110972820698452,0.0472599093980164,-3.13543842947109
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1959,-0.0396394511734176,0.0353350373900512,-0.108896124457918,0.0296172221110827,-3.88640868861608
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1960,-0.0308922482313511,0.036655732268726,-0.102737483478054,0.040952987015352,-3.04199585880902
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1961,-0.0356632594664384,0.0352322116438204,-0.104718394288326,0.0333918753554496,-3.50348183313141
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1962,-0.0554854926964442,0.0375767894814636,-0.129136000080113,0.0181650146872245,-5.39742521464203
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1963,-0.0553088506988623,0.0345069445150696,-0.122942461948399,0.0123247605506741,-5.38071295085518
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1964,-0.0373630307510548,0.0332258002160763,-0.102485599174564,0.0277595376724548,-3.66736452277416
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1965,-0.0351185197612729,0.0337725863368623,-0.101312788981523,0.0310757494589771,-3.45090202842224
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1966,-0.0377684795214518,0.0383873155659331,-0.113007618030681,0.037470658987777,-3.70641455444889
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1967,-0.0335172491517792,0.0334390375077358,-0.0990577626669414,0.0320232643633829,-3.29617695016751
