"treatment_combo","covariate","trait","level","k","row_id","cate_log","cate_se_log","cate_lo_log","cate_hi_log","cate_pct"
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4788,-0.0453233052708973,0.0500126382795909,-0.143348076298896,0.052701465757101,-4.43115472336864
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4789,-0.0452730735171947,0.0598201550190263,-0.162520577354486,0.0719744303200969,-4.426354012098
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4790,-0.0440944993529022,0.0570413466951057,-0.155895538875309,0.067706540169505,-4.31364697839658
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4791,-0.0473998770439585,0.0550423606756315,-0.155282903968196,0.0604831498802792,-4.62940437879472
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4792,-0.0471948661007817,0.0600357439301991,-0.164864924203972,0.0704751920024086,-4.60985035870952
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4793,-0.0426575132551518,0.0581553279939172,-0.15664195612323,0.0713269296129259,-4.17604817925703
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4794,-0.0426768756291209,0.0584487496500983,-0.157236424943314,0.0718826736850718,-4.17790354048522
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4795,-0.0459974891676278,0.0530554217696532,-0.149986115836148,0.0579911375008925,-4.49556398559995
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4796,-0.042525084371211,0.0529121360911794,-0.146232871109923,0.0611827023675006,-4.16335747997358
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4797,-0.0455787936620083,0.0538499476109798,-0.151124690979529,0.059967103655512,-4.45556833505871
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4798,-0.0435605694182218,0.0496868418571141,-0.140946779458166,0.0538256406217219,-4.26254352856119
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4799,-0.0461782935550374,0.0556154539889007,-0.155184583373283,0.062827996263208,-4.51283004571168
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4800,-0.0455565878352141,0.0539637964016481,-0.151325628782444,0.0602124531120162,-4.45344666840143
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4801,-0.0452960589254634,0.0591384389463589,-0.161207399260327,0.0706152814094,-4.42855078612379
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4802,-0.0431491610313575,0.0518751892612965,-0.144824531983499,0.0585262099207835,-4.2231482328099
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4803,-0.0441357863851697,0.0550585040449727,-0.152050454313316,0.0637788815429768,-4.31759750238808
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4804,-0.0447568386830383,0.0567215732804016,-0.155931122312625,0.0664174449465489,-4.37700282950793
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4805,-0.046976427193292,0.0575604116157461,-0.159794833960154,0.0658419795735704,-4.58901116267385
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4806,-0.04519069733568,0.0549772468222187,-0.152946101107229,0.0625647064358687,-4.41848069580566
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4807,-0.0446824495938255,0.054697365772943,-0.151889286508794,0.0625243873211428,-4.36988925725782
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4808,-0.0460804463365095,0.0534529899107591,-0.150848306561597,0.0586874138885783,-4.50348643461084
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4809,-0.0432788852865862,0.053669295283348,-0.148470704041948,0.061912933468776,-4.23557200772365
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4810,-0.0453902961652865,0.0617299346225549,-0.166380968025494,0.0756003756949212,-4.43755675134828
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4811,-0.0465397160126287,0.0562772520510412,-0.156843130032669,0.063763698007412,-4.54733501753354
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4812,-0.0410933715822132,0.0571567912749149,-0.153120682481046,0.0709339393166199,-4.02604866328327
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4813,-0.0441215728045775,0.0548580104531418,-0.151643273292735,0.0634001276835806,-4.31623750318371
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4814,-0.0483192210821833,0.052165165136759,-0.150562944750231,0.0539245025858644,-4.71704247634718
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4815,-0.0432492952315123,0.0564240259665827,-0.153840386126014,0.0673417956629898,-4.23273829110054
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4816,-0.0442466986305498,0.0552350656944673,-0.152507427391706,0.0640140301306061,-4.32820926399442
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4817,-0.0440931093998948,0.0556226176435447,-0.153113439981242,0.0649272211814529,-4.31351397877
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4818,-0.0449128845581909,0.0564301447336293,-0.155515968236104,0.0656901991197224,-4.39192323962161
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4819,-0.0490763656897925,0.0543067788905091,-0.15551765231519,0.0573649209356054,-4.78915814939165
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4820,-0.0422798091223728,0.0543691425357386,-0.14884332849242,0.0642837102476748,-4.13984824063226
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4821,-0.0448163638547736,0.0519271119384358,-0.146593503254108,0.0569607755445605,-4.38269463543181
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4822,-0.0472355634637916,0.0577180313346203,-0.160362904879647,0.0658917779520642,-4.61373240726194
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4823,-0.0455445679748459,0.0504976336193453,-0.144519929868763,0.053430793919071,-4.45229820526954
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4824,-0.0453955112135597,0.0574301810215857,-0.157958666015868,0.0671676435887483,-4.43805511280344
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4825,-0.0468972801195293,0.0560416354002423,-0.156738885504004,0.0629443252649457,-4.5814593632551
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4826,-0.0368490374454429,0.0546403621806579,-0.143944147319532,0.0702460724286467,-3.61783746582943
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4827,-0.0432323085698127,0.0438835591666868,-0.129244084536519,0.0427794673968933,-4.23111151120725
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4828,-0.0439968843063524,0.0572684281575929,-0.156243003495235,0.0682492348825297,-4.30430609469421
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4829,-0.0480405649995438,0.0564825793971742,-0.158746420618005,0.0626652906189176,-4.69048760099439
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4830,-0.0462120869716773,0.0514839188780245,-0.147120567972605,0.0546963940292508,-4.51605682890739
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4831,-0.0423751417402525,0.0531141224763396,-0.146478821793878,0.0617285383133731,-4.14898640426038
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4832,-0.041148955425543,0.0562483129120529,-0.151395648733167,0.0690977378820806,-4.03138311610204
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4833,-0.0434384919401945,0.0597189714888203,-0.160487676058282,0.0736106921778932,-4.25085542790999
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4834,-0.0410863607103525,0.0562561610042694,-0.15134843627872,0.0691757148580155,-4.0253757998498
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4835,-0.0432338671574748,0.0627745945845835,-0.166272072543258,0.0798043382283089,-4.23126077529894
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4836,-0.0460998529176016,0.055021553275612,-0.153942097337801,0.0617423915025979,-4.50533967746274
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4837,-0.0455816299478342,0.0524228882099848,-0.148330490839404,0.057167230943736,-4.4558393259917
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4838,-0.0472144995200589,0.0546870627248299,-0.154401142460726,0.0599721434206077,-4.61172317512739
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4839,-0.0491874031239019,0.0525278047777101,-0.152141900488214,0.0537670942404098,-4.79972953004978
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4840,-0.0461954889706707,0.0542216365669946,-0.15246989664198,0.0600789187006388,-4.51447197316984
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4841,-0.0480461531318269,0.0515564963912121,-0.149096886058603,0.0530045797949489,-4.69102020166938
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4842,-0.0426364323184364,0.0511920648761932,-0.142972879475775,0.0577000148389023,-4.17402809930036
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4843,-0.0467295972906478,0.0532116011719798,-0.151024335587728,0.0575651410064326,-4.56545797089151
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4844,-0.0446009885382671,0.0521341701884725,-0.146783962107673,0.057581985031139,-4.36209881018884
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4845,-0.0483429717050909,0.0519841134852635,-0.150231834136207,0.0535458907260256,-4.71930547906687
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4846,-0.0469063966072206,0.0559006833660057,-0.156471736004592,0.0626589427901506,-4.58232924124121
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4847,-0.0454593991390657,0.053997768733498,-0.151295025856722,0.0603762275785903,-4.44416017219773
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4848,-0.0429463334602686,0.0542804662835971,-0.149336047376119,0.0634433804555817,-4.20372007638314
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4849,-0.0492944398854145,0.051869398071639,-0.150958460105827,0.052369580334998,-4.80991891336698
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4850,-0.0423298966824626,0.0579062222924366,-0.155826092375638,0.0711662990107131,-4.1446495215005
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4851,-0.0463494077826318,0.0553047193058238,-0.154746657622046,0.062047842056783,-4.52916786118738
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4852,-0.0449885433277539,0.0560581628290277,-0.154862542472648,0.0648854558171403,-4.39915655543425
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4853,-0.0474801989481776,0.0559610918647738,-0.157163939003134,0.0622035411067791,-4.63706441900289
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4854,-0.0440516362966019,0.0549509372158229,-0.151755473239615,0.0636522006464109,-4.30954548095912
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4855,-0.0410610625226859,0.0576699771532906,-0.154094217743135,0.0719720926977636,-4.02294778508349
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4856,-0.0486348326691254,0.0522566952804892,-0.151057955418884,0.0537882900806335,-4.74711013667917
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4857,-0.044985078938191,0.0557463306648921,-0.15424788704138,0.0642777291649975,-4.39882535629632
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4858,-0.0428760918258443,0.0538596939400073,-0.148441091948259,0.0626889082965701,-4.19699095277998
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4859,-0.0454821800062401,0.0534546395255338,-0.150253273476286,0.0592889134638061,-4.44633699229757
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4860,-0.0458829863067703,0.0539447134419745,-0.15161462465304,0.0598486520394998,-4.48462782835302
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4861,-0.0457877028282903,0.0602942705886505,-0.163964473182045,0.0723890675254647,-4.4755263578412
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4862,-0.0464604350847912,0.0549630718321778,-0.15418805587586,0.0612671857062773,-4.53976714169901
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4863,-0.0430245870964588,0.0559074771299508,-0.152603242271162,0.0665540680782447,-4.21121619031775
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4864,-0.0466228200213989,0.0559625125831214,-0.156309344684317,0.0630637046415191,-4.55526718703927
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4865,-0.0447294449720088,0.0523657333728757,-0.147366282382845,0.0579073924388276,-4.37438332487686
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4866,-0.0444736685029136,0.0500475314396041,-0.142566830124538,0.0536194931187104,-4.34992141403142
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4867,-0.0439808250000839,0.0545649920879585,-0.150928209492483,0.0629665594923148,-4.30276927589712
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4868,-0.0456588031994099,0.0561745868399986,-0.155760993405807,0.0644433870069873,-4.4632124950306
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4869,-0.0455349883313036,0.0527140857138929,-0.148854596330534,0.0577846196679265,-4.45138288796086
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4870,-0.0451809079716337,0.0550999870635305,-0.153176882616154,0.0628150666728861,-4.41754500893722
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4871,-0.0479545069567157,0.0560991497867896,-0.157908840538823,0.0619998266253919,-4.68228509795381
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4872,-0.0470168342453485,0.0537978011839439,-0.152460524565878,0.0584268560751815,-4.59286636157743
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4873,-0.0424117384927201,0.0572656067041339,-0.154652327632823,0.0698288506473823,-4.1524941758918
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4874,-0.0481204503474189,0.0564239051720659,-0.158711304484668,0.0624704037898302,-4.69810113043941
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4875,-0.04414080917452,0.057429966765723,-0.156703544035337,0.0684219256862971,-4.3180780937334
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4876,-0.0511697676860998,0.0585047911832751,-0.165839158405319,0.0634996230331193,-4.98826423853715
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4877,-0.0462756350423503,0.0561844160843905,-0.156397090567756,0.0638458204830552,-4.5221244564811
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4878,-0.0445574872111512,0.0557477240524496,-0.153823026353952,0.0647080519316499,-4.35793834407225
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4879,-0.0452497795539631,0.0527844147373847,-0.148707232439237,0.0582076733313109,-4.4241276971727
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4880,-0.0472890206111732,0.0521347614140745,-0.149473152982759,0.0548951117604129,-4.61883134873817
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4881,-0.0437524610993449,0.0609019911561012,-0.163120363765303,0.0756154415666135,-4.2809129875004
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4882,-0.0462601281144478,0.051158081195696,-0.146529967258012,0.0540097110291164,-4.52064387646918
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4883,-0.0436084571088356,0.0501831397848715,-0.141967411087184,0.0547504968695126,-4.26712806448455
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4884,-0.04550035656154,0.0538567795489951,-0.15105964447757,0.0600589313544904,-4.44807381295258
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4885,-0.0440203641753884,0.0553512624838641,-0.152508838643762,0.0644681102929852,-4.3065529906759
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4886,-0.0471876151683701,0.0554697464648188,-0.155908318239415,0.0615330879026748,-4.60915868867412
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4887,-0.04388581186615,0.0553326484532729,-0.152337802834565,0.0645661791022648,-4.29367635013038
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4888,-0.046155888974324,0.0549184171662253,-0.153795986620126,0.0614842086714777,-4.51069067173955
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4889,-0.0460482827605857,0.0542101437521668,-0.152300164514833,0.0602035989936613,-4.50041487585042
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4890,-0.0413601497978086,0.0529347045114461,-0.145112170640243,0.0623918710446258,-4.05164900780556
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4891,-0.0474196383045228,0.0524280527242683,-0.150178621644089,0.055339345035043,-4.63128900336363
