"treatment_combo","covariate","trait","level","k","row_id","cate_log","cate_se_log","cate_lo_log","cate_hi_log","cate_pct"
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7144,0.0372230859705995,0.0381186933101764,-0.0374895529173462,0.111935724858545,3.79245414164313
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7145,0.0460104357313224,0.0326553453844999,-0.0179940412222973,0.110014912684942,4.70853380011802
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7146,0.0443432144896299,0.0242631104655582,-0.0032124820228643,0.091898911002124,4.53410695285588
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7147,0.0239599901529093,0.024940786848172,-0.0249239520695079,0.0728439323753265,2.42493370114512
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7148,0.0138552579877593,0.0259925569955913,-0.0370901537235997,0.0648006696991182,1.39516869092311
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7149,0.0674808995021603,0.0499580596013834,-0.0304368973165512,0.165398696320872,6.9809825502491
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7150,0.00759390849418804,0.0274962942424331,-0.0462988282209807,0.0614866452093568,0.762281534295672
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7151,0.0176869268220749,0.0316887563562648,-0.0444230356362041,0.0797968892803539,1.78442667634506
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7152,0.0255050572493174,0.0372098176747076,-0.0474261853931095,0.0984362998917443,2.58330941510414
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7153,0.0227031229685478,0.0286811990716003,-0.0335120272117887,0.0789182731488843,2.29628003034057
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7154,0.0198945603392776,0.0318445941152554,-0.0425208441266229,0.0823099648051781,2.00937760144511
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7155,0.0172349101108185,0.0301172307330882,-0.0417948621260343,0.0762646823476713,1.73842881122674
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7156,-0.00765605669248577,0.0291244528195416,-0.0647399842187873,0.0494278708338158,-0.762682374106372
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7157,0.0183614604326298,0.0253852492692248,-0.0313936281350507,0.0681165490003104,1.85310685410938
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7158,0.0425436607324525,0.0388769288235328,-0.0336551197616718,0.118742441226577,4.34616136774775
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7159,0.0607671157891007,0.0382225688925952,-0.0141491192403858,0.135683350818587,6.26514106332525
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7160,0.0117699103078164,0.0206170243084517,-0.0286394573367489,0.0521792779523817,1.18394482528048
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7161,0.0165196169808317,0.0257337354145398,-0.0339185044316662,0.0669577383933297,1.66568203277957
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7162,0.00411198655734743,0.0347799315018216,-0.064056679186223,0.0722806523009178,0.412045237386871
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7163,0.0345222236262976,0.0302540799185431,-0.0247757730140468,0.093820220266642,3.51250323523877
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7164,0.0395502345151972,0.024071419577707,-0.0076297478571084,0.0867302168875028,4.03427586864455
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7165,0.0260694747459042,0.0383564942523569,-0.0491092539887154,0.101248203480524,2.64122557270463
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7166,0.0554580645953148,0.0385245820285379,-0.0200501161806195,0.130966245371249,5.7024689384868
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7167,0.0306570219039675,0.0385159164929929,-0.0448341744222986,0.106148218230234,3.11317876142487
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7168,0.0293961681017985,0.033456260654002,-0.0361781027800455,0.0949704389836424,2.98325004570028
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7169,0.0291902929209512,0.0311705438039173,-0.0319039729347268,0.0902845587766291,2.96205053277454
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7170,0.0312511497871195,0.0388690974920187,-0.0449322812972371,0.107434580871476,3.17445937850651
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7171,0.0148373565773345,0.0274557035523432,-0.0389758223852582,0.0686505355399271,1.49479765781031
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7172,0.0680704781949777,0.0480906598807544,-0.0261872151713009,0.162328171561256,7.04407485520915
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7173,0.0489707101566773,0.0383135760386827,-0.0261238988791408,0.124065319192495,5.01895904009855
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7174,0.0329721581533586,0.0291824860285809,-0.02422551446266,0.0901698307693772,3.35217636862799
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7175,0.0359501668938481,0.0336000077403141,-0.0299058482771676,0.101806182064864,3.66041879972447
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7176,0.0381674575958105,0.0358809465044847,-0.0321591975529795,0.108494112744601,3.89051908783367
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7177,0.0730809012754027,0.0487418607090689,-0.0224531457143723,0.168614948265178,7.58175684075615
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7178,0.0182581203625117,0.0272979171149054,-0.0352457971827029,0.0717620379077264,1.84258189073991
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7179,0.0252357716584239,0.0173355643936188,-0.0087419345530689,0.0592134778699168,2.55568892707911
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7180,0.0272457613824111,0.0316322021565496,-0.0347533548444262,0.0892448776092484,2.76203211233008
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7181,0.0635496590277,0.0391609093557751,-0.0132057233096191,0.140305041365019,6.5612401763355
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7182,0.0155158715287914,0.0278587331134987,-0.0390872453736661,0.070118988431249,1.56368676401757
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7183,0.0651071375353811,0.0502583339007649,-0.033399196910118,0.16361347198088,6.72733632968101
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7184,0.0711108223886728,0.043146279643065,-0.0134558857117346,0.15567753048908,7.37002092971346
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7185,0.0232792103955167,0.0278490910423445,-0.0313050080474784,0.0778634288385119,2.35522860922901
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7186,0.0648225545350019,0.0356863832646553,-0.00512275666372242,0.134767865733726,6.69696786546512
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7187,0.0212944271397227,0.0288200803718691,-0.0351929303891407,0.0777817846685861,2.15227713930704
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7188,0.0206836401929012,0.030683841933494,-0.039456689996747,0.0808239703825495,2.08990291246316
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7189,0.0640303641286811,0.0428404154890192,-0.0199368502297966,0.147997578487159,6.61247702197503
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7190,0.0384339992246499,0.0239440539991334,-0.00849634661365158,0.0853643450629514,3.91821392676208
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7191,0.030822158490856,0.0499096733290735,-0.067000801234128,0.12864511821584,3.13020792585912
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7192,0.0530990548097779,0.0456455964223406,-0.0363663141780098,0.142564423797566,5.45340966204038
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7193,0.00734582212597293,0.0289434339344247,-0.0493833083854996,0.0640749526374454,0.737286886360677
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7194,0.0104344759561359,0.0359646407232479,-0.06005621986143,0.0809251717737019,1.04891049433253
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7195,0.0325989081429948,0.0346360127300483,-0.0352876768078998,0.100485493093889,3.31360736611535
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7196,0.0388573051732082,0.0289448799414408,-0.0178746595120159,0.0955892698584322,3.9622124366393
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7197,0.0334116890452723,0.0234971525230327,-0.0126427298998718,0.0794661079904165,3.39761282752069
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7198,0.0499310508344028,0.0281232790874662,-0.00519057617703089,0.105052677845837,5.11986146099199
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7199,0.0234400529848404,0.0271257850505025,-0.0297264857141444,0.0766065916838253,2.37169301328253
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7200,0.020892452259539,0.0306609173979985,-0.039202945840538,0.0809878503596161,2.11122274191453
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7201,0.0201124865822577,0.0206187519309435,-0.0203002672023915,0.060525240366907,2.03161054433738
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7202,0.00361559367320875,0.0319033257377541,-0.0589149247727894,0.0661461121192069,0.362213781662457
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7203,0.058949876360537,0.0417079880907306,-0.022797780297295,0.140697533018369,6.07220721569535
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7204,0.036731340376316,0.029214691839279,-0.0205294556286709,0.0939921363813029,3.74142720676256
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7205,0.0340726380142314,0.0296739762346051,-0.0240883554055946,0.0922336314340573,3.46597596289506
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7206,0.0647970148837959,0.0432090282194007,-0.0198926804262295,0.149486710193821,6.69424289691862
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7207,0.0313290317796294,0.0334646993108734,-0.0342617788696824,0.0969198424289412,3.18249512389492
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7208,0.0641184292597022,0.0449057414927433,-0.0238968240660747,0.152133682585479,6.62186627715937
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7209,0.0653258856407829,0.0450880490669467,-0.0230466905304325,0.153698461811998,6.75068528597458
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7210,0.0466672967746242,0.0350856677226243,-0.0221006119617195,0.115435205510968,4.77733535092799
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7211,0.0331721463131399,0.040596459260498,-0.0463969138374362,0.112741206463716,3.37284764712593
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7212,0.0561889425523272,0.0465741449456982,-0.0350963815412413,0.147474266645896,5.77975278212428
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7213,0.0227862727332121,0.0332800025975141,-0.0424425323579155,0.0880150778243398,2.30478629559321
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7214,0.0226013740287277,0.0185553477910141,-0.01376710764166,0.0589698556991153,2.28587202181083
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7215,0.0626207354957368,0.03961939882883,-0.0150332862087699,0.140274757200244,6.46229889429779
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7216,0.00591896895916149,0.0254080249166932,-0.0438807598775571,0.0557186977958801,0.593652066818406
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7217,0.0304120930728906,0.019236421925316,-0.00729129390072876,0.0681154800465099,3.08792646371634
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7218,0.0374158552687162,0.0338131309429596,-0.0288578813794846,0.103689591916917,3.81246406876568
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7219,0.019566322873054,0.0335256642346559,-0.0461439790268715,0.0852766247729795,1.97589979644568
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7220,0.0244762814898998,0.0380036549566919,-0.0500108822252163,0.0989634452050159,2.47782846048488
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7221,0.0307920026052433,0.0188900818408926,-0.00623255780290622,0.0678165630133928,3.12709798999735
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7222,0.0430498789789956,0.0381841394208849,-0.0317910342859387,0.11789079224393,4.39899667055772
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7223,0.00615840142070349,0.0237667443517496,-0.0404244175087257,0.0527412203501327,0.617740336189998
