"treatment_combo","covariate","trait","level","k","row_id","cate_log","cate_se_log","cate_lo_log","cate_hi_log","cate_pct"
"Clothes_No+Earring_No","Earring_No","Earring","No",2,306,0.367423608199221,0.0712120280762464,0.227848033169778,0.506999183228664,44.4009483831222
"Clothes_No+Earring_No","Earring_No","Earring","No",2,307,-0.0790660263282502,0.030239588658451,-0.138335620098814,-0.0197964325576862,-7.60210845041603
"Clothes_No+Earring_No","Earring_No","Earring","No",2,308,-0.0787203646051531,0.035388736060604,-0.148082287283937,-0.00935844192636934,-7.57016451543272
"Clothes_No+Earring_No","Earring_No","Earring","No",2,309,-0.0705582595853292,0.0248921856260134,-0.119346943412315,-0.021769575758343,-6.8126552616327
"Clothes_No+Earring_No","Earring_No","Earring","No",2,310,-0.0677803957887231,0.0357308457600575,-0.137812853478436,0.00225206190098949,-6.5534336358883
"Clothes_No+Earring_No","Earring_No","Earring","No",2,311,-0.0384734247675173,0.0372484076557815,-0.111480303772849,0.0345334542378143,-3.77427233891391
"Clothes_No+Earring_No","Earring_No","Earring","No",2,312,0.371231710254387,0.0956774968101484,0.183703816506496,0.558759604002278,44.9518902871297
"Clothes_No+Earring_No","Earring_No","Earring","No",2,313,0.386108696541364,0.0648680099175765,0.258967397102914,0.513249995979814,47.1244581321216
"Clothes_No+Earring_No","Earring_No","Earring","No",2,314,-0.0473004733177221,0.0303934337181615,-0.106871603405319,0.0122706567698744,-4.61992371501775
"Clothes_No+Earring_No","Earring_No","Earring","No",2,315,0.354589463592324,0.0753373205485176,0.20692831531723,0.502250611867419,42.5595275366875
"Clothes_No+Earring_No","Earring_No","Earring","No",2,316,0.367786850801162,0.0908838951971494,0.189654416214749,0.545919285387575,44.4534104869944
"Clothes_No+Earring_No","Earring_No","Earring","No",2,317,-0.0736859514090799,0.0286648534578336,-0.129869064186434,-0.0175028386317261,-7.10366123212126
"Clothes_No+Earring_No","Earring_No","Earring","No",2,318,-0.0478909421861224,0.0433626522070462,-0.132881740511933,0.037099856139688,-4.67622605670385
"Clothes_No+Earring_No","Earring_No","Earring","No",2,319,-0.0698018769768858,0.0239737674867729,-0.116790461250961,-0.022813292702811,-6.7421433111008
"Clothes_No+Earring_No","Earring_No","Earring","No",2,320,-0.0673047149059414,0.0138210883583469,-0.0943940480883013,-0.0402153817235814,-6.50897231684591
"Clothes_No+Earring_No","Earring_No","Earring","No",2,321,-0.0516468824290477,0.0374197563778399,-0.124989604929614,0.0216958400715186,-5.03358492597822
"Clothes_No+Earring_No","Earring_No","Earring","No",2,322,-0.0700756785280503,0.0335909666580217,-0.135913973177773,-0.00423738387832784,-6.76767396159514
"Clothes_No+Earring_No","Earring_No","Earring","No",2,323,-0.0663726156517203,0.0439788481080856,-0.152571157943568,0.0198259266401275,-6.42178877412065
"Clothes_No+Earring_No","Earring_No","Earring","No",2,324,-0.0601377854774989,0.0168284140749188,-0.0931214770643398,-0.027154093890658,-5.83652189524898
"Clothes_No+Earring_No","Earring_No","Earring","No",2,325,-0.0516829619005293,0.0278904081930494,-0.106348161958906,0.00298223815784758,-5.0370112022331
"Clothes_No+Earring_No","Earring_No","Earring","No",2,326,0.364682380555547,0.0765666094829352,0.214611825968994,0.5147529351421,44.0056545543578
"Clothes_No+Earring_No","Earring_No","Earring","No",2,327,-0.0150026053482937,0.027093582396899,-0.0681060268462157,0.0381008161496282,-1.48906269533049
"Clothes_No+Earring_No","Earring_No","Earring","No",2,328,0.357250020603313,0.0443478070155351,0.270328318852864,0.444171722353761,42.9393202932668
"Clothes_No+Earring_No","Earring_No","Earring","No",2,329,-0.0391874331664883,0.0380631724068416,-0.113791251083898,0.0354163847509211,-3.84295379417521
"Clothes_No+Earring_No","Earring_No","Earring","No",2,330,0.327809493849651,0.0948696328405665,0.14186501348214,0.513753974217161,38.7924538941233
"Clothes_No+Earring_No","Earring_No","Earring","No",2,331,-0.0218596056225678,0.0535879638732431,-0.126892014814124,0.0831728035689885,-2.16224158787178
"Clothes_No+Earring_No","Earring_No","Earring","No",2,332,-0.0551652267210247,0.0357678777814287,-0.125270267172625,0.0149398137305756,-5.36712237652621
"Clothes_No+Earring_No","Earring_No","Earring","No",2,333,-0.0636447198713211,0.0158657826829949,-0.094741653929991,-0.0325477858126511,-6.1661686725967
"Clothes_No+Earring_No","Earring_No","Earring","No",2,334,-0.0647961764755736,0.0442680384442571,-0.151561531826318,0.0219691788751704,-6.27415207634842
"Clothes_No+Earring_No","Earring_No","Earring","No",2,335,0.367252021575395,0.0499303725417348,0.269388491393595,0.465115551757196,44.3761732375145
"Clothes_No+Earring_No","Earring_No","Earring","No",2,336,-0.0451168566498696,0.0288197653434957,-0.101603596723121,0.0113698834233819,-4.41142263028644
"Clothes_No+Earring_No","Earring_No","Earring","No",2,337,-0.0373259908150861,0.0273338552097041,-0.0909003470261062,0.0162483653959339,-3.66379630204147
"Clothes_No+Earring_No","Earring_No","Earring","No",2,338,0.342904400076261,0.0863159862863435,0.173725066955028,0.512083733197494,40.903405193951
"Clothes_No+Earring_No","Earring_No","Earring","No",2,339,-0.0549124561947832,0.0243937439955859,-0.102724194426132,-0.00710071796343481,-5.3431989508085
"Clothes_No+Earring_No","Earring_No","Earring","No",2,340,-0.0506445424167716,0.0304768575861562,-0.110379183285638,0.00909009845209456,-4.93834856669388
"Clothes_No+Earring_No","Earring_No","Earring","No",2,341,-0.0674566519305598,0.03289256647074,-0.13192608221321,-0.00298722164790945,-6.52317598636164
"Clothes_No+Earring_No","Earring_No","Earring","No",2,342,-0.0713713116040735,0.0215571718367163,-0.113623368404037,-0.0291192548041095,-6.88839062782537
"Clothes_No+Earring_No","Earring_No","Earring","No",2,343,-0.0416088895580099,0.0272272840650438,-0.0949743663254957,0.0117565872094758,-4.07551220963648
"Clothes_No+Earring_No","Earring_No","Earring","No",2,344,0.400383049089183,0.0860016190131131,0.231819875823481,0.568946222354884,49.2396249192084
"Clothes_No+Earring_No","Earring_No","Earring","No",2,345,-0.0705303033643441,0.0302015113127286,-0.129725265537292,-0.0113353411913961,-6.81005005921454
"Clothes_No+Earring_No","Earring_No","Earring","No",2,346,-0.0501192133529571,0.0347151244585984,-0.11816085729181,0.0179224305858958,-4.88839679893284
"Clothes_No+Earring_No","Earring_No","Earring","No",2,347,-0.0468090975059317,0.0316231631675978,-0.108790497314423,0.01517230230256,-4.57304473594963
"Clothes_No+Earring_No","Earring_No","Earring","No",2,348,-0.0426224592089163,0.0237010957640146,-0.089076606906385,0.00383168848855232,-4.17268910314518
"Clothes_No+Earring_No","Earring_No","Earring","No",2,349,0.339794089827213,0.0464706218868947,0.2487116709289,0.430876508725527,40.4658327344606
"Clothes_No+Earring_No","Earring_No","Earring","No",2,350,-0.0570654771316033,0.0270006031563782,-0.109986659318105,-0.00414429494510206,-5.54677779188547
"Clothes_No+Earring_No","Earring_No","Earring","No",2,351,-0.066371306057511,0.0268809667619413,-0.119058000910916,-0.0136846112041061,-6.42166622455687
"Clothes_No+Earring_No","Earring_No","Earring","No",2,352,0.318259868487997,0.0758800504847613,0.169534969537864,0.466984767438129,37.473346471946
"Clothes_No+Earring_No","Earring_No","Earring","No",2,353,-0.0593042026295507,0.0213686668517699,-0.10118678965902,-0.0174216156000816,-5.75799611067118
"Clothes_No+Earring_No","Earring_No","Earring","No",2,354,-0.0576076935276768,0.0308485624454044,-0.11807087592067,0.0028554888653159,-5.59797799557933
"Clothes_No+Earring_No","Earring_No","Earring","No",2,355,-0.0704222727421239,0.0208577824203497,-0.111303526286009,-0.0295410191982384,-6.79998214712616
"Clothes_No+Earring_No","Earring_No","Earring","No",2,356,-0.0637588050781885,0.0450124480354681,-0.151983203227706,0.024465593071329,-6.17687311403402
"Clothes_No+Earring_No","Earring_No","Earring","No",2,357,-0.0696523690814207,0.0224477793643463,-0.113650016635539,-0.0256547215273019,-6.72819948288141
"Clothes_No+Earring_No","Earring_No","Earring","No",2,358,-0.0549106921559967,0.0289313983009729,-0.111616232825904,0.00179484851391022,-5.34303197239276
"Clothes_No+Earring_No","Earring_No","Earring","No",2,359,-0.0601019947817448,0.0334931185139691,-0.125748507069124,0.0055445175056347,-5.83315165854179
"Clothes_No+Earring_No","Earring_No","Earring","No",2,360,0.382253342930975,0.0432877730234257,0.29740930780506,0.467097378056889,46.5583333281669
"Clothes_No+Earring_No","Earring_No","Earring","No",2,361,-0.0443841610879128,0.0425474754122778,-0.127777212895977,0.0390088907201517,-4.34135963958713
"Clothes_No+Earring_No","Earring_No","Earring","No",2,362,-0.0430189210340477,0.0366914198636406,-0.114934103966783,0.0288962618986879,-4.21067344355278
"Clothes_No+Earring_No","Earring_No","Earring","No",2,363,-0.0475186954101292,0.0417250684418775,-0.129299829556209,0.0342624387359506,-4.64073548396212
"Clothes_No+Earring_No","Earring_No","Earring","No",2,364,-0.0456468785815485,0.0447936111163725,-0.133442356369638,0.0421485992065415,-4.46207324855536
"Clothes_No+Earring_No","Earring_No","Earring","No",2,365,0.387148598487603,0.0930302595355457,0.204809289797934,0.569487907177273,47.277532719959
"Clothes_No+Earring_No","Earring_No","Earring","No",2,366,-0.0532054367772724,0.0320250430618304,-0.11597452117846,0.00956364762391512,-5.18147996396233
"Clothes_No+Earring_No","Earring_No","Earring","No",2,367,-0.0619026394279121,0.0304078408563355,-0.12150200750633,-0.0023032713494946,-6.00256012185999
"Clothes_No+Earring_No","Earring_No","Earring","No",2,368,0.324082536630409,0.0896777759484136,0.148314095771518,0.4998509774893,38.2761430878884
"Clothes_No+Earring_No","Earring_No","Earring","No",2,369,-0.0387240980939607,0.048188591910725,-0.133173738238982,0.0557255420510603,-3.79839053913512
"Clothes_No+Earring_No","Earring_No","Earring","No",2,370,-0.0680517753641207,0.019184275724975,-0.105652955785072,-0.0304505949431697,-6.57878968467806
"Clothes_No+Earring_No","Earring_No","Earring","No",2,371,0.309542337291642,0.0753705047656631,0.161816147950942,0.457268526632342,36.2801268068229
"Clothes_No+Earring_No","Earring_No","Earring","No",2,372,0.34599275321796,0.0855817983314905,0.178252428488239,0.513733077947682,41.3392373234099
"Clothes_No+Earring_No","Earring_No","Earring","No",2,373,0.35892003589171,0.097708960774113,0.167410472774448,0.550429599008971,43.1782305798595
"Clothes_No+Earring_No","Earring_No","Earring","No",2,374,-0.070770545812772,0.0265173948110935,-0.122744639642515,-0.0187964519830287,-6.83243555187675
"Clothes_No+Earring_No","Earring_No","Earring","No",2,375,-0.0427140085798251,0.0312940744433977,-0.104050394488885,0.0186223773292344,-4.18146163160781
"Clothes_No+Earring_No","Earring_No","Earring","No",2,376,-0.0586728244487525,0.0306080717337891,-0.118664645046979,0.00131899614947407,-5.69847497750565
"Clothes_No+Earring_No","Earring_No","Earring","No",2,377,-0.0604688144090764,0.0311528429028737,-0.121528386498709,0.000590757680555963,-5.86768757214466
"Clothes_No+Earring_No","Earring_No","Earring","No",2,378,0.397207857429953,0.0865695555293269,0.227531528592473,0.566884186267434,48.7665120164971
"Clothes_No+Earring_No","Earring_No","Earring","No",2,379,-0.0701675281157402,0.0392067568123823,-0.14701277146801,0.00667771523652917,-6.77623691904305
"Clothes_No+Earring_No","Earring_No","Earring","No",2,380,-0.0900800208851195,0.0257137279084091,-0.140478927585601,-0.0396811141846376,-8.61419453851265
"Clothes_No+Earring_No","Earring_No","Earring","No",2,381,-0.0416716788055239,0.0326443904116344,-0.105654684012327,0.0223113264012796,-4.08153504695631
"Clothes_No+Earring_No","Earring_No","Earring","No",2,382,-0.0573185965887467,0.0313580515762948,-0.118780377678285,0.00414318450079108,-5.57068271468807
"Clothes_No+Earring_No","Earring_No","Earring","No",2,383,-0.0521723193292165,0.0385423059366723,-0.127715238965094,0.0233706003066613,-5.08347067767977
"Clothes_No+Earring_No","Earring_No","Earring","No",2,384,-0.0432171366584902,0.0357601943418191,-0.113307117568456,0.0268728442514752,-4.22965850310122
"Clothes_No+Earring_No","Earring_No","Earring","No",2,385,-0.0317047803889782,0.0416587612028427,-0.11335595234655,0.0499463915685935,-3.12074535753045
"Clothes_No+Earring_No","Earring_No","Earring","No",2,386,-0.0490784699335426,0.0257927759911768,-0.099632310876249,0.00147537100916387,-4.78935849599976
"Clothes_No+Earring_No","Earring_No","Earring","No",2,387,-0.034992951217923,0.0201214844190708,-0.0744310606793018,0.00444515824345587,-3.43877773762936
"Clothes_No+Earring_No","Earring_No","Earring","No",2,388,-0.0371477942534652,0.0448340836070513,-0.125022598123286,0.0507270096163554,-3.64662799216142
"Clothes_No+Earring_No","Earring_No","Earring","No",2,389,0.386619734419688,0.084238972864133,0.221511347605987,0.551728121233388,47.1996635178187
"Clothes_No+Earring_No","Earring_No","Earring","No",2,390,-0.0588672594595114,0.026343985356418,-0.110501470758091,-0.00723304816093224,-5.71680871312019
"Clothes_No+Earring_No","Earring_No","Earring","No",2,391,-0.0571236520189449,0.0351043914430529,-0.125928259247329,0.0116809552094387,-5.55227243761973
"Clothes_No+Earring_No","Earring_No","Earring","No",2,392,-0.076270733362529,0.0331312071516385,-0.14120789937974,-0.0113335673453176,-7.34346795455142
"Clothes_No+Earring_No","Earring_No","Earring","No",2,393,-0.0442692484578664,0.0312368615374654,-0.105493497071299,0.0169550001555659,-4.33036662203046
"Clothes_No+Earring_No","Earring_No","Earring","No",2,394,-0.0292655358153685,0.0250083863069277,-0.0782819729769467,0.0197509013462098,-2.88414471524482
"Clothes_No+Earring_No","Earring_No","Earring","No",2,395,-0.0556960677050199,0.03598230905816,-0.126221393459013,0.0148292580489736,-5.41734405536011
"Clothes_No+Earring_No","Earring_No","Earring","No",2,396,-0.0466194199705692,0.0258475178597324,-0.0972805549756448,0.00404171503450636,-4.55494266954459
"Clothes_No+Earring_No","Earring_No","Earring","No",2,397,-0.074959296499702,0.0257367587128393,-0.125403343576867,-0.0245152494225369,-7.22187504956333
"Clothes_No+Earring_No","Earring_No","Earring","No",2,398,-0.0714128138450682,0.0144264156396991,-0.0996885884988784,-0.043137039191258,-6.89225488808866
"Clothes_No+Earring_No","Earring_No","Earring","No",2,399,-0.0522664883448685,0.0360856567643009,-0.122994375602898,0.0184613989131612,-5.09240845297779
"Clothes_No+Earring_No","Earring_No","Earring","No",2,400,-0.0837424411813597,0.0230958546807045,-0.12901031635554,-0.0384745660071789,-8.03319057781696
"Clothes_No+Earring_No","Earring_No","Earring","No",2,401,-0.0666834254150392,0.0187976644000151,-0.103526847639069,-0.0298400031910097,-6.45086927631747
"Clothes_No+Earring_No","Earring_No","Earring","No",2,402,-0.0668449292794549,0.0345034518065114,-0.134471694820217,0.000781836261307414,-6.46597660246346
"Clothes_No+Earring_No","Earring_No","Earring","No",2,403,0.395959420031774,0.0799962012839431,0.239166865515246,0.552751974548303,48.5809022245095
"Clothes_No+Earring_No","Earring_No","Earring","No",2,404,-0.0540786146512499,0.0309511295083099,-0.114742828487537,0.0065855991850375,-5.2642372615224
"Clothes_No+Earring_No","Earring_No","Earring","No",2,405,0.336094672596969,0.0709993002979742,0.19693604401294,0.475253301180999,39.9471510141716
"Clothes_No+Earring_No","Earring_No","Earring","No",2,406,-0.0591606793670309,0.0304819073910001,-0.118905217853391,0.000583859119329309,-5.74446922011806
"Clothes_No+Earring_No","Earring_No","Earring","No",2,407,-0.0597170855203461,0.0156292471769703,-0.0903504099872079,-0.0290837610534843,-5.79689898995207
"Clothes_No+Earring_No","Earring_No","Earring","No",2,408,-0.064616570807903,0.0236226791606956,-0.110917021962866,-0.0183161196529397,-6.25731687105021
"Clothes_No+Earring_No","Earring_No","Earring","No",2,409,-0.0714388569032278,0.0352681293964218,-0.140564390520215,-0.00231332328624106,-6.89467966693526
"Clothes_No+Earring_No","Earring_No","Earring","No",2,410,0.385032059547649,0.0838730683422917,0.220640845596757,0.549423273498541,46.9661437366762
"Clothes_No+Earring_No","Earring_No","Earring","No",2,411,-0.0457034200515054,0.0309875616634413,-0.10643904091185,0.0150322008088396,-4.467474950659
"Clothes_No+Earring_No","Earring_No","Earring","No",2,412,-0.0316336770496776,0.0330452370967736,-0.096402341759354,0.0331349876599987,-3.11385667411512
"Clothes_No+Earring_No","Earring_No","Earring","No",2,413,-0.0482800026143557,0.0384933712397623,-0.12372701024429,0.0271670050155783,-4.71330555146526
"Clothes_No+Earring_No","Earring_No","Earring","No",2,414,0.389348170752585,0.0578801765772486,0.275903024661178,0.502793316843992,47.6018368305966
"Clothes_No+Earring_No","Earring_No","Earring","No",2,415,0.377607061797154,0.081463369479434,0.217938857617464,0.537275265976845,45.8789616072102
"Clothes_No+Earring_No","Earring_No","Earring","No",2,416,-0.0428619141182647,0.0199751786863451,-0.082013264343501,-0.00371056389302837,-4.19563267610386
