"treatment_combo","covariate","trait","level","k","row_id","cate_log","cate_se_log","cate_lo_log","cate_hi_log","cate_pct"
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8448,-0.0217542764693393,0.0428661324270729,-0.105771896026402,0.0622633430877235,-2.15193587688808
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8449,-0.0241943433870943,0.0443283025337211,-0.111077816353188,0.062689129578999,-2.39040064780518
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8450,-0.0234131866982602,0.040863632565961,-0.103505906527544,0.0566795331310233,-2.31412246765025
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8451,-0.025740505381013,0.0481425682566833,-0.120099939164112,0.0686189284020862,-2.54120428709456
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8452,-0.0446901298820713,0.0326367572699161,-0.108658174131107,0.0192779143669642,-4.37062372125285
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8453,-0.0450611150081635,0.0320824667928217,-0.107942749922094,0.0178205199057671,-4.40609421754965
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8454,-0.0201732017107442,0.0423125234308781,-0.103105747635265,0.0627593442137769,-1.99710840787715
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8455,-0.0252494017355405,0.0417991548409662,-0.107175745223834,0.0566769417527533,-2.49333016262026
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8456,-0.0426410674067429,0.0347362575430843,-0.110724132191188,0.0254419973777024,-4.17447226011282
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8457,-0.0239598884617764,0.043717882178807,-0.109646937532238,0.0617271606086853,-2.36751291351257
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8458,-0.0231622328172782,0.0440182771767784,-0.109438056083764,0.0631135904492075,-2.28960474128576
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8459,-0.0268601529489921,0.0426681422322051,-0.110489711724114,0.05676940582613,-2.65026272579177
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8460,-0.0477714740531621,0.0393262065963808,-0.124850838982068,0.0293078908757441,-4.66483722311631
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8461,-0.0304114395284378,0.0422534640632266,-0.113228229092362,0.0524053500354864,-2.99536639757376
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8462,-0.0456422271974365,0.044301957382825,-0.132474063667773,0.0411896092729005,-4.46162886392728
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8463,-0.0439633799110308,0.0391085767206167,-0.12061619028344,0.0326894304613779,-4.3010998146231
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8465,-0.0273262983398285,0.0439388965168879,-0.113446535512929,0.0587939388332717,-2.69563128212805
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8466,-0.0246354392238603,0.0419464372706835,-0.1068504562744,0.0575795778266794,-2.43344634137178
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8467,-0.0422677354382434,0.0351671668926807,-0.111195382547898,0.0266599116714107,-4.13869084845234
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8468,-0.0474342279112545,0.0421592377905343,-0.130066333980702,0.0351978781581927,-4.63268038520168
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8470,-0.0268477743163723,0.0395267826732132,-0.10432026835587,0.0506247197231254,-2.64905766169993
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8471,-0.0263245104847664,0.0462483256877663,-0.116971228832788,0.0643222078632556,-2.59810410468742
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8472,-0.0246873968973747,0.040266899580204,-0.103610520074575,0.0542357262798251,-2.43851554081965
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8473,-0.0375857620740814,0.0392634896898742,-0.114542201866235,0.0393706777180721,-3.68881842880752
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8475,-0.0244011176259517,0.0397806477575649,-0.102371187230779,0.0535689519788755,-2.41058171188241
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8476,-0.0463062641433219,0.047375850742554,-0.139162931598728,0.046550403312084,-4.52504881318625
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8477,-0.0450061438599069,0.0466876226844199,-0.13651388432137,0.0465015966015561,-4.40083916634568
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8478,-0.0267836580092345,0.0378419260053154,-0.100953832979653,0.0473865169611837,-2.64281567867649
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8479,-0.0264650852630311,0.0444837913619719,-0.113653316332496,0.0607231458064338,-2.61179539225805
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8480,-0.0271316405561626,0.0442972793254171,-0.11395430803398,0.059691026921655,-2.67668838574113
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8481,-0.0457956968975848,0.040397221024352,-0.124974250105315,0.0333828563101452,-4.47628998405056
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8482,-0.0244047401630835,0.0425207050513734,-0.107745322063775,0.0589358417376083,-2.41093523253351
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8483,-0.0312036423654397,0.0421965336940779,-0.113908848405832,0.051501563674953,-3.07218331220964
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8484,-0.0418366481205158,0.0409896779309438,-0.122176416865166,0.038503120624134,-4.09735734528195
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8485,-0.0420837448986196,0.0432259596654664,-0.126806625842934,0.0426391360456946,-4.12105165177962
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8486,-0.0348001850231833,0.0420207286454694,-0.117160813168303,0.0475604431219368,-3.42016220408931
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8487,-0.0215426116241215,0.043954542074756,-0.107693514090643,0.0646082908424002,-2.13122268949113
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8488,-0.0254328059793692,0.0442612085233838,-0.112184774685201,0.0613191627264631,-2.51121165984868
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8489,-0.0257909023578006,0.0459375293259362,-0.115828459836636,0.0642466551210343,-2.54611579199631
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8490,-0.0265847647279846,0.0461710513334215,-0.117080025341491,0.0639104958855215,-2.623450063052
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8491,-0.0222972890912533,0.0377827491581133,-0.0963514774411553,0.0517568992586487,-2.20505418747501
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8492,-0.0428528746789766,0.0430800332520717,-0.127289739853037,0.0415839904950838,-4.19476665442774
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8493,-0.0434928073964017,0.0464533445486516,-0.134541362711759,0.0475557479189553,-4.25605594514337
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8494,-0.0219689870484997,0.0430148807814493,-0.10627815338014,0.0623401792831408,-2.17294263613825
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8495,-0.0219692908754452,0.0416736161734507,-0.103649578575409,0.0597109968245182,-2.17297235862977
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8496,-0.0266048032155641,0.0449080002367164,-0.114624483679528,0.0614148772484001,-2.62540132228823
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8497,-0.0424836930625061,0.0413281271626004,-0.123486822301203,0.0385194361761908,-4.15939059382105
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8498,-0.0439270266166718,0.0431290475274462,-0.128459959770466,0.0406059065371227,-4.29762078109804
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8500,-0.023954864469112,0.0477592334535391,-0.117562962038049,0.0696532330998246,-2.36702240738149
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8501,-0.0233848068988814,0.0474627660926776,-0.116411828440529,0.0696422146427666,-2.31135012270464
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8502,-0.0315884020803516,0.0383662078238345,-0.106786169415067,0.043609365254364,-3.10947005764671
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8503,-0.0244433565649848,0.0447565932107124,-0.112166279257981,0.0632795661280114,-2.41470369831699
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8504,-0.0260747820247251,0.040714621272918,-0.105875439719644,0.0537258756701942,-2.57377704176682
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8505,-0.0269340746760495,0.0435946777562073,-0.112379643078216,0.0585114937261167,-2.65745872052622
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8506,-0.0444759318808409,0.0414579753674724,-0.125733563601087,0.0367816998394051,-4.35013790606302
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8507,-0.047765341239176,0.0412618158771728,-0.128638500358435,0.0331078178800828,-4.66425254850382
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8508,-0.0231080288257198,0.04598857472254,-0.113245635281898,0.0670295776304587,-2.28430830430327
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8509,-0.0467768095977669,0.0448016002050293,-0.134587945999624,0.0410343268040906,-4.56996354943935
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8510,-0.0448634004931302,0.0380838381723627,-0.119507723310961,0.0297809223247008,-4.38719204627249
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8511,-0.0214404368875821,0.0433800007359267,-0.106465238329998,0.0635843645548342,-2.1212224620774
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8512,-0.0214913508936606,0.0464576054513517,-0.11254825757831,0.0695655557909888,-2.12620573589162
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8513,-0.042516304576765,0.0397482938173912,-0.120422960458852,0.0353903513053217,-4.16251605025808
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8514,-0.0429836655070836,0.0401499934434658,-0.121677652656277,0.0357103216421094,-4.20729628083602
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8515,-0.0251155944689295,0.0457565592833797,-0.114798450664354,0.0645672617264946,-2.48028218871559
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8516,-0.0239681572415239,0.0435155297010698,-0.109258595455621,0.0613222809725729,-2.3683202117068
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8517,-0.0507033113054669,0.0396339808057885,-0.128385913684812,0.0269792910738785,-4.94393507014825
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8518,-0.020329652821026,0.0440965478040141,-0.106758886516894,0.0660995808748417,-2.01243986973417
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8519,-0.0453998379692768,0.0402717293085938,-0.124332427414121,0.0335327514755669,-4.43846858510032
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8520,-0.0207541401969812,0.0418431163815584,-0.102766648304836,0.0612583679108732,-2.05402552509282
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8521,-0.0231444189516024,0.0439483474242683,-0.109283179903168,0.0629943419999634,-2.287864125926
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8522,-0.0451470030594395,0.043093364145645,-0.129609996784904,0.0393159906660248,-4.41430423925474
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8524,-0.0473352778943777,0.0372749253085159,-0.120394131499069,0.0257235757103134,-4.62324332042515
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8525,-0.0288277434794389,0.0364242646806087,-0.100219302253432,0.0425638152945542,-2.84161883002981
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8526,-0.024034325287498,0.0397855255412797,-0.102013955348406,0.0539453047734101,-2.37478009546227
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8528,-0.0456904085405835,0.0419150804330509,-0.127843966189363,0.0364631491081963,-4.46623192007909
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8529,-0.039852619150536,0.0310639333784967,-0.10073792857239,0.0210326902713175,-3.9068948448757
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8530,-0.0315312294485651,0.0399380209424628,-0.109809750495792,0.0467472915986619,-3.10393041269819
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8531,-0.0285746156223472,0.0460918929176529,-0.118914725740947,0.0617654944962524,-2.81702222429404
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8532,-0.0470694742846664,0.0382119549817176,-0.121964906048833,0.0278259574795001,-4.59788846466035
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8533,-0.0460628813835373,0.0454146537847636,-0.135075602801674,0.0429498400345993,-4.5018090281093
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8534,-0.0268452585883714,0.0459785901555566,-0.116963295293262,0.0632727781165194,-2.64881275290031
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8535,-0.0263881739648819,0.0441443535475937,-0.112911106918165,0.0601347589884017,-2.60430485096731
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8536,-0.0450966421024671,0.0382465574025612,-0.120059894611487,0.0298666104065527,-4.40949033092787
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8537,-0.0240835307777467,0.0480108017235168,-0.11818470215584,0.0700176406003463,-2.37958367408611
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8538,-0.0256529027220423,0.0432621711507387,-0.11044675817749,0.0591409527334056,-2.53266626347869
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8539,-0.0434851574355685,0.0363216029089609,-0.114675499137132,0.0277051842659948,-4.25532350491976
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8540,-0.0453827889375845,0.032899076632632,-0.109864979137543,0.0190994012623742,-4.43683933963417
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8541,-0.0242210982616369,0.0444086150125907,-0.111261983686315,0.0628197871630408,-2.39301214545469
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8542,-0.0263392534093544,0.0445553852317098,-0.113667808463506,0.0609893016447969,-2.59954008290804
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8543,-0.0220385117419382,0.0411642168918075,-0.102720376849881,0.0586433533660044,-2.17974379588446
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8544,-0.0280422504338443,0.0439273995441624,-0.114139953540403,0.058055452672714,-2.7652716161223
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8545,-0.0199411103435264,0.0436287317159222,-0.105453424506734,0.0655712038196812,-1.9743601430404
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8546,-0.0444210698915359,0.0326101930200487,-0.108337048210831,0.0194949084277597,-4.34489022040388
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8547,-0.0244131730719344,0.0486640677757067,-0.119794745912319,0.0709683997684507,-2.41175818875158
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8548,-0.02763586421323,0.0449143560542092,-0.11566800207948,0.06039627365302,-2.72574873210812
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8549,-0.0237875892086394,0.0419415045680992,-0.105992938162114,0.058417759744835,-2.35068945961301
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8550,-0.0187187036502232,0.0441822074509002,-0.105315830253988,0.0678784229535413,-1.85445967612766
