"treatment_combo","covariate","trait","level","k","row_id","cate_log","cate_se_log","cate_lo_log","cate_hi_log","cate_pct"
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7356,0.000693347693407085,0.0243168126746031,-0.046967605148815,0.0483543005356292,0.0693588114480947
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7357,-0.00183300474085962,0.025652443425676,-0.0521117938551846,0.0484457843734654,-0.183132581365342
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7358,-0.0207367365304887,0.0347117663850259,-0.0887717986451394,0.047298325584162,-2.05232089118538
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7359,-0.0356300775353423,0.0305235124382286,-0.0954561619142703,0.0241960068435857,-3.50027983919069
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7360,-0.0197194102286769,0.0322160603534015,-0.0828628885213439,0.04342406806399,-1.95262543822167
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7361,-0.00246568520303418,0.0308482439230613,-0.0629282432922343,0.057996872886166,-0.246264789813266
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7362,0.0130490314638901,0.0313818280113018,-0.0484593514382615,0.0745574143660417,1.31345416116915
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7363,-0.00286706220992543,0.031753317708414,-0.065103564918417,0.0593694404985661,-0.286295611215093
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7364,-0.0010119697211591,0.0315336519639166,-0.0628179275704356,0.0607939881281174,-0.101145785248058
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7365,-0.00547749813998538,0.0266838446748774,-0.0577778337027452,0.0468228374227744,-0.546252399979874
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7366,-0.00041717367005496,0.0145949198780488,-0.0290232166310306,0.0281888692909207,-0.0417086665218558
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7367,0.000371891492094883,0.0213201745753973,-0.0414156506756839,0.0421594336598737,0.0371960652308934
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7368,-0.00112206758286989,0.0247383251294958,-0.0496091848366816,0.0473650496709418,-0.112143830042744
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7369,-0.00646284476202766,0.0281608584335208,-0.0616581272917284,0.048732437767673,-0.644200549862806
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7370,-0.00264170717750889,0.0320573572198579,-0.0654741273284303,0.0601907129734125,-0.263822093965194
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7371,-0.000198610641365807,0.0301850299332272,-0.0593612693104911,0.0589640480277594,-0.0198590919578079
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7372,0.000381787236687999,0.0232705094522656,-0.0452284112897526,0.0459919857631286,0.0381860126710931
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7373,-0.00466667638103128,0.0337929873467654,-0.0709009315806914,0.0615675788186288,-0.4655804365443
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7374,-0.0163736488838034,0.0360059599742229,-0.0869453304332802,0.0541980326656735,-1.62403293292055
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7375,0.00549930045162992,0.0334655008823533,-0.0600930812777825,0.0710916821810423,0.551444936109613
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7376,-0.0040756812214803,0.0319032703432093,-0.0666060910941706,0.05845472865121,-0.406738690492692
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7377,0.0107965968238127,0.0238616400566692,-0.035972217687259,0.0575654113348844,1.0855090396271
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7378,-0.0168118995559223,0.0336097211620732,-0.0826869530335857,0.0490631539217411,-1.66713682076424
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7379,-0.0100888561007515,0.0343066857689527,-0.0773299602078988,0.0571522480063959,-1.00381343103013
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7380,-0.0199842681507159,0.0335328217480253,-0.0857085987768455,0.0457400624754137,-1.97859062341519
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7381,-0.00815159421756514,0.0264842694065272,-0.0600607622543585,0.0437575738192283,-0.811846006659778
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7382,-0.000976810132534868,0.0273940546163346,-0.0546691571805508,0.052715536915481,-0.0976333208817959
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7383,0.00272970498038017,0.0288207694499729,-0.0537590031415667,0.059218413102327,0.273343401730508
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7384,-0.0203211801431274,0.028798270672964,-0.0767657906621369,0.036123430375882,-2.01160964918203
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7385,0.0108283413581469,0.0327361451675272,-0.0533345031702065,0.0749911858865002,1.08871800297274
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7386,0.00613113817352721,0.0230545866780409,-0.0390558517154329,0.0513181280624873,0.61499720725835
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7387,-0.00122169209666723,0.0283945865608617,-0.0568750817559561,0.0544316975626216,-0.122094613468726
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7388,-0.000543410923909074,0.025244672026661,-0.0500229680961646,0.0489361462483464,-0.054326330293375
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7389,0.0125537096704097,0.0289992198450321,-0.0442847612258532,0.0693921805666727,1.26328382560639
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7390,-0.00444331443976953,0.0255179693398985,-0.0544585343459707,0.0455719054664316,-0.443345752269564
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7391,-0.00251226437844577,0.0220343165090178,-0.0456995247361207,0.0406749959792292,-0.250911128331444
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7392,-0.000320536332554192,0.0258617601621867,-0.0510095862504402,0.0503685135853318,-0.032048496627235
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7393,0.0135293760571595,0.032056785817683,-0.0493019241454993,0.0763606762598182,1.36213122104623
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7394,-0.0104203262752168,0.0266262798937615,-0.0626078348669894,0.0417671823165558,-1.0366222763863
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7395,0.00328985725945308,0.0279276750024311,-0.0514483857453118,0.058028100264218,0.329527477917324
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7396,-0.015763962154661,0.0244102498923934,-0.0636080519437522,0.0320801276344301,-1.56403612356247
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7397,-0.0362108570918482,0.0332743067597567,-0.101428498340971,0.029006784157275,-3.55630863210499
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7398,-0.0147946737200643,0.0357495028698315,-0.0848636993449341,0.0552743519048055,-1.46857702600285
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7399,-0.00358022324947003,0.02750309988667,-0.0574862990273433,0.0503258525284033,-0.357382189192046
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7400,-0.00032225022262788,0.0251486880211056,-0.0496136787439948,0.048969178298739,-0.0322198305601762
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7401,-0.00105269494067169,0.0226483270182134,-0.0454434158963699,0.0433380260150265,-0.105214105172835
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7402,-0.0030081700420624,0.0270491927103425,-0.0560245877543337,0.0500082476702089,-0.300365003201697
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7403,-0.0144945209592021,0.0228192915815361,-0.0592203324590129,0.0302312905406087,-1.43899810849071
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7404,0.00780346739427344,0.0262701846584732,-0.043686094536334,0.0592930293248809,0.783399379823058
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7405,-0.000718634629671472,0.027122833194692,-0.0538793876912677,0.0524421184319247,-0.0718376473649696
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7406,-0.00739187568851975,0.0349736930327232,-0.0759403140326572,0.0611565626556177,-0.736462296634366
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7407,0.000438061554787589,0.0250759249017164,-0.0487107512525765,0.0495868743621516,0.043815751776255
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7408,-0.00136621483501937,0.0253598914210148,-0.0510716020202083,0.0483391723501696,-0.136528198840302
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7409,-0.00569176669455932,0.0235560614568267,-0.0518616471499396,0.0404781137608209,-0.56755992787697
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7410,0.000315840519107383,0.0153253102127364,-0.0297217674978559,0.0303534485360706,0.0315890401975771
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7411,-0.00471067396675121,0.0291116782176614,-0.0617695632733676,0.0523482153398652,-0.469959614363791
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7412,0.00418731718501815,0.0251686430819956,-0.0451432232556931,0.0535178576257294,0.419609624691741
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7413,-0.018869878138085,0.0377565512179622,-0.092872718525291,0.0551329622491209,-1.86929565648293
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7414,-0.0295802247116799,0.0199215867653466,-0.0686265347717592,0.00946608534839943,-2.91470118841515
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7415,-0.00587431083400644,0.0277801750622533,-0.0603234539560229,0.04857483228801,-0.585709080521934
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7416,0.0025215882727932,0.0258149139254591,-0.0480756430211066,0.053118819566693,0.252477015040165
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7417,-0.029112806033664,0.0366877440021599,-0.101020784277897,0.0427951722105695,-2.8693110991285
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7418,-0.00987808349312034,0.0272117579235548,-0.0632131290232877,0.0434569620370471,-0.98294554752959
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7419,-0.0158496866251146,0.0259829933780608,-0.0667763536461137,0.0350769803958845,-1.57247413276226
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7420,-0.0226543872833234,0.027878042120268,-0.0772953498390488,0.0319865752724019,-2.23997035119775
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7421,-0.0192271521253763,0.038671743689497,-0.0950237697567903,0.0565694655060378,-1.90434894231297
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7422,-0.000116992980882586,0.0269971684888427,-0.0530314432190143,0.0527974572572492,-0.0116986137470687
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7423,-0.00406664821212606,0.0194514447023918,-0.042191479828814,0.0340581834045618,-0.40583905956848
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7424,0.012957172625879,0.0285531117724816,-0.0430069264481849,0.068921271699943,1.30414805242571
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7425,-0.0027039200729983,0.0263876450248746,-0.0544237043217526,0.049015864175756,-0.270026777370114
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7426,-0.0058122250241673,0.0242637202394696,-0.0533691166935278,0.0417446666451932,-0.579536672153114
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7427,-0.00713939646845489,0.025531797586935,-0.0571817197388474,0.0429029268019376,-0.711397151973203
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7428,0.00798111139964291,0.0216340684278723,-0.0344216627189868,0.0503838855182726,0.801304536888447
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7429,0.00675504541100002,0.032158133643346,-0.0562748965299582,0.0697849873519582,0.677791218996537
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7430,0.0138825931844593,0.0197630756916005,-0.0248530351710777,0.0526182215399963,1.39794038568595
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7431,-0.0230500570808044,0.0340766409512237,-0.0898402733452029,0.043740159183594,-2.27864339094919
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7432,0.00685868621952111,0.0341456609694575,-0.0600668092806156,0.0737841817196578,0.68822608740835
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7433,0.0155020112371528,0.0366049010167883,-0.0562435947557523,0.0872476172300579,1.56227907145465
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7434,0.0166206376075672,0.0265948938706397,-0.0355053543788865,0.068746629594021,1.67595288247111
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7435,0.00917904162707118,0.035326361782874,-0.0600606274673619,0.0784187107215043,0.922129822239115
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7436,-0.00429178546756288,0.0270058780908201,-0.0572233065255704,0.0486397355904446,-0.428258891755706
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7437,0.00763026803000081,0.0291266230214883,-0.0494579130921163,0.0647184491521179,0.765945270685164
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7438,-0.00383215560617923,0.0230749553147464,-0.0490590680230822,0.0413947568107237,-0.382482226837211
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7439,-0.00702805419336419,0.0423365835641603,-0.0900077579791184,0.07595164959239,-0.700341517573211
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7440,0.00391633648581488,0.0370362419127299,-0.0686746976631358,0.0765073706347656,0.392401535261966
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7441,0.0106201803228204,0.0289678398364081,-0.0461567857565394,0.0673971464021802,1.06767746075991
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7442,-0.000913135736465344,0.0256024759360489,-0.0510939885711212,0.0492677170981906,-0.0912718954897751
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7443,0.00398671337495045,0.0164805731963319,-0.02831521008986,0.0362886368397609,0.399467088797789
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7444,0.000598393839040116,0.0236723818932358,-0.045799474671702,0.0469962623497822,0.0598572912350326
