"treatment_combo","covariate","trait","level","k","row_id","cate_log","cate_se_log","cate_lo_log","cate_hi_log","cate_pct"
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1649,-0.0062998136717743,0.034030828359002,-0.0730002372554182,0.0604006099118696,-0.62800114508802
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1650,-0.012538994805539,0.0256878228814276,-0.062887127653137,0.037809138042059,-1.24607091595603
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1651,0.033609054017994,0.0409366924184743,-0.0466268631222156,0.113844971158204,3.41802190850848
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1652,0.0209524984726977,0.0361870109124378,-0.0499740429156804,0.0918790398610759,2.11735431824831
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1653,-0.0303352606938958,0.0356582617332698,-0.100225453691105,0.0395549323033131,-2.98797641616424
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1654,0.0206422119647135,0.0287006951970379,-0.0356111506214807,0.0768955745509077,2.08567359627678
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1655,-0.00310099892720118,0.0414663745319783,-0.0843750930098786,0.0781730951554762,-0.30961957961454
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1656,-0.0311243051933934,0.0325538393106337,-0.0949298302422355,0.0326812198554488,-3.06449302828236
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1657,-0.0347320960130519,0.0278322721206713,-0.0892833493695677,0.0198191573434639,-3.41358595465251
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1658,-0.017221243459165,0.0405175173153902,-0.0966355773973298,0.0621930904789998,-1.70738054147226
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1659,-0.034998852852221,0.0314481069785559,-0.0966371425301904,0.0266394368257485,-3.43934760496895
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1660,-0.0290996909859531,0.0317294122996276,-0.0912893390932232,0.033089957121317,-2.86803721715587
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1661,-0.0259630302743634,0.0227868815045779,-0.0706253180233362,0.0186992574746094,-2.56288888244601
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1662,-0.011917931703198,0.0413569744528601,-0.0929776016308037,0.0691417382244078,-1.18471944479527
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1663,-0.0244739629229329,0.0298095394157243,-0.0829006601777524,0.0339527343318867,-2.41769038312005
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1664,-0.0486768063352678,0.0227935373470685,-0.0933521395355222,-0.00400147313501347,-4.75110816577083
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1665,-0.03681822648515,0.0360950453159215,-0.107564515304356,0.0339280623340561,-3.61486779309765
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1666,-0.00957677279200177,0.0277907014645377,-0.0640465476624957,0.0448930020784921,-0.953106154191319
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1667,-0.0258047693040361,0.027913739224663,-0.0805156981843755,0.0289061595763034,-2.54746717039929
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1668,-0.0338175211173734,0.0267859580418804,-0.0863179988794591,0.0186829566447123,-3.32521003806583
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1669,-0.03032117617425,0.0314597579694848,-0.0919823017944402,0.0313399494459402,-2.98661003878984
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1670,-0.0328728263418785,0.0268631782509759,-0.0855246557137913,0.0197790030300343,-3.23383871685717
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1671,-0.0091036631349428,0.0438604328856316,-0.0950701115907808,0.0768627853208952,-0.906235025493629
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1672,-0.0279093221103257,0.0212360442033839,-0.0695319687489582,0.0137133245283069,-2.75234550758651
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1673,0.0067692402939712,0.0327063212703176,-0.0573351493958513,0.0708736299837937,0.679220338603748
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1674,0.00293691854760618,0.0290917587849222,-0.0540829286708414,0.0599567657660538,0.294123551804604
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1675,-0.027105388488506,0.0295980231769602,-0.085117513915348,0.030906736938336,-2.67413341404358
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1676,0.00720253097242772,0.0385147135990511,-0.0682863076817125,0.0826913696265679,0.722853158455172
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1677,-0.0265933374929368,0.0397469674069379,-0.104497393610535,0.0513107186246615,-2.62428484574826
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1678,0.0118369346682178,0.0396964781537915,-0.0659681625132136,0.0896420318496492,1.19072684174291
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1679,-0.0292393012656452,0.0310675141763762,-0.0901316290513425,0.0316530265200521,-2.88159689109008
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1680,-0.03489070335945,0.0289261583268555,-0.0915859736800868,0.0218045669611869,-3.42890405466864
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1681,0.016333138915468,0.0416234670351044,-0.0652488564733367,0.0979151343042727,1.64672538063506
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1682,-0.0333911447444768,0.0321253043808387,-0.0963567413309207,0.029574451841967,-3.28398140293797
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1683,-0.0282798139258435,0.0173996366486577,-0.0623831017572125,0.00582347390552556,-2.7883682941684
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1684,-0.0263699353197331,0.0271984852415532,-0.0796789663931772,0.0269390957537111,-2.60252846924512
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1685,-0.0267894343348452,0.032188788895172,-0.0898794605693823,0.0363005918996918,-2.64337804384948
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1686,-0.0195710558684973,0.04176926116203,-0.101438807746076,0.0622966960090814,-1.93807860368478
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1687,-0.0343356699698911,0.0310668479097502,-0.0952266918730015,0.0265553519332194,-3.37528899425472
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1688,-0.0376914358686794,0.0288549897997023,-0.0942472158760959,0.018864344138737,-3.69899545909419
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1689,-0.0290218797822848,0.0265669938910157,-0.0810931878086756,0.0230494282441059,-2.86047896816267
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1690,-0.0279846270010396,0.0404706973755579,-0.107307193857133,0.0513379398550538,-2.75966845584987
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1691,-0.0351229561088676,0.0305640064154733,-0.0950284086831953,0.0247824964654601,-3.4513303528307
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1692,-0.0263759456677253,0.0247819602900009,-0.0749485878361271,0.0221966965006765,-2.60311386018338
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1693,-0.0433120401897954,0.0315389024604022,-0.105128289012184,0.018504208632593,-4.23874701543079
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1694,-0.0254547672698027,0.0272987371454576,-0.0789602920748995,0.0280507575352941,-2.51335261593426
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1695,-0.0250704673853771,0.0291258116907345,-0.0821570582992167,0.0320161235284625,-2.47588130896321
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1696,-0.0252182185950918,0.0328130931611831,-0.0895318811910107,0.0390954440008271,-2.49028955103238
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1697,-0.0177825205966343,0.0311502819083526,-0.0788370731370054,0.0432720319437367,-1.76253446179111
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1698,-0.0245285163279962,0.0188241085288015,-0.0614237690444472,0.0123667363884548,-2.42301368518015
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1699,0.0104892286684566,0.0511260263780615,-0.0897177830325439,0.110696240369457,1.05444334772713
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1700,-0.0289419730479133,0.0288860924046735,-0.0855587141610733,0.0276747680652467,-2.85271655612823
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1701,-0.0326062022036125,0.0287199586810902,-0.0888973212185494,0.0236849168113243,-3.20803508270876
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1702,-0.0339330278057338,0.0274612609601751,-0.087757099287677,0.0198910436762093,-3.33637597801948
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1703,-0.0209054082669455,0.0371242889160897,-0.0936690145424813,0.0518581980085904,-2.06884050306759
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1704,-0.0355730479066012,0.0288358128050595,-0.0920912410045178,0.0209451451913154,-3.49477633904651
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1705,-0.0294198895789831,0.0284146488395299,-0.0851126013044618,0.0262728221464955,-2.89913375617749
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1706,-0.0301526456447813,0.0256387909030901,-0.0804046758148379,0.0200993845252754,-2.97025894302341
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1707,-0.0026578971899412,0.0186321621174184,-0.0391769349400814,0.033861140560199,-0.265436810854258
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1708,0.0122011384499876,0.0353350648854322,-0.0570555887254594,0.0814578656254346,1.22758759914487
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1709,-0.0318018863475207,0.029938300439182,-0.0904809552083176,0.0268771825132761,-3.13015245366546
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1710,0.0175671757534417,0.0303268934434521,-0.0418735353957244,0.0770078869026078,1.77223861226177
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1711,-0.0109869723277142,0.0268284995566142,-0.0635708314586781,0.0415968868032496,-1.09268359875164
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1712,-0.0416301228416078,0.0268589376454687,-0.0942736406267264,0.0110133949435108,-4.07754897986598
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1713,0.0202781358735086,0.0325980033988128,-0.0436139507881645,0.0841702225351817,2.0485134082443
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1714,-0.0371612353509012,0.0402253695805347,-0.116002959728749,0.0416804890269469,-3.64792307851916
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1715,-0.030506595500387,0.0353314097842178,-0.0997561586774538,0.0387429676766799,-3.00459652860976
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1716,-0.0167086965822875,0.0453960212483311,-0.105684898229016,0.0722675050644414,-1.65698805319564
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1717,0.0259514434598944,0.0253449877154436,-0.023724732462375,0.0756276193821639,2.62911141179174
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1718,-0.0237603288553976,0.0307972943383472,-0.0841230257585582,0.036602368047763,-2.34802746863062
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1719,-0.0286679876765514,0.0263520257378928,-0.0803179581228214,0.0229819827697185,-2.82609597493868
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1720,-0.0226261835897805,0.022744176236895,-0.0672047690140946,0.0219524018345337,-2.2372131183989
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1721,0.0197094879303476,0.0373320415000743,-0.053461313409798,0.0928802892704933,1.99050022709342
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1722,-0.0181734807304843,0.0249552312794864,-0.0670857340382776,0.030738772577309,-1.80093388765555
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1723,-0.0298176758658564,0.0285788719050248,-0.0858322647997051,0.0261969130679922,-2.93775146790549
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1724,0.0187352185178142,0.0336965360763587,-0.0473099921918487,0.0847804292274772,1.89118239137396
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1725,0.0106479459209772,0.0258342922737446,-0.0399872669355623,0.0612831587775167,1.07048370423728
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1726,-0.0359508945585076,0.0282086830010093,-0.0912399132404858,0.0193381241234706,-3.53123362663251
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1727,-0.0274013079745186,0.0229996321399635,-0.072480586968847,0.0176779710198098,-2.70292977354732
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1728,-0.0246853200839622,0.0373339502955099,-0.0978598626631616,0.0484892224952373,-2.43831292360979
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1729,-0.0314763282848298,0.0259514253666561,-0.0823411220034757,0.019388465433816,-3.09861055968474
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1730,-0.0350201715089055,0.0282839949652187,-0.0904568016407343,0.0204164586229232,-3.44140612642406
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1731,-0.0350322926304651,0.0272499531324869,-0.0884422007701395,0.0183776155092093,-3.44257651778479
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1732,0.0174365962852977,0.0365318984360818,-0.0541659246494226,0.089039117220018,1.75895011509328
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1733,-0.0246998191093557,0.0285235338489263,-0.0806059454532512,0.0312063072345398,-2.4397274627334
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1734,-0.0388615923270901,0.036120736006019,-0.109658234898887,0.0319350502447071,-3.81161679636587
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1735,-0.0315399022309921,0.0318451732560378,-0.0939564418128262,0.030876637350842,-3.10477076758363
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1736,-0.0133583808924126,0.0283364940725394,-0.0688979092745899,0.0421811474897646,-1.32695536914837
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1737,-0.0315380876032565,0.0377252673893841,-0.105479611686449,0.0424034364799363,-3.10459493865369
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1738,-0.0101736895898169,0.0271865058424761,-0.06345924104107,0.0431118618614364,-1.01221126672706
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1739,-0.00565472764811417,0.0283488874289979,-0.06121854700895,0.0499090917127216,-0.563876976904909
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1740,-0.0320795110362266,0.035271959522134,-0.101212551699609,0.0370535296271561,-3.15704218213653
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1741,0.0206175166017069,0.0397733421902796,-0.0573382340912411,0.0985732672946549,2.08315258463834
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1742,-0.0133834070543579,0.0392124018213225,-0.0902397146241499,0.0634729005154341,-1.3294247458433
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1743,-0.0331488171460029,0.031495334249401,-0.094879672274829,0.0285820379828231,-3.26054160247682
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1744,-0.0312728310607604,0.027472770977009,-0.085119462175698,0.0225738000541772,-3.07888938939153
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1745,-0.0477744235886622,0.0303927379205041,-0.10734418991285,0.0117953427355258,-4.66511841714864
