"treatment_combo","covariate","trait","level","k","row_id","cate_log","cate_se_log","cate_lo_log","cate_hi_log","cate_pct"
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8649,-0.04944164709705,0.0403758672604616,-0.128578346927555,0.0296950527334548,-4.82393054844693
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8650,-0.050394066086096,0.0439538610550167,-0.136543633753929,0.0357555015817368,-4.91453489079834
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8651,-0.0450598751227115,0.0441188419192945,-0.131532805284529,0.0414130550391057,-4.4059756919831
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8652,-0.0453457856682016,0.0419431869010672,-0.127554431994293,0.0368628606578901,-4.43330312483182
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8653,-0.0484021752881268,0.0390206885673446,-0.124882724880122,0.0280783743038687,-4.72494627059747
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8654,-0.0447551393913692,0.0416139383356239,-0.126318458529192,0.0368081797464535,-4.37684033800742
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8655,-0.0476903165088394,0.0415372977218162,-0.129103420043599,0.0337227870259204,-4.65709974144448
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8656,-0.0522754322446083,0.03865043544083,-0.128030285708635,0.0234794212194186,-5.09325729316517
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8657,-0.0510552569994125,0.0434012583122421,-0.136121723291407,0.0340112092925821,-4.9773837564779
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8658,-0.044475119393815,0.0444891336054571,-0.131673821260511,0.042723582472881,-4.35006019175948
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8659,-0.0468648826786689,0.0409146244089259,-0.127057546520164,0.0333277811628259,-4.57836799665192
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8660,-0.0475110079169316,0.0396927529676602,-0.125308803733546,0.0302867878996824,-4.64000240744707
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8661,-0.0483245719595714,0.0428725460200256,-0.132354762158822,0.0357056182396787,-4.717552322406
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8662,-0.0519958880651801,0.0429930949090548,-0.136262354086928,0.0322705779565674,-5.06672295706617
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8663,-0.0494880033347784,0.0418747641545952,-0.131562541077785,0.0325865344082282,-4.82834245068811
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8665,-0.0501372827313299,0.0439955354324266,-0.136368532178886,0.0360939667162263,-4.89011539095173
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8666,-0.0438991440142909,0.0481508946194661,-0.138274897468444,0.0504766094398626,-4.29495231250963
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8668,-0.0457051311141304,0.0413139332959173,-0.126680440374128,0.0352701781458675,-4.46763841265224
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8669,-0.048813189720487,0.0372015661412718,-0.12172825935738,0.0241018799164057,-4.76409764628277
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8670,-0.0491529873684285,0.035496737008109,-0.118726591904322,0.020420617167465,-4.79645308443993
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8671,-0.0492282704343042,0.0442810536214618,-0.136019135532369,0.0375625946637609,-4.80362002955579
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8672,-0.0463563619840067,0.046146321655097,-0.136803152427997,0.0440904284599835,-4.52983178227098
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8673,-0.0453995894646932,0.0415926138555071,-0.126921112621487,0.0361219336921008,-4.43844483761879
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8674,-0.0500736946012587,0.0459751031882178,-0.140184896850166,0.0400375076476481,-4.88406733894804
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8675,-0.0491722004406815,0.0428817259482518,-0.133220383299255,0.0348759824178921,-4.79828221949385
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8678,-0.0461750237546389,0.0367830748095448,-0.118269850381347,0.0259198028720689,-4.51251782121487
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8679,-0.0515653577625084,0.0437749408193042,-0.137364241768345,0.0342335262433279,-5.02584250506202
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8680,-0.0455407725934691,0.0455749178354385,-0.134867611550928,0.0437860663639904,-4.45193556461337
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8681,-0.0447827471065124,0.0435745810819771,-0.130188926027188,0.0406234318141628,-4.37948023851947
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8682,-0.04809711058997,0.0433705295139224,-0.133103348437258,0.0369091272573178,-4.6958767812776
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8684,-0.0469760419444601,0.0425522909196228,-0.130378532146921,0.0364264482580006,-4.58897440569477
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8685,-0.0462663048339635,0.041986140160453,-0.128559139548451,0.0360265298805244,-4.52123362385014
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8686,-0.0480012614421853,0.0443459208023661,-0.134919266214823,0.0389167433304524,-4.68674152449041
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8687,-0.0465998062907827,0.0416097579450935,-0.128154931863166,0.0349553192816006,-4.55307062239411
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8688,-0.0463064595209042,0.0393950431213593,-0.123520744038768,0.0309078249969601,-4.52506746684955
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8690,-0.0465798544597238,0.0451525902832822,-0.135078931414957,0.0419192224955093,-4.55116626238641
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8691,-0.0491143091386112,0.0455881881736978,-0.138467157959059,0.0402385396818364,-4.79277070855948
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8692,-0.0488688257069525,0.0451730215955488,-0.137407948034228,0.0396702966203231,-4.76939604226504
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8693,-0.0479974175904,0.0467453947200696,-0.139618391241736,0.0436235560609365,-4.68637515374752
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8694,-0.0487610535863681,0.0380355723187694,-0.123310775331156,0.0257886681584199,-4.75913228506847
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8695,-0.0489050199982845,0.037768993745423,-0.122932247739314,0.0251222077427445,-4.77284278411184
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8696,-0.0482195104126473,0.0463869142327242,-0.139137862308787,0.0426988414834922,-4.70754127517943
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8697,-0.0472497868920956,0.0399198079010985,-0.125492610378249,0.0309930365940574,-4.61508911735167
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8699,-0.050365472565741,0.0439995324441898,-0.136604556156353,0.035873611024871,-4.91181602374546
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8700,-0.0479292789311718,0.0410481493934596,-0.128383651742353,0.032525093880009,-4.67988038987458
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8701,-0.045676234037206,0.0405281136138036,-0.125111336720261,0.033758868645849,-4.46487776676357
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8703,-0.0512466161391433,0.0419412908160809,-0.133451546138662,0.0309583138603752,-4.99556546290391
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8704,-0.0494085078761263,0.0474945371095595,-0.142497800610863,0.0436807848586103,-4.82077643539259
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8705,-0.0428424043636561,0.0381529386717444,-0.117622164160275,0.0319373554329629,-4.19376353817379
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8706,-0.0497450117809454,0.0416816226184533,-0.131440992113114,0.0319509685512231,-4.85279922758026
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8707,-0.0522475958155768,0.042311403165562,-0.135177946020078,0.0306827543889246,-5.09061539158682
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8708,-0.0501224618897178,0.0437752547775084,-0.135921961253634,0.0356770374741987,-4.88870577197036
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8710,-0.0460789493390628,0.0394183985847583,-0.123339010565189,0.0311811118870636,-4.50334347646685
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8711,-0.049857096879863,0.0370793233943481,-0.122532570732785,0.0228183769730593,-4.86346321334246
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8712,-0.0467537291551968,0.0394018717499935,-0.123981397785184,0.0304739394747905,-4.56776095654527
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8713,-0.0463058720327108,0.0406347983184701,-0.125950076736912,0.0333383326714907,-4.52501137643745
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8714,-0.0468685905927613,0.0430321131168505,-0.131211532301788,0.0374743511162657,-4.57872181120998
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8715,-0.0458628221231098,0.043440065118769,-0.131005349755897,0.0392797055096774,-4.48270181942801
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8716,-0.0483797467499968,0.0421433185909352,-0.13098065118823,0.0342211576882362,-4.72280936645834
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8717,-0.0448242174619229,0.0432668209611585,-0.129627186545793,0.0399787516219477,-4.38344557323602
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8718,-0.046341138983643,0.0421213218345952,-0.12889892977945,0.0362166518121637,-4.5283784288033
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8719,-0.0489196505295355,0.043624300502237,-0.13442327951392,0.0365839784548491,-4.77423599781968
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8721,-0.0450421653416813,0.045952465004835,-0.135108996751158,0.0450246660677953,-4.40428272775384
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8722,-0.0491026744629167,0.0427023398678265,-0.132799260603857,0.0345939116780233,-4.79166299687899
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8723,-0.0493495290895742,0.0410454428838614,-0.129798597141942,0.0310995389627941,-4.8151627147382
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8724,-0.051306438686119,0.0406026126609518,-0.130887559501585,0.0282746821293465,-5.00124870015735
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8725,-0.0466799998730845,0.0428354996138368,-0.130637579116205,0.0372775793700357,-4.5607245466787
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8726,-0.0493659575955776,0.0354467620923891,-0.11884161129666,0.020109696105505,-4.81672644656405
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8727,-0.0464334046814875,0.0418573826749764,-0.128473874724441,0.0356070653614661,-4.53718677823143
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8728,-0.0493429900287215,0.040492291506605,-0.128707881381667,0.0300219013242243,-4.81454029325991
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8729,-0.0505383520405482,0.0396431372897368,-0.128238901128432,0.027162197047336,-4.92825339816838
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8730,-0.045533679010235,0.0447749630693298,-0.133292606626121,0.0422252486056515,-4.4512577840615
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8731,-0.0481770138083196,0.0450390913992838,-0.136453632950916,0.0400996053342767,-4.70349158321711
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8734,-0.0484439093496311,0.0451495073086431,-0.136936943674572,0.0400491249753095,-4.728922402579
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8735,-0.0491655936957813,0.0389342140252441,-0.12547665318526,0.0271454657936971,-4.79765324395268
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8738,-0.0487913085845732,0.0456700321667485,-0.1383045716314,0.040721954462254,-4.76201375376061
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8739,-0.0491830705740422,0.0437774864398017,-0.134986943996054,0.0366208028479691,-4.79931706923782
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8740,-0.0453913024157504,0.0377184395389657,-0.119319443912123,0.0285368390806223,-4.43765291105276
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8742,-0.0445496392960538,0.0440555432151643,-0.130898503997776,0.0417992254056683,-4.35718775034735
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8743,-0.0485116952735547,0.0434995167445371,-0.133770748092848,0.036747357545738,-4.73538022172005
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8744,-0.0567456491326211,0.0349588363641748,-0.125264968406404,0.0117736701411615,-5.51656417550654
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8745,-0.0500224840924855,0.039446355134884,-0.127337340156858,0.0272923719718871,-4.87919627892036
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8746,-0.0502398641426115,0.0446112140775919,-0.137677843734692,0.0371981154494686,-4.89987139674079
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8748,-0.0451399882661485,0.0443202088830311,-0.13200759767689,0.0417276211445925,-4.41363372300564
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8749,-0.0483290340382718,0.0417859409536477,-0.130229478307421,0.0335714102308777,-4.71797747923776
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8750,-0.0477107611554575,0.0430436212276095,-0.132076258761572,0.0366547364506571,-4.65904897342205
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8751,-0.0466740722229024,0.0417234095939826,-0.128451955027108,0.0351038105813035,-4.56015881436345
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8752,-0.0492421013854283,0.0423508685710892,-0.132249803784763,0.0337656010139065,-4.80493667692909
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8753,-0.0473257061082469,0.0445901763749605,-0.13472245180317,0.0400710395866757,-4.6223303901392
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8755,-0.048776028999191,0.0424073576368465,-0.13189444996741,0.0343423919690282,-4.76055854570067
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8756,-0.0459555945308772,0.0426775487176573,-0.129603590017486,0.0376924009557311,-4.49156277813108
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8758,-0.0450766608156475,0.0456742850828282,-0.134598259577991,0.0444449379466957,-4.40758029045446
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8759,-0.0498814466577722,0.0435232596623776,-0.135187035596032,0.0354241422804879,-4.8657797386807
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8760,-0.0481174295118716,0.042665308505787,-0.131741434183214,0.0355065751594708,-4.69781323864075
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8761,-0.0494136942908974,0.0427056189374886,-0.133116707408375,0.0342893188265802,-4.82127007304349
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8762,-0.0490778507809086,0.040343099033051,-0.128150324885689,0.0299946233238715,-4.78929954606203
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8763,-0.0530181208036666,0.042879937599742,-0.137062798499161,0.0310265568918276,-5.16371727700036
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8764,-0.0489215212857108,0.0419660732646896,-0.131175024884503,0.0333319823130809,-4.7744141418391
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8765,-0.0486208105538699,0.0392074426172439,-0.125467398083668,0.028225776975928,-4.74577448031475
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8766,-0.0449870257079893,0.0385414347882665,-0.120528237892992,0.0305541864770132,-4.39901146959463
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8767,-0.0480586667169939,0.0408398503415685,-0.128104773386468,0.0319874399524804,-4.69221285124309
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8768,-0.0502403904507495,0.0412955007238299,-0.131179571869456,0.0306987909679571,-4.89992144869922
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8769,-0.0475583936985533,0.0455431355724143,-0.136822939420485,0.0417061520233787,-4.64452100840887
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8770,-0.0500333242160885,0.0448137855711373,-0.137868343935518,0.0378016955033406,-4.88022739460119
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8771,-0.0480855682175251,0.0404347979440495,-0.127337772187862,0.0311666357528119,-4.69477673924333
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8772,-0.0484760811507757,0.0420091555130766,-0.130814025956406,0.0338618636548545,-4.73198739543886
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8774,-0.044312585534329,0.0402688047929867,-0.123239442928583,0.0346142718599249,-4.33451257440994
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8775,-0.0468798802326365,0.0418322573144702,-0.128871104568998,0.0351113441037252,-4.57979907699619
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8776,-0.0473324569574206,0.0430158571878307,-0.131643537045569,0.0369786231307274,-4.6229742682279
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8777,-0.0473936798618873,0.0423495105109728,-0.130398720463394,0.0356113607396194,-4.62881334801806
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8778,-0.0469632729178902,0.0413050037804666,-0.127921080327605,0.0339945344918244,-4.58775609199557
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8779,-0.0488267745577564,0.0457970962887859,-0.138589083283777,0.040935534168264,-4.7653914017307
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8780,-0.0474293116658582,0.0425783358461452,-0.130882849924303,0.0360242265925864,-4.63221153490319
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8781,-0.0485578116594,0.0439049801285511,-0.13461157271136,0.0374959493925601,-4.73977338038406
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8782,-0.0446214062142465,0.0408572770081005,-0.124701669150124,0.0354588567216306,-4.36405149393198
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8783,-0.0462776433882234,0.0385776546413481,-0.121889846485266,0.0293345597088189,-4.52231620888588
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8784,-0.0505153067637634,0.0349753944874394,-0.119067079959145,0.0180364664316179,-4.92606241820775
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8785,-0.0487576485290657,0.0417537819692483,-0.130595061188792,0.033079764130661,-4.75880798390425
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8786,-0.050156159753477,0.0428802893878309,-0.134201526953626,0.0338892074466714,-4.89191076540419
