treatment,row_id,token_id,cate_log,cate_se_log,cate_lo_log,cate_hi_log,cate_pp,cate_pct
seller_N_total_value_high,229,719,-0.170787153139899,0.0704506025869436,-0.308870334210309,-0.0327039720694898,-17.0787153139899,-15.6999015509983
seller_N_total_value_high,230,720,-0.123400864868266,0.06344013545667,-0.247743530363339,0.000941800626807557,-12.3400864868266,-11.6090736637944
seller_N_total_value_high,231,723,-0.179709253733131,0.0454903537040679,-0.268870346993104,-0.0905481604731574,-17.9709253733131,-16.4486901585399
seller_N_total_value_high,232,724,-0.138701859123367,0.0489931345740353,-0.234728402888476,-0.0426753153582578,-13.8701859123367,-12.9512482314222
seller_N_total_value_high,233,725,-0.115996163443402,0.0411592537486867,-0.196668300790828,-0.0353240260959763,-11.5996163443402,-10.9521360337381
seller_N_total_value_high,234,731,-0.124137839997461,0.0752182072530539,-0.271565526213447,0.0232898462185241,-12.4137839997461,-11.6741915800611
seller_N_total_value_high,235,734,-0.185354576059976,0.0686526326327277,-0.319913736020122,-0.0507954160998293,-18.5354576059976,-16.9190353591493
seller_N_total_value_high,237,738,-0.147727297717093,0.050616314736128,-0.246935274599904,-0.0485193208342826,-14.7727297717093,-13.7333666053138
seller_N_total_value_high,239,741,-0.187906882119679,0.0292562912315984,-0.245249212933612,-0.130564551305746,-18.7906882119679,-17.1308130329633
seller_N_total_value_high,240,743,-0.174354088952826,0.0659724434415584,-0.30366007809828,-0.0450480998073715,-17.4354088952826,-16.0000589518554
seller_N_total_value_high,241,744,-0.160269021751234,0.0544211926376812,-0.266934559321089,-0.0536034841813788,-16.0269021751234,-14.808542541499
seller_N_total_value_high,242,745,-0.0711169325788739,0.0551507402949782,-0.179212383557031,0.0369785183992834,-7.11169325788739,-6.86470197457799
seller_N_total_value_high,243,749,-0.157311926205039,0.0505441554465349,-0.256378470880248,-0.0582453815298308,-15.7311926205039,-14.5562504199657
seller_N_total_value_high,244,750,-0.121614864355946,0.0624307177453574,-0.243979071136846,0.000749342424954821,-12.1614864355946,-11.4510663655166
seller_N_total_value_high,246,756,-0.176779539673923,0.0924669943771453,-0.358014848653128,0.00445576930528141,-17.6779539673923,-16.2035497911831
seller_N_total_value_high,247,758,-0.159865845827991,0.0340504167699157,-0.226604662697026,-0.0931270289589567,-15.9865845827991,-14.7741884720843
seller_N_total_value_high,248,759,-0.168936499673522,0.062941615449653,-0.292302065954841,-0.0455709333922016,-16.8936499673522,-15.5437468320198
seller_N_total_value_high,249,760,-0.150250110182376,0.0577698802138101,-0.263479075401444,-0.0370211449633085,-15.0250110182376,-13.9507268485305
seller_N_total_value_high,250,762,-0.160345456239146,0.065080509489422,-0.287903254838413,-0.0327876576398788,-16.0345456239146,-14.8150538580766
seller_N_total_value_high,251,765,-0.0935136288125574,0.0669757022923221,-0.224786005305509,0.037758747680394,-9.35136288125574,-8.92743947669472
seller_N_total_value_high,252,773,-0.153682415068355,0.0685445596102283,-0.288029751904403,-0.019335078232308,-15.3682415068355,-14.2455679075463
seller_N_total_value_high,253,774,-0.143308181338704,0.0597336950336519,-0.260386223604662,-0.0262301390727468,-14.3308181338704,-13.3513007377715
seller_N_total_value_high,254,776,-0.145647906502147,0.065655998331705,-0.274333663232288,-0.0169621497720049,-14.5647906502147,-13.5537978935917
seller_N_total_value_high,255,780,-0.0998761806176745,0.0570741438006167,-0.211741502466883,0.0119891412315343,-9.98761806176745,-9.50505386174083
seller_N_total_value_high,256,783,-0.181259922606091,0.0268209644316058,-0.233829012892039,-0.128690832320144,-18.1259922606091,-16.5781501732573
seller_N_total_value_high,257,784,-0.161102888549659,0.0699407466352747,-0.298186751954797,-0.0240190251445203,-16.1102888549659,-14.8795512593624
seller_N_total_value_high,258,785,-0.166569345699881,0.0572612991430411,-0.278801492020241,-0.0543371993795202,-16.6569345699881,-15.3435890680752
seller_N_total_value_high,259,786,-0.186075867103874,0.0703445703659614,-0.323951225021159,-0.0482005091865898,-18.6075867103874,-16.9789393081751
seller_N_total_value_high,260,787,-0.101676906002092,0.0751363942874454,-0.248944238805485,0.0455904268013013,-10.1676906002092,-9.66786377644624
seller_N_total_value_high,261,788,-0.110821116172124,0.0756193621751458,-0.259035066035409,0.037392833691162,-11.0821116172124,-10.490114668223
seller_N_total_value_high,262,789,-0.12621665546024,0.04092502644511,-0.206429707292655,-0.0460036036278241,-12.621665546024,-11.8576139197143
seller_N_total_value_high,263,791,-0.174063181809805,0.0607166090596415,-0.293067735566703,-0.055058628052908,-17.4063181809805,-15.9756192143164
seller_N_total_value_high,264,794,-0.143256129658237,0.0611250580650608,-0.263061243465756,-0.0234510158507174,-14.3256129658237,-13.3467904099805
seller_N_total_value_high,265,796,-0.150396313716549,0.0623608022182154,-0.272623486064251,-0.0281691413688465,-15.0396313716549,-13.963306636751
seller_N_total_value_high,266,797,-0.176027417183408,0.0406306133093018,-0.255663419269639,-0.096391415097176,-17.6027417183407,-16.1405008890791
seller_N_total_value_high,267,800,-0.119132547203612,0.0418848609290198,-0.201226874624491,-0.0370382197827336,-11.9132547203612,-11.2309867880889
seller_N_total_value_high,268,804,-0.179474366064438,0.0586911275805241,-0.294508976122265,-0.0644397560066103,-17.9474366064438,-16.429062681119
seller_N_total_value_high,269,806,-0.103271567829903,0.0543446987104079,-0.209787177302303,0.00324404164249621,-10.3271567829903,-9.81179819204602
seller_N_total_value_high,270,810,-0.167838039451953,0.0649055789055149,-0.295052974106762,-0.040623104797144,-16.7838039451953,-15.4509240257053
seller_N_total_value_high,272,818,-0.142404487422304,0.0456423334993095,-0.231863461080951,-0.0529455137636574,-14.2404487422304,-13.2729614433438
seller_N_total_value_high,273,820,-0.136040852358931,0.0484305016764745,-0.230964635644821,-0.0411170690730407,-13.6040852358931,-12.7193024463453
seller_N_total_value_high,274,823,-0.16557451490291,0.0496632040895848,-0.262914394918496,-0.068234634887324,-16.557451490291,-15.2593283576936
seller_N_total_value_high,275,827,-0.147066763106081,0.0870493008569436,-0.317683392785691,0.0235498665735281,-14.7066763106081,-13.6763656847132
seller_N_total_value_high,276,828,-0.128760427949661,0.0753660468107625,-0.276477879698756,0.0189570237994333,-12.8760427949661,-12.0815431633029
seller_N_total_value_high,277,833,-0.0815123104117019,0.0585441119414405,-0.196258769816925,0.0332341489935214,-8.15123104117019,-7.82786369854079
seller_N_total_value_high,278,834,-0.144722939100513,0.0549197456190404,-0.252365640513832,-0.0370802376871935,-14.4722939100513,-13.4738009830845
seller_N_total_value_high,279,836,-0.118697854628545,0.0544313755609118,-0.225383350727932,-0.0120123585291578,-11.8697854628545,-11.1923911691429
seller_N_total_value_high,280,837,-0.173067402036661,0.0460389464016491,-0.263303736983894,-0.0828310670894291,-17.3067402036661,-15.8919077633114
seller_N_total_value_high,281,839,-0.175222723012933,0.0598158721165255,-0.292461832361323,-0.057983613664543,-17.5222723012933,-16.0729924808372
seller_N_total_value_high,282,847,-0.132877822018777,0.0449152049137179,-0.220911623649664,-0.0448440203878903,-13.2877822018777,-12.4427938799143
seller_N_total_value_high,284,861,-0.105587421436141,0.0502909958880755,-0.204157773376769,-0.00701706949551316,-10.5587421436141,-10.0204192033431
seller_N_total_value_high,287,870,-0.0924969070960856,0.0573038455209032,-0.204812444317056,0.0198186301248846,-9.24969070960856,-8.83479693877647
seller_N_total_value_high,288,871,-0.123979992181852,0.0678545791129013,-0.256974967243139,0.00901498287943435,-12.3979992181852,-11.6602484437222
seller_N_total_value_high,289,872,-0.0829205696313349,0.0509002267819689,-0.182685014123994,0.0168438748613241,-8.29205696313349,-7.95757460455413
seller_N_total_value_high,292,889,-0.126429244235004,0.0627048102776639,-0.249330672379225,-0.00352781609078309,-12.6429244235004,-11.8763500099642
seller_N_total_value_high,293,890,-0.121307885052887,0.0656424269775099,-0.249967041928806,0.00735127182303262,-12.1307885052887,-11.4238795028943
seller_N_total_value_high,294,893,-0.166810909974144,0.0692042556445811,-0.302451251037523,-0.0311705689107653,-16.6810909974144,-15.3640365627522
seller_N_total_value_high,295,895,-0.193814992037069,0.0321574396803822,-0.256843573810618,-0.13078641026352,-19.3814992037069,-17.6189698363474
seller_N_total_value_high,296,900,-0.102314519146441,0.0608008883768332,-0.221484260365034,0.0168552220721517,-10.2314519146441,-9.72544237547305
seller_N_total_value_high,298,904,-0.112488826968379,0.0546466674550923,-0.21959629518036,-0.00538135875639804,-11.2488826968379,-10.6392668644292
seller_N_total_value_high,299,905,-0.120296044430764,0.0563127367467939,-0.23066900845448,-0.00992308040704762,-12.0296044430764,-11.3342092276623
seller_N_total_value_high,300,906,-0.098687436425803,0.0652496391475936,-0.226576729155086,0.0292018563034805,-9.8687436425803,-9.39741455500045
seller_N_total_value_high,301,908,-0.0780011800087483,0.0573739616922899,-0.190454144925636,0.0344517849081399,-7.80011800087483,-7.5036664921932
seller_N_total_value_high,302,912,-0.136702490854386,0.0525498938013427,-0.239700282705018,-0.0337046990037544,-13.6702490854386,-12.7770316157306
seller_N_total_value_high,303,918,-0.108692992807306,0.0559755943949023,-0.218405157821314,0.0010191722067026,-10.8692992807306,-10.2994237549407
seller_N_total_value_high,304,920,-0.126040374223796,0.059356718942843,-0.242379543351768,-0.00970120509582337,-12.6040374223796,-11.8420747013169
seller_N_total_value_high,305,923,-0.111924191822082,0.0559669008054977,-0.221619317400857,-0.00222906624330631,-11.1924191822082,-10.5887964064456
seller_N_total_value_high,306,924,-0.0999715041081649,0.0844478064382423,-0.26548920472712,0.0655461965107901,-9.99715041081649,-9.51367974474731
seller_N_total_value_high,307,928,-0.131373516510717,0.0775938654648127,-0.28345749282175,0.0207104598003157,-13.1373516510717,-12.3109819746468
seller_N_total_value_high,308,933,-0.0982981634226076,0.0359136575248637,-0.16868893217134,-0.0279073946738748,-9.82981634226076,-9.36213854891404
seller_N_total_value_high,309,934,-0.124012709278441,0.0696947145818169,-0.260614349858802,0.0125889313019206,-12.4012709278441,-11.6631386166272
seller_N_total_value_high,310,935,-0.136712380344274,0.0724189039314754,-0.278653432049966,0.00522867136141789,-13.6712380344274,-12.7778942021292
seller_N_total_value_high,311,936,-0.0750722466684752,0.0746794029858057,-0.221443876520654,0.071299383183704,-7.50722466684752,-7.2323537626376
seller_N_total_value_high,312,948,-0.106616471833623,0.0446854800116414,-0.194200012656441,-0.0190329310108061,-10.6616471833623,-10.1129651013639
seller_N_total_value_high,313,949,-0.143299569391253,0.0483317261830584,-0.238029752710047,-0.0485693860724581,-14.3299569391253,-13.3505545205135
seller_N_total_value_high,314,956,-0.151415733464335,0.0314023071308979,-0.212964255440895,-0.0898672114877753,-15.1415733464335,-14.0509694508062
seller_N_total_value_high,315,966,-0.0983635780885183,0.0444317563962322,-0.185449820625133,-0.0112773355519032,-9.83635780885183,-9.3680674004207
seller_N_total_value_high,316,968,-0.160107299233984,0.047722666063751,-0.253643724718936,-0.066570873749032,-16.0107299233984,-14.7947640504345
seller_N_total_value_high,318,970,-0.121471096144568,0.045060981231797,-0.20979061935889,-0.0331515729302461,-12.1471096144568,-11.4383349285425
seller_N_total_value_high,319,976,-0.106422035113905,0.057296730998301,-0.218723627870575,0.00587955764276447,-10.6422035113905,-10.0954860619245
seller_N_total_value_high,320,979,-0.102694776267583,0.0543652122690031,-0.20925059231483,0.00386103977966276,-10.2694776267583,-9.7597633930485
seller_N_total_value_high,322,982,-0.0670579174865,0.0744183432323126,-0.212917870221833,0.0788020352488327,-6.70579174865,-6.48589612501761
seller_N_total_value_high,323,985,-0.130452183063256,0.0805823580525952,-0.288393604846343,0.0274892387198302,-13.0452183063256,-12.2301539202876
seller_N_total_value_high,325,988,-0.120489729000799,0.0653130736951634,-0.248503353443319,0.0075238954417214,-12.0489729000799,-11.3513807602407
seller_N_total_value_high,327,990,-0.117553716498777,0.0756337781009806,-0.265795921576699,0.0306884885791449,-11.7553716498777,-11.0907248485996
seller_N_total_value_high,328,991,-0.130583111504397,0.0618962735743514,-0.251899807710126,-0.00926641529866816,-13.0583111504397,-12.2416447371602
seller_N_total_value_high,330,994,-0.159011407451893,0.0383462612532824,-0.234170079508327,-0.0838527353954599,-15.9011407451893,-14.7013371490299
seller_N_total_value_high,331,1001,-0.14414642665804,0.0350978232363999,-0.212938160201384,-0.0753546931146967,-14.414642665804,-13.4239031707786
seller_N_total_value_high,332,1002,-0.18905176751471,0.0733580583891086,-0.332833561957362,-0.0452699730720568,-18.905176751471,-17.2256344646265
seller_N_total_value_high,333,1005,-0.143809504634272,0.0432323492219537,-0.228544909109301,-0.0590741001592426,-14.3809504634272,-13.3947288625674
seller_N_total_value_high,334,1008,-0.16665589556762,0.0311323579964466,-0.227675317240655,-0.105636473894585,-16.665589556762,-15.3509157521783
seller_N_total_value_high,335,1009,-0.130906295534142,0.0615395263678784,-0.251523767215184,-0.0102888238531005,-13.0906295534142,-12.2700022534629
seller_N_total_value_high,337,1018,-0.0757166805779845,0.0399189941478012,-0.153957909107675,0.0025245479517058,-7.57166805779845,-7.29211712074278
seller_N_total_value_high,338,1021,-0.106183628046823,0.0751695146464616,-0.253515876753888,0.0411486206602418,-10.6183628046823,-10.0740496352428
seller_N_total_value_high,339,1032,-0.11657896157024,0.0548631411337341,-0.224110718192359,-0.00904720494812117,-11.657896157024,-11.0040178422776
seller_N_total_value_high,340,1036,-0.101023377520974,0.0726679323703264,-0.243452524966814,0.0414057699248655,-10.1023377520974,-9.60880985805699
seller_N_total_value_high,341,1039,-0.171843062606539,0.0714442380682284,-0.311873769220267,-0.0318123559928112,-17.1843062606539,-15.7888678445474
seller_N_total_value_high,342,1041,-0.120976007741135,0.0463070252316882,-0.211737777195244,-0.0302142382870265,-12.0976007741135,-11.3944782195988
seller_N_total_value_high,343,1042,-0.136633886259961,0.02514074081472,-0.185909738256812,-0.0873580342631094,-13.6633886259961,-12.7710475140939
seller_N_total_value_high,345,1046,-0.182974905533358,0.056906343618937,-0.294511339026474,-0.0714384720402416,-18.2974905533358,-16.7210946127992
seller_N_total_value_high,346,1057,-0.112850175420903,0.0687809047079893,-0.247660748648562,0.0219603978067559,-11.2850175420903,-10.6715513937305
seller_N_total_value_high,347,1059,-0.155501686690946,0.0608597870050481,-0.274786869220841,-0.0362165041610523,-15.5501686690946,-14.4014366855506
seller_N_total_value_high,348,1062,-0.14858781943854,0.0627705455637632,-0.271618088743516,-0.0255575501335644,-14.858781943854,-13.8075689862268
seller_N_total_value_high,349,1063,-0.158085475325278,0.0581768766901819,-0.272112153638034,-0.0440587970125213,-15.8085475325278,-14.6223198000333
seller_N_total_value_high,350,1067,-0.167135702573387,0.0464614232320823,-0.258200092108269,-0.0760713130385061,-16.7135702573387,-15.3915212336559
seller_N_total_value_high,352,1080,-0.188684804425292,0.0659846417553144,-0.318014702265708,-0.0593549065848755,-18.8684804425292,-17.1952537537662
seller_N_total_value_high,353,1084,-0.154133656406832,0.0710457562637912,-0.293383338683863,-0.0148839741298014,-15.4133656406832,-14.2842551229721
seller_N_total_value_high,354,1086,-0.162647548737185,0.0428426753860765,-0.246619192493895,-0.0786759049804746,-16.2647548737185,-15.0109319323063
