treatment,row_id,token_id,cate_log,cate_se_log,cate_lo_log,cate_hi_log,cate_pp,cate_pct
seller_N_total_value_high,200,510,-0.105848614411333,0.0285180319613565,-0.161743957055591,-0.0499532717670738,-10.5848614411333,-10.0439181687419
seller_N_total_value_high,201,513,-0.194864157887172,0.0443933367234152,-0.281875097865065,-0.107853217909278,-19.4864157887172,-17.7053558753262
seller_N_total_value_high,202,516,-0.134939287456743,0.0268002334011125,-0.187467744922924,-0.082410829990563,-13.4939287456743,-12.6231041186587
seller_N_total_value_high,203,517,-0.0993560279958692,0.031510839263217,-0.161117272951775,-0.0375947830399638,-9.93560279958692,-9.45797043402428
seller_N_total_value_high,204,525,-0.171025069670023,0.0542157740842202,-0.277287986875094,-0.064762152464951,-17.1025069670023,-15.7199555522265
seller_N_total_value_high,205,526,-0.167513640721976,0.035796938368376,-0.237675639923993,-0.0973516415199593,-16.7513640721976,-15.423491963616
seller_N_total_value_high,206,527,-0.139866074668315,0.0403411719758675,-0.218934771741016,-0.060797377595615,-13.9866074668315,-13.0525327714415
seller_N_total_value_high,207,530,-0.126749519316416,0.0233117279808605,-0.172440506158903,-0.0810585324739293,-12.6749519316416,-11.9045692999301
seller_N_total_value_high,208,533,-0.130652388794823,0.0687004226621338,-0.265305217212606,0.00400043962295885,-13.0652388794823,-12.2477241876388
seller_N_total_value_high,209,534,-0.171916181470496,0.0656865693901674,-0.300661857475224,-0.0431705054657679,-17.1916181470496,-15.7950250417568
seller_N_total_value_high,210,545,-0.202738066607207,0.0392277452832655,-0.279624447362407,-0.125851685852007,-20.2738066607207,-18.3507920040647
seller_N_total_value_high,211,546,-0.18319023042235,0.0379705424854693,-0.25761249369387,-0.10876796715083,-18.319023042235,-16.7390247033904
seller_N_total_value_high,212,549,-0.159337065739561,0.0240922882931409,-0.206557950794117,-0.112116180685005,-15.9337065739561,-14.729110842902
seller_N_total_value_high,213,550,-0.154098718202068,0.0207743199836886,-0.194816385370098,-0.113381051034039,-15.4098718202068,-14.2812603164098
seller_N_total_value_high,214,551,-0.18018858403289,0.030849351580741,-0.240653313131142,-0.119723854934637,-18.018858403289,-16.4887292361933
seller_N_total_value_high,215,558,-0.194381875209239,0.0361632536991964,-0.265261852459664,-0.123501897958814,-19.4381875209239,-17.6656570217131
seller_N_total_value_high,216,560,-0.146877562832518,0.0243562094757746,-0.194615733405036,-0.0991393922599995,-14.6877562832518,-13.6600316843358
seller_N_total_value_high,217,561,-0.118469468086624,0.0348635093376929,-0.186801946388502,-0.0501369897847458,-11.8469468086624,-11.1721063901686
seller_N_total_value_high,218,562,-0.0826398216688496,0.0347099236420717,-0.15067127200731,-0.0146083713303891,-8.26398216688496,-7.93173025345745
seller_N_total_value_high,219,565,-0.213180266207522,0.0518988367914231,-0.314901986318712,-0.111458546096333,-21.3180266207522,-19.198953289536
seller_N_total_value_high,220,569,-0.18300322541227,0.0670366269546713,-0.314395014243426,-0.0516114365811146,-18.300322541227,-16.7234530279205
seller_N_total_value_high,221,570,-0.188976683868313,0.0573458382571611,-0.301374526852349,-0.0765788408842769,-18.8976683868313,-17.2194192301056
seller_N_total_value_high,222,571,-0.168515397590522,0.0430429545263285,-0.252879588462126,-0.0841512067189181,-16.8515397590522,-15.5081746386517
seller_N_total_value_high,223,572,-0.10582333811611,0.0316970443300045,-0.167949545002919,-0.0436971312293012,-10.582333811611,-10.0416443835242
seller_N_total_value_high,224,573,-0.131347099173374,0.0404481125816718,-0.21062539983345,-0.0520687985132969,-13.1347099173374,-12.308665433678
seller_N_total_value_high,225,574,-0.162681065787281,0.039169382640942,-0.239453055763527,-0.0859090758110346,-16.2681065787281,-15.0137804674209
seller_N_total_value_high,226,575,-0.154497825125391,0.0345323863950965,-0.22218130245978,-0.0868143477910022,-15.4497825125391,-14.3154644328722
seller_N_total_value_high,227,580,-0.148179199493693,0.0481927954518721,-0.242637078579362,-0.053721320408024,-14.8179199493693,-13.7723418430533
seller_N_total_value_high,228,581,-0.161888941619636,0.0370697355463593,-0.2345456232905,-0.0892322599487715,-16.1888941619636,-14.9464341592146
seller_N_total_value_high,229,587,-0.151933578088053,0.0227898706915009,-0.196601724643395,-0.107265431532711,-15.1933578088053,-14.0954661720015
seller_N_total_value_high,230,589,-0.18052886311468,0.0528481081281776,-0.284111155045908,-0.0769465711834522,-18.052886311468,-16.5171415403975
seller_N_total_value_high,231,590,-0.225943521746639,0.0478736487992131,-0.319775873393096,-0.132111170100181,-22.5943521746639,-20.2236843336967
seller_N_total_value_high,232,591,-0.0907516197008777,0.0545249215575822,-0.197620465953739,0.0161172265519835,-9.07516197008777,-8.67554853229679
seller_N_total_value_high,233,592,-0.126119713469955,0.029768861658601,-0.184466682320813,-0.0677727446190964,-12.6119713469954,-11.8490688071958
seller_N_total_value_high,234,599,-0.169516367528779,0.0525148628705064,-0.272445498754972,-0.0665872363025863,-16.9516367528779,-15.592706102082
seller_N_total_value_high,235,601,-0.127575213525145,0.0265012985973399,-0.179517758775931,-0.0756326682743587,-12.7575213525145,-11.9772791646866
seller_N_total_value_high,236,606,-0.0595228371110379,0.0334225188739593,-0.125030974103998,0.00598529988192236,-5.95228371110379,-5.77859841005725
seller_N_total_value_high,237,607,-0.110845946908533,0.0343481997639515,-0.178168418445878,-0.0435234753711879,-11.0845946908533,-10.4923372369975
seller_N_total_value_high,238,609,-0.150845795668669,0.0442932484464039,-0.237660562623621,-0.0640310287137174,-15.0845795668669,-14.0019698877702
seller_N_total_value_high,239,610,-0.133128344868841,0.0240444313579152,-0.180255430330355,-0.0860012594073273,-13.3128344868841,-12.4647262133451
seller_N_total_value_high,240,614,-0.172782963744586,0.0435469501552453,-0.258134986048866,-0.0874309414403049,-17.2782963744586,-15.8679807984947
seller_N_total_value_high,241,615,-0.181251762459601,0.0318972632290342,-0.243770398388508,-0.118733126530694,-18.1251762459601,-16.5774694359647
seller_N_total_value_high,242,617,-0.221072566276143,0.0653052899440837,-0.349070934566547,-0.0930741979857394,-22.1072566276143,-19.8341495193001
seller_N_total_value_high,243,620,-0.190260470072439,0.0472922939738692,-0.282953366261223,-0.0975675738836557,-19.0260470072439,-17.3256236112216
seller_N_total_value_high,244,621,-0.181214526528876,0.0407394897548788,-0.261063926448438,-0.101365126609313,-18.1214526528876,-16.5743630625617
seller_N_total_value_high,245,622,-0.165364084043616,0.0547692386224397,-0.272711791743598,-0.0580163763436341,-16.5364084043616,-15.2414944290041
seller_N_total_value_high,246,623,-0.18122742457899,0.0434108964780292,-0.266312781675927,-0.0961420674820524,-18.122742457899,-16.5754390836684
seller_N_total_value_high,247,625,-0.105847196551662,0.0394052964410143,-0.18308157757605,-0.0286128155272742,-10.5847196551662,-10.043790623551
seller_N_total_value_high,248,627,-0.187725447793112,0.0328078444982463,-0.252028823009675,-0.123422072576549,-18.7725447793112,-17.1157763537892
seller_N_total_value_high,249,628,-0.174588883053102,0.045952578640566,-0.264655937188611,-0.0845218289175921,-17.4588883053102,-16.0197793272325
seller_N_total_value_high,250,629,-0.107300258654207,0.0249701219365508,-0.156241697649847,-0.0583588196585675,-10.7300258654207,-10.1744076619683
seller_N_total_value_high,251,637,-0.16605102278823,0.0375585483190221,-0.239665777493514,-0.0924362680829469,-16.605102278823,-15.2996983368679
seller_N_total_value_high,252,639,-0.137491425330817,0.0416022857204105,-0.219031905342822,-0.0559509453188128,-13.7491425330817,-12.845817685207
seller_N_total_value_high,253,641,-0.16033669645667,0.0227132872559031,-0.20485473947824,-0.1158186534351,-16.033669645667,-14.8143076532099
seller_N_total_value_high,254,643,-0.14288943421648,0.0182298664899331,-0.178619972536749,-0.107158895896211,-14.288943421648,-13.3150092463625
seller_N_total_value_high,255,644,-0.0705361680341674,0.0208101437605944,-0.111324049804932,-0.0297482862634025,-7.05361680341674,-6.8105965858992
seller_N_total_value_high,256,647,-0.147163100354652,0.0351413639087978,-0.216040173615895,-0.0782860270934079,-14.7163100354652,-13.6846814655635
seller_N_total_value_high,257,652,-0.200898165374072,0.023180457763827,-0.246331862591173,-0.155464468156971,-20.0898165374072,-18.2004272398492
seller_N_total_value_high,258,653,-0.106197355238492,0.0486156831095597,-0.201484094133229,-0.0109106163437555,-10.6197355238492,-10.0752840575269
seller_N_total_value_high,259,654,-0.145303274249223,0.0288561851021327,-0.201861397049403,-0.0887451514490426,-14.5303274249223,-13.5240006099454
seller_N_total_value_high,260,655,-0.157914142374942,0.0242751205262233,-0.205493378606339,-0.110334906143544,-15.7914142374942,-14.6076905369901
seller_N_total_value_high,261,656,-0.191945819944797,0.030099754751675,-0.25094133925808,-0.132950300631514,-19.1945819944797,-17.4648415125266
seller_N_total_value_high,262,657,-0.170835733514279,0.047101100274984,-0.263153890053248,-0.0785175769753105,-17.0835733514279,-15.7039967818665
seller_N_total_value_high,263,658,-0.162606062739165,0.0375399683975173,-0.236184400798299,-0.089027724680031,-16.2606062739165,-15.0074060028589
seller_N_total_value_high,264,659,-0.20824857247173,0.0437271901934698,-0.29395386525093,-0.122543279692529,-20.824857247173,-18.7994830508376
seller_N_total_value_high,265,662,-0.190904981513835,0.0306091163819411,-0.250898849622439,-0.13091111340523,-19.0904981513835,-17.3788910251416
seller_N_total_value_high,266,663,-0.157455549523092,0.0237131405601333,-0.203933305020953,-0.110977794025231,-15.7455549523092,-14.5685212535773
seller_N_total_value_high,267,665,-0.0979627945851707,0.0272856095380437,-0.151442589279736,-0.0444829998906051,-9.79627945851707,-9.33173633699915
seller_N_total_value_high,268,668,-0.0860365465920408,0.0264841019957907,-0.137945386503791,-0.0341277066802911,-8.60365465920408,-8.243930310909
seller_N_total_value_high,269,673,-0.153079634790238,0.0383762135328439,-0.228297013314612,-0.0778622562658638,-15.3079634790238,-14.1938612448071
seller_N_total_value_high,270,676,-0.139465127497689,0.0575695797545315,-0.25230150381657,-0.0266287511788069,-13.9465127497689,-13.0176644407509
seller_N_total_value_high,271,686,-0.119753351852651,0.0251924735423584,-0.169130599995674,-0.0703761037096287,-11.9753351852651,-11.2860779020023
seller_N_total_value_high,272,690,-0.205481777133113,0.0555279560388751,-0.314316570969309,-0.0966469832969182,-20.5481777133113,-18.5745067508795
seller_N_total_value_high,273,691,-0.0780645151710977,0.0301038544191688,-0.137068069832669,-0.0190609605095268,-7.80645151710977,-7.5095245769793
seller_N_total_value_high,274,693,-0.171113514868041,0.0399042124280364,-0.249325771226992,-0.0929012585090894,-17.1113514868041,-15.7274093878139
seller_N_total_value_high,275,695,-0.156931239858826,0.0484677060089367,-0.251927943636342,-0.0619345360813099,-15.6931239858826,-14.523716959002
seller_N_total_value_high,276,706,-0.0674959476466423,0.0374274659662514,-0.140853780940495,0.00586188564721038,-6.74959476466423,-6.52684915292805
seller_N_total_value_high,277,707,-0.158701930038096,0.0319464393067743,-0.221316951079373,-0.096086908996818,-15.8701930038096,-14.6749350542351
seller_N_total_value_high,278,708,-0.18841039212251,0.025959651637467,-0.239291309331946,-0.137529474913075,-18.841039212251,-17.1725279946962
seller_N_total_value_high,279,709,-0.09626927259014,0.0361382937589183,-0.16710032835762,-0.0254382168226601,-9.626927259014,-9.17805754575749
seller_N_total_value_high,280,710,-0.158971179132851,0.0378700947336199,-0.233196564810745,-0.0847457934549556,-15.8971179132851,-14.6979056581857
seller_N_total_value_high,281,717,-0.0880010595185545,0.0461356022214758,-0.178426839872647,0.00242472083553813,-8.80010595185545,-8.42400935418007
seller_N_total_value_high,282,727,-0.155422348401057,0.0512255120379567,-0.255824351995452,-0.0550203448066618,-15.5422348401057,-14.3946451725103
seller_N_total_value_high,283,729,-0.150390467697214,0.04020823740861,-0.229198613018089,-0.071582322376338,-15.0390467697214,-13.9628036631079
seller_N_total_value_high,284,730,-0.197105573623438,0.0412994846130593,-0.278052563465034,-0.116158583781842,-19.7105573623438,-17.8896058181786
seller_N_total_value_high,285,735,-0.185479231000406,0.0344538128569953,-0.253008704200117,-0.117949757800695,-18.5479231000406,-16.9293911663828
seller_N_total_value_high,286,736,-0.185314275360924,0.04122868323575,-0.266122494502994,-0.104506056218854,-18.5314275360924,-16.9156870707276
seller_N_total_value_high,287,747,-0.103384324235839,0.0493470771105793,-0.200104595372575,-0.00666405309910378,-10.3384324235839,-9.82196691623454
seller_N_total_value_high,288,748,-0.184104621610548,0.0540894362780073,-0.290119916715443,-0.0780893265056541,-18.4104621610548,-16.8151230084104
seller_N_total_value_high,289,751,-0.193806255322991,0.0312384266571847,-0.255033571571073,-0.132578939074909,-19.3806255322991,-17.6182500936973
seller_N_total_value_high,290,752,-0.168031813442893,0.0613097924412761,-0.288199006627794,-0.0478646202579914,-16.8031813442893,-15.46730585035
seller_N_total_value_high,291,754,-0.155523503653687,0.0298697929004851,-0.214068297738638,-0.0969787095687366,-15.5523503653687,-14.4033041658457
seller_N_total_value_high,292,755,-0.0766613157320184,0.021809321771001,-0.11940758640318,-0.0339150450608564,-7.66613157320184,-7.37965089571696
seller_N_total_value_high,293,761,-0.128344124729854,0.0232253560765698,-0.173865822639931,-0.0828224268197774,-12.8344124729854,-12.0449348070818
seller_N_total_value_high,294,763,-0.170391838256481,0.0396878938174264,-0.248180110138637,-0.0926035663743254,-17.0391838256481,-15.666569879589
seller_N_total_value_high,295,764,-0.11859372563143,0.0320497080207642,-0.181411153352128,-0.0557762979107321,-11.859372563143,-11.1831432404187
seller_N_total_value_high,296,766,-0.164188147306797,0.0370668268373579,-0.236839127908019,-0.091537166705576,-16.4188147306797,-15.1417651623835
seller_N_total_value_high,297,767,-0.207015166749854,0.0606370312603441,-0.325863748020129,-0.0881665854795799,-20.7015166749854,-18.6992680784578
seller_N_total_value_high,298,768,-0.161581868598835,0.0221810430405466,-0.205056712958307,-0.118107024239364,-16.1581868598835,-14.9203124933979
seller_N_total_value_high,299,769,-0.170907215441271,0.0561652422366692,-0.280991090225143,-0.0608233406573998,-17.0907215441271,-15.7100222072572
seller_N_total_value_high,300,770,-0.14357250096286,0.0417150434539301,-0.225333986132563,-0.061811015793157,-14.357250096286,-13.374200662811
seller_N_total_value_high,301,771,-0.0915642950311081,0.0285998893911484,-0.147620078237759,-0.0355085118244573,-9.15642950311081,-8.74973551200431
seller_N_total_value_high,302,772,-0.161462681829559,0.0220851133071409,-0.204749503911555,-0.118175859747563,-16.1462681829559,-14.9101715159898
seller_N_total_value_high,303,775,-0.226994178032675,0.0365031772536475,-0.298540405449824,-0.155447950615526,-22.6994178032675,-20.3074578049599
seller_N_total_value_high,304,779,-0.218691275017534,0.0358369865722369,-0.288931768699118,-0.14845078133595,-21.8691275017534,-19.6430238076338
seller_N_total_value_high,305,781,-0.139561105805509,0.0516047040646464,-0.240706325772216,-0.0384158858388021,-13.9561105805509,-13.0260124575075
seller_N_total_value_high,306,782,-0.166461605343507,0.0350495330100419,-0.23515869004319,-0.0977645206438253,-16.6461605343507,-15.3344676648293
seller_N_total_value_high,307,790,-0.151323468109033,0.0264405401168249,-0.20314692673801,-0.0995000094800566,-15.1323468109033,-14.0430389671159
seller_N_total_value_high,308,792,-0.189570358936566,0.0443496635260921,-0.276495699447707,-0.102645018425426,-18.9570358936566,-17.2685494119192
seller_N_total_value_high,309,795,-0.229864372982863,0.0399573852877735,-0.308180848146899,-0.151547897818827,-22.9864372982863,-20.5358629966214
