treatment,row_id,token_id,cate_log,cate_se_log,cate_lo_log,cate_hi_log,cate_pp,cate_pct
seller_N_total_value_high,220,298,0.0595430770903148,0.0463141266320126,-0.03123261110843,0.15031876528906,5.95430770903148,6.13514799283663
seller_N_total_value_high,221,299,-0.0637253415056393,0.0340207467639571,-0.130406005162995,0.00295532215171666,-6.37253415056393,-6.17373340448802
seller_N_total_value_high,222,300,0.0176881229947698,0.0558465138917009,-0.0917710442329639,0.127147290222503,1.76881229947698,1.78454842816984
seller_N_total_value_high,223,301,-0.00967779268313891,0.0476719484507983,-0.103114811646704,0.0837592262804258,-0.967779268313891,-0.96311135525442
seller_N_total_value_high,224,302,-0.0410396890774431,0.0469308321109557,-0.133024120014916,0.05094474186003,-4.10396890774431,-4.02089640289094
seller_N_total_value_high,225,305,0.0168620362796203,0.0452052279740653,-0.0717402105495477,0.105464283108788,1.68620362796203,1.70050028521267
seller_N_total_value_high,226,309,-0.0226524590575898,0.0658440397247471,-0.151706776918094,0.106401858802915,-2.26524590575898,-2.23978184761112
seller_N_total_value_high,227,312,-0.0389540625877536,0.0543668343585135,-0.14551305793044,0.0676049327549329,-3.89540625877536,-3.82051095000482
seller_N_total_value_high,228,313,0.00289336796441372,0.077360504729059,-0.148733221304542,0.154519957233369,0.289336796441372,0.289755779343359
seller_N_total_value_high,229,314,0.0174488166944482,0.0400203786237191,-0.0609911254080412,0.0958887587969375,1.74488166944482,1.76019365869671
seller_N_total_value_high,230,315,-0.0569352617736767,0.049964067554875,-0.154864834181232,0.0409943106338783,-5.69352617736767,-5.53447773093728
seller_N_total_value_high,231,316,-0.0185357620616996,0.0578911614448975,-0.132002438493699,0.0949309143702994,-1.85357620616996,-1.8365031326251
seller_N_total_value_high,232,317,0.0309721210992179,0.0660268548905355,-0.0984405144862317,0.160384756684668,3.09721210992179,3.14567476053504
seller_N_total_value_high,233,318,-0.0160786051077131,0.0741828556970166,-0.161477002273866,0.129319792058439,-1.60786051077131,-1.59500343384462
seller_N_total_value_high,234,319,0.00560933254373469,0.0470219855052698,-0.0865537590465941,0.0977724241340634,0.560933254373469,0.562509430673663
seller_N_total_value_high,235,320,-0.0423133746686452,0.0680358957867082,-0.175663730410593,0.0910369810733028,-4.23133746686452,-4.14306578499221
seller_N_total_value_high,236,321,-0.0281509867099577,0.0385457420678428,-0.10370064116293,0.0473986677430142,-2.81509867099577,-2.7758439835853
seller_N_total_value_high,239,324,-0.00135051437217713,0.0390083672311809,-0.0778069141452917,0.0751058854009374,-0.135051437217713,-0.13496028380352
seller_N_total_value_high,240,325,0.0159173266228447,0.0724409036260564,-0.126066844484226,0.157901497729915,1.59173266228447,1.60446820885147
seller_N_total_value_high,241,326,-0.021805826910459,0.0367942304536811,-0.093922518599674,0.050310864778756,-2.1805826910459,-2.1569798577455
seller_N_total_value_high,242,327,0.00477848624711105,0.0547379867346583,-0.102507967752819,0.112064940247041,0.477848624711105,0.478992141953394
seller_N_total_value_high,243,328,-0.0155666199283155,0.0716176629221599,-0.155937239255749,0.124803999399118,-1.55666199283155,-1.54460863442969
seller_N_total_value_high,244,329,0.0224644864743557,0.0499831519963428,-0.0755024914384761,0.120431464387187,2.24644864743557,2.27187131722593
seller_N_total_value_high,245,330,-0.0197697791268635,0.0263323324382264,-0.0713811507057872,0.0318415924520602,-1.97697791268635,-1.95756385207615
seller_N_total_value_high,246,332,-0.0555253918945982,0.0917898692255483,-0.235433535576673,0.124382751787477,-5.55253918945982,-5.40119970621917
seller_N_total_value_high,247,333,-0.00760080160334795,0.0678820953156232,-0.140649708421969,0.125448105215274,-0.760080160334795,-0.757198855780406
seller_N_total_value_high,248,334,0.0166809885136925,0.0311939930635337,-0.0444592378908334,0.0778212149182185,1.66809885136925,1.68208930352614
seller_N_total_value_high,249,335,0.0334137972369217,0.0582210570748359,-0.0806994746297567,0.1475270691036,3.34137972369217,3.39783080973439
seller_N_total_value_high,250,336,0.0437776907786421,0.0333812441378757,-0.0216495477315942,0.109204929288878,4.37776907786421,4.47500714951226
seller_N_total_value_high,251,337,0.035953649767246,0.0347576130712695,-0.0321712718524422,0.104078571386934,3.5953649767246,3.66077983646826
seller_N_total_value_high,252,338,0.0308210194954797,0.0675940267431743,-0.101663272921142,0.163305311912101,3.08210194954797,3.13009046109602
seller_N_total_value_high,253,339,0.0145670959417257,0.0797770566368215,-0.141795935066444,0.170930126949896,1.45670959417257,1.46737131558161
seller_N_total_value_high,254,340,-0.0123647920329166,0.0290192902516796,-0.0692426009262086,0.0445130168603754,-1.23647920329166,-1.22886620919194
seller_N_total_value_high,256,342,0.0313787535243043,0.0811606523030097,-0.127696124989595,0.190453632038203,3.13787535243043,3.18762566512105
seller_N_total_value_high,257,343,0.0348864952117611,0.0699489218933668,-0.102213391699238,0.17198638212276,3.48864952117611,3.55021676747465
seller_N_total_value_high,258,344,-0.00103704787218232,0.0560377103935646,-0.110870960243569,0.108796864499204,-0.103704787218232,-0.103651032387486
seller_N_total_value_high,259,345,0.0415401114319173,0.0462599688037534,-0.0491294274234393,0.132209650287274,4.15401114319173,4.24149737701498
seller_N_total_value_high,260,346,0.0386995806507088,0.0674230660250571,-0.0934496287584031,0.170848790059821,3.86995806507088,3.94581633939204
seller_N_total_value_high,261,348,-0.00370059777373652,0.063032781686669,-0.127244849879608,0.119843654332135,-0.370059777373652,-0.369375900024582
seller_N_total_value_high,262,349,0.0548082899106076,0.0746256514022087,-0.0914579868377214,0.201074566658937,5.48082899106076,5.63380845939585
seller_N_total_value_high,263,350,0.0208709423486661,0.0534649571862256,-0.0839203737363361,0.125662258433668,2.08709423486661,2.10902636223627
seller_N_total_value_high,264,351,-0.00336161090557171,0.0616446667421438,-0.124185157720174,0.11746193590903,-0.336161090557171,-0.335596701758789
seller_N_total_value_high,265,352,0.0636395161818453,0.0379715851586255,-0.0107847907290606,0.138063823092751,6.36395161818453,6.57081589633697
seller_N_total_value_high,266,353,-0.000450762208651843,0.0412639748997671,-0.0813281530121954,0.0804266285948917,-0.0450762208651843,-0.0450660630630595
seller_N_total_value_high,267,355,0.0197822353684771,0.0263014183935324,-0.0317685446828465,0.0713330154198006,1.97822353684771,1.99792004458155
seller_N_total_value_high,268,356,0.0217520360529961,0.0739706859307157,-0.123230508371207,0.166734580477199,2.17520360529961,2.19903362911449
seller_N_total_value_high,269,357,-0.0118072663095036,0.0835629040613602,-0.17559055826977,0.151976025650762,-1.18072663095036,-1.17378340776034
seller_N_total_value_high,270,358,0.0446097912907763,0.0327391319058586,-0.0195589072447066,0.108778489826259,4.46097912907763,4.56197703529175
seller_N_total_value_high,271,359,0.0237450006432522,0.0560621587080481,-0.086136830424522,0.133626831711026,2.37450006432522,2.4029157817677
seller_N_total_value_high,272,360,0.00549337824133252,0.042417267111812,-0.077644465297819,0.088631221780484,0.549337824133252,0.55084945107029
seller_N_total_value_high,273,361,-0.0189047234072255,0.0662360077456582,-0.148727298588716,0.110917851774265,-1.89047234072255,-1.87271498771262
seller_N_total_value_high,274,362,-0.0202220275765723,0.0619589301840804,-0.14166153073737,0.101217475584225,-2.02220275765723,-2.00189336709695
seller_N_total_value_high,275,364,-0.00282466934664161,0.0381158375426575,-0.0775317109302504,0.0718823722369672,-0.282466934664161,-0.28206837217567
seller_N_total_value_high,276,365,0.0216899361864935,0.0493867338787595,-0.0751080622158752,0.118487934588862,2.16899361864935,2.19268727982518
seller_N_total_value_high,277,367,-0.016789995672348,0.0651023631034312,-0.144390627355073,0.110810636010377,-1.6789995672348,-1.66498292558839
seller_N_total_value_high,278,368,-0.0603352858076444,0.0652257480337364,-0.188177751953768,0.0675071803384789,-6.03352858076444,-5.85511737689499
seller_N_total_value_high,279,371,0.0347168429249967,0.0883486041474305,-0.138446421203967,0.207880107053961,3.47168429249967,3.53265072650673
seller_N_total_value_high,280,372,0.00660843811224219,0.0629913435425108,-0.116854595231079,0.130071471455563,0.660843811224219,0.663032201897273
seller_N_total_value_high,281,373,-0.0276556936022393,0.0496702988663673,-0.125009479380319,0.0696980921758407,-2.76556936022393,-2.72767760195288
seller_N_total_value_high,282,374,0.0120057236489455,0.0467703356036224,-0.0796641341341543,0.103675581432045,1.20057236489455,1.20780816291446
seller_N_total_value_high,283,376,0.00276167999235564,0.0664271112603852,-0.127435458077999,0.132958818062711,0.276167999235564,0.276549694346939
seller_N_total_value_high,285,378,0.0260826999932561,0.041949892805418,-0.0561390899053631,0.108304489891875,2.60826999932561,2.64258303727771
seller_N_total_value_high,286,381,-0.0195451140739376,0.0672411481185743,-0.151337764386343,0.112247536238468,-1.95451140739376,-1.93553466846881
seller_N_total_value_high,287,382,0.038818223990614,0.0488374652746267,-0.0569032079476543,0.134539655928882,3.8818223990614,3.9581495498239
seller_N_total_value_high,289,385,-0.0407154606002485,0.055231632518181,-0.148969460335883,0.0675385391353862,-4.07154606002485,-3.98977219888517
seller_N_total_value_high,290,386,-0.00837740713128133,0.0517250450734844,-0.109758495475311,0.0930036812127482,-0.837740713128133,-0.8342414440345
seller_N_total_value_high,291,387,0.0215604242107284,0.0712686493438926,-0.118126128503301,0.161246976924758,2.15604242107284,2.17945296000677
seller_N_total_value_high,292,388,-0.00500053096225298,0.0317733156161407,-0.0672762295698887,0.0572751676453828,-0.500053096225298,-0.498804912124518
seller_N_total_value_high,293,389,-0.00117507571636458,0.0339773797680876,-0.0677707400618164,0.0654205886290872,-0.117507571636458,-0.117438558524019
seller_N_total_value_high,294,390,-0.0296172089809103,0.0449899726028301,-0.117797555282457,0.0585631373206367,-2.96172089809103,-2.91829175084714
seller_N_total_value_high,295,391,-0.00590530812414592,0.0900438279566548,-0.182391210919189,0.170580594670898,-0.590530812414592,-0.588790606381862
seller_N_total_value_high,296,392,0.062089228680849,0.0395496898831715,-0.015428163490167,0.139606620851865,6.2089228680849,6.40572849201577
seller_N_total_value_high,297,393,0.0346321065798716,0.0422938406955947,-0.0482638211834941,0.117528034343237,3.46321065798716,3.52387811976762
seller_N_total_value_high,298,400,-0.00443803876431905,0.0539179928294837,-0.110117304710107,0.101241227181469,-0.443803876431905,-0.442820522287346
seller_N_total_value_high,299,401,0.00691022142164807,0.090544290290736,-0.170556587548194,0.184377030391491,0.691022142164807,0.693415209201631
seller_N_total_value_high,300,402,0.0581496432920192,0.0932862116748965,-0.124691331590778,0.240990618174816,5.81496432920192,5.98735868165994
seller_N_total_value_high,301,403,-0.00930954010531197,0.0312484425652405,-0.0705564875331833,0.0519374073225593,-0.930954010531197,-0.926634049692354
seller_N_total_value_high,302,404,0.0288640530295655,0.04589157209288,-0.0610834282724793,0.11881153433161,2.88640530295655,2.9284656832486
seller_N_total_value_high,303,405,0.0262478702955505,0.0317360104905293,-0.035954710265887,0.088450450856988,2.62478702955505,2.65953794393126
seller_N_total_value_high,304,406,0.0117904457229111,0.0430660822751756,-0.0726190755364332,0.0961999669822553,1.17904457229111,1.18602270092332
seller_N_total_value_high,305,407,0.0229036977540648,0.085818861449797,-0.145301270687537,0.191108666195667,2.29036977540648,2.3168001426066
seller_N_total_value_high,307,410,-0.0226064140674875,0.0447284181976643,-0.110274113734909,0.0650612855999346,-2.26064140674875,-2.23528037569958
seller_N_total_value_high,308,411,0.0446317405991182,0.0577800320649994,-0.0686171222482806,0.157880603446517,4.46317405991182,4.56427212355424
seller_N_total_value_high,309,412,0.0193336955346313,0.0531907011621686,-0.0849200787432192,0.123587469812482,1.93336955346313,1.95218017331613
seller_N_total_value_high,310,416,0.0544718085746141,0.0662987753106279,-0.0754737910342166,0.184417408183445,5.44718085746141,5.59827063364218
seller_N_total_value_high,311,417,0.0186479983478334,0.0386429668997399,-0.0570922167756568,0.0943882134713236,1.86479983478334,1.88229581267632
seller_N_total_value_high,312,418,0.0753597389090077,0.0349010307893851,0.00695371856181293,0.143765759256202,7.53597389090077,7.82719775070879
seller_N_total_value_high,313,419,0.0296046752659012,0.0296578878097527,-0.0285247848412141,0.0877341353730164,2.96046752659012,3.00472502988363
seller_N_total_value_high,314,421,0.0414399652770396,0.0384137804094477,-0.0338510443254779,0.116730974879557,4.14399652770396,4.23105851458867
seller_N_total_value_high,315,422,-0.0306656727122009,0.0509164104141711,-0.130461837123976,0.0691304916995744,-3.06656727122009,-3.02002505975637
seller_N_total_value_high,316,424,-0.0317470709097397,0.0492440333721417,-0.128265376319137,0.0647712344996581,-3.17470709097397,-3.12484234502778
seller_N_total_value_high,317,426,0.0249436781350737,0.0454756415907129,-0.0641885793827235,0.114075935652871,2.49436781350737,2.52573744909013
seller_N_total_value_high,318,427,0.0588833073932247,0.0292957630583296,0.00146361179889865,0.116303002987551,5.88833073932247,6.06514633342088
seller_N_total_value_high,319,428,0.00623523216751475,0.0369399611039592,-0.0661670915962452,0.0786375559312747,0.623523216751475,0.625471169301517
seller_N_total_value_high,321,430,0.0117819820150662,0.0513148945920783,-0.0887952113854073,0.11235917541554,1.17819820150662,1.18516629561338
seller_N_total_value_high,322,431,0.0359353504685251,0.0691398771641675,-0.0995788087732432,0.171449509710293,3.59353504685251,3.65888293424843
seller_N_total_value_high,323,432,0.0465004155990271,0.0414186897859751,-0.0346802163814841,0.127681047579538,4.65004155990271,4.75985144493667
seller_N_total_value_high,324,433,0.0240367900643907,0.0468941681488011,-0.0678757795072595,0.115949359636041,2.40367900643907,2.4328002290573
seller_N_total_value_high,325,434,-0.0234711762829099,0.0471250694337417,-0.115836312373044,0.0688939598072239,-2.34711762829099,-2.31978706686904
seller_N_total_value_high,326,436,-0.0163050601081628,0.0432543429743463,-0.101083572337881,0.0684734521215559,-1.63050601081628,-1.61728521438073
seller_N_total_value_high,327,437,-0.054582248834633,0.0783495789652043,-0.208147423606433,0.0989829259371675,-5.4582248834633,-5.31193741730361
seller_N_total_value_high,328,438,0.00248138956880002,0.0394072351140566,-0.0747567912547509,0.0797195703923509,0.248138956880002,0.248447076391756
seller_N_total_value_high,329,439,0.0344738201435999,0.035167993030313,-0.0344554461958136,0.103403086483013,3.44738201435999,3.50749299083706
seller_N_total_value_high,330,440,0.00966655438387951,0.0285993779950166,-0.0463882264863531,0.0657213352541121,0.966655438387951,0.971342642935968
seller_N_total_value_high,331,442,0.0440026351236663,0.0282008299443836,-0.0112709915673255,0.0992762618146581,4.40026351236663,4.49851085498061
seller_N_total_value_high,332,443,0.0191231291440039,0.0714895015631619,-0.120996293919793,0.159242552207801,1.91231291440039,1.93071473075013
